Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2021,1,11:28:05,12:04:45 PM,11:32:50 PM,41285
Nicaragua,2021,2,11:39:32,12:08:51 PM,11:48:23 PM,41972
Nicaragua,2021,3,11:56:28,11:58:59 AM,11:55:27 PM,42988
Nicaragua,2021,4,12:17:22,11:40:02 AM,11:57:24 PM,44242
Nicaragua,2021,5,12:36:19,11:23:53 AM,12:00:12 AM,45379
Nicaragua,2021,6,12:49:54,11:17:58 AM,12:07:52 AM,46194
Nicaragua,2021,7,12:51:47,11:23:05 AM,12:14:52 AM,46307
Nicaragua,2021,8,12:41:08,11:30:45 AM,12:11:53 AM,45668
Nicaragua,2021,9,12:22:56,11:33:23 AM,11:56:19 PM,44576
Nicaragua,2021,10,12:03:02,11:32:59 AM,11:36:01 PM,43382
Nicaragua,2021,11,11:43:32,11:36:48 AM,11:20:20 PM,42212
Nicaragua,2021,12,11:30:05,11:49:09 AM,11:19:14 PM,41405
Niger,2021,1,11:23:10,6:13:39 AM,5:36:49 PM,40990
Niger,2021,2,11:35:54,6:17:12 AM,5:53:06 PM,41754
Niger,2021,3,11:54:51,6:06:24 AM,6:01:15 PM,42891
Niger,2021,4,12:18:12,5:46:15 AM,6:04:27 PM,44292
Niger,2021,5,12:39:24,5:28:56 AM,6:08:20 PM,45564
Niger,2021,6,12:54:39,5:22:07 AM,6:16:46 PM,46479
Niger,2021,7,12:56:51,5:27:04 AM,6:23:55 PM,46611
Niger,2021,8,12:45:05,5:35:21 AM,6:20:26 PM,45905
Niger,2021,9,12:24:48,5:39:05 AM,6:03:53 PM,44688
Niger,2021,10,12:02:33,5:39:52 AM,5:42:25 PM,43353
Niger,2021,11,11:40:42,5:44:47 AM,5:25:29 PM,42042
Niger,2021,12,11:25:31,5:57:54 AM,5:23:25 PM,41131
Nigeria,2021,1,11:38:45,5:44:20 AM,5:23:05 PM,41925
Nigeria,2021,2,11:47:04,5:50:05 AM,5:37:09 PM,42424
Nigeria,2021,3,11:59:31,5:42:33 AM,5:42:04 PM,43171
Nigeria,2021,4,12:15:00,5:26:20 AM,5:41:20 PM,44100
Nigeria,2021,5,12:29:07,5:12:33 AM,5:41:40 PM,44947
Nigeria,2021,6,12:39:20,5:08:15 AM,5:47:35 PM,45560
Nigeria,2021,7,12:40:50,5:13:33 AM,5:54:23 PM,45650
Nigeria,2021,8,12:32:57,5:19:54 AM,5:52:51 PM,45177
Nigeria,2021,9,12:19:23,5:20:17 AM,5:39:40 PM,44363
Nigeria,2021,10,12:04:37,5:17:19 AM,5:21:56 PM,43477
Nigeria,2021,11,11:50:13,5:18:30 AM,5:08:43 PM,42613
Nigeria,2021,12,11:40:18,5:28:59 AM,5:09:17 PM,42018
Niue,2021,1,13:17:27,4:44:51 PM,6:02:18 AM,47847
Niue,2021,2,12:57:46,5:04:27 PM,6:02:13 AM,46666
Niue,2021,3,12:29:28,5:17:07 PM,5:46:35 AM,44968
Niue,2021,4,11:55:42,5:25:29 PM,5:21:11 AM,42942
Niue,2021,5,11:26:04,5:33:40 PM,4:59:44 AM,41164
Niue,2021,6,11:05:19,5:44:59 PM,4:50:18 AM,39919
Niue,2021,7,11:02:36,5:52:24 PM,4:55:00 AM,39756
Niue,2021,8,11:18:58,5:46:30 PM,5:05:28 AM,40738
Niue,2021,9,11:47:21,5:25:47 PM,5:13:08 AM,42441
Niue,2021,10,12:19:13,4:59:30 PM,5:18:43 AM,44353
Niue,2021,11,12:51:24,4:37:33 PM,5:28:57 AM,46284
Niue,2021,12,13:14:12,4:31:52 PM,5:46:04 AM,47652
Northern_Mariana_Islands,2021,1,11:17:00,8:41:58 PM,7:58:58 AM,40620
Northern_Mariana_Islands,2021,2,11:31:17,8:44:52 PM,8:16:09 AM,41477
Northern_Mariana_Islands,2021,3,11:52:43,8:32:58 PM,8:25:41 AM,42763
Northern_Mariana_Islands,2021,4,12:19:09,8:11:19 PM,8:30:28 AM,44349
Northern_Mariana_Islands,2021,5,12:43:09,7:52:31 PM,8:35:40 AM,45789
Northern_Mariana_Islands,2021,6,13:00:30,7:44:33 PM,8:45:03 AM,46830
Northern_Mariana_Islands,2021,7,13:03:14,7:49:13 PM,8:52:27 AM,46994
Northern_Mariana_Islands,2021,8,12:50:07,7:58:17 PM,8:48:24 AM,46207
Northern_Mariana_Islands,2021,9,12:27:15,8:03:25 PM,8:30:40 AM,44835
Northern_Mariana_Islands,2021,10,12:02:06,8:05:38 PM,8:07:44 AM,43326
Northern_Mariana_Islands,2021,11,11:37:17,8:11:55 PM,7:49:12 AM,41837
Northern_Mariana_Islands,2021,12,11:19:55,8:25:58 PM,7:45:53 AM,40795
Norway,2021,1,06:11:21,8:15:00 AM,2:26:21 PM,22281
Norway,2021,2,08:07:16,7:26:58 AM,3:34:14 PM,29236
Norway,2021,3,10:34:28,6:12:03 AM,4:46:31 PM,38068
Norway,2021,4,13:23:30,4:39:04 AM,6:02:34 PM,48210
Norway,2021,5,16:04:56,3:11:37 AM,7:16:33 PM,57896
Norway,2021,6,18:23:39,2:03:04 AM,8:26:43 PM,66219
Norway,2021,7,18:47:35,1:57:09 AM,8:44:44 PM,67655
Norway,2021,8,16:53:20,2:56:41 AM,7:50:01 PM,60800
Norway,2021,9,14:12:06,4:10:54 AM,6:23:00 PM,51126
Norway,2021,10,11:30:54,5:21:09 AM,4:52:03 PM,41454
Norway,2021,11,08:46:44,6:37:13 AM,3:23:57 PM,31604
Norway,2021,12,06:34:49,7:48:42 AM,2:23:31 PM,23689
Oman,2021,1,10:45:12,2:46:38 AM,1:31:50 PM,38712
Oman,2021,2,11:08:43,2:44:50 AM,1:53:33 PM,40123
Oman,2021,3,11:43:29,2:26:11 AM,2:09:40 PM,42209
Oman,2021,4,12:26:02,1:56:27 AM,2:22:29 PM,44762
Oman,2021,5,13:04:32,1:30:27 AM,2:34:59 PM,47072
Oman,2021,6,13:32:19,1:17:20 AM,2:49:39 PM,48739
Oman,2021,7,13:36:30,1:21:17 AM,2:57:47 PM,48990
Oman,2021,8,13:15:12,1:34:22 AM,2:49:34 PM,47712
Oman,2021,9,12:38:25,1:46:24 AM,2:24:49 PM,45505
Oman,2021,10,11:57:59,1:56:16 AM,1:54:15 PM,43079
Oman,2021,11,11:17:55,2:10:15 AM,1:28:10 PM,40675
Oman,2021,12,10:49:45,2:29:48 AM,1:19:33 PM,38985
Pakistan,2021,1,10:00:35,2:11:03 AM,12:11:38 PM,36035
Pakistan,2021,2,10:37:07,2:02:46 AM,12:39:53 PM,38227
Pakistan,2021,3,11:30:36,1:34:46 AM,1:05:22 PM,41436
Pakistan,2021,4,12:35:35,12:53:49 AM,1:29:24 PM,45335
Pakistan,2021,5,13:34:30,12:17:36 AM,1:52:06 PM,48870
Pakistan,2021,6,14:17:33,11:56:50 PM,2:14:23 PM,51453
Pakistan,2021,7,14:24:07,11:59:36 PM,2:23:43 PM,51847
Pakistan,2021,8,13:51:06,12:18:33 AM,2:09:39 PM,49866
Pakistan,2021,9,12:54:38,12:40:26 AM,1:35:04 PM,46478
Pakistan,2021,10,11:52:56,1:00:56 AM,12:53:52 PM,42776
Pakistan,2021,11,10:51:29,1:25:36 AM,12:17:05 PM,39089
Pakistan,2021,12,10:07:46,1:52:54 AM,12:00:40 PM,36466
Palau,2021,1,11:44:37,9:13:16 PM,8:57:53 AM,42277
Palau,2021,2,11:51:11,9:20:02 PM,9:11:13 AM,42671
Palau,2021,3,12:01:09,9:13:51 PM,9:15:00 AM,43269
Palau,2021,4,12:13:39,8:59:09 PM,9:12:48 AM,44019
Palau,2021,5,12:25:09,8:46:37 PM,9:11:46 AM,44709
Palau,2021,6,12:33:31,8:43:09 PM,9:16:40 AM,45211
Palau,2021,7,12:34:49,8:48:32 PM,9:23:21 AM,45289
Palau,2021,8,12:28:29,8:54:12 PM,9:22:41 AM,44909
Palau,2021,9,12:17:29,8:53:23 PM,9:10:52 AM,44249
Palau,2021,10,12:05:32,8:49:01 PM,8:54:33 AM,43532
Palau,2021,11,11:53:56,8:48:42 PM,8:42:38 AM,42836
Palau,2021,12,11:45:57,8:58:04 PM,8:44:01 AM,42357
Panama,2021,1,11:39:00,11:32:21 AM,11:11:21 PM,41940
Panama,2021,2,11:47:19,11:38:02 AM,11:25:21 PM,42439
Panama,2021,3,11:59:42,11:30:27 AM,11:30:09 PM,43182
Panama,2021,4,12:15:04,11:14:16 AM,11:29:20 PM,44104
Panama,2021,5,12:29:05,11:00:35 AM,11:29:40 PM,44945
Panama,2021,6,12:39:11,10:56:24 AM,11:35:35 PM,45551
Panama,2021,7,12:40:34,11:01:46 AM,11:42:20 PM,45634
Panama,2021,8,12:32:41,11:08:03 AM,11:40:44 PM,45161
Panama,2021,9,12:19:12,11:08:20 AM,11:27:32 PM,44352
Panama,2021,10,12:04:32,11:05:19 AM,11:09:51 PM,43472
Panama,2021,11,11:50:15,11:06:31 AM,10:56:46 PM,42615
Panama,2021,12,11:40:27,11:17:02 AM,10:57:29 PM,42027
Papua_New_Guinea,2021,1,12:42:08,7:53:42 PM,8:35:50 AM,45728
Papua_New_Guinea,2021,2,12:32:48,8:08:25 PM,8:41:13 AM,45168
Papua_New_Guinea,2021,3,12:19:07,8:14:04 PM,8:33:11 AM,44347
Papua_New_Guinea,2021,4,12:02:51,8:13:46 PM,8:16:37 AM,43371
Papua_New_Guinea,2021,5,11:48:38,8:14:05 PM,8:02:43 AM,42518
Papua_New_Guinea,2021,6,11:38:40,8:19:46 PM,7:58:26 AM,41920
Papua_New_Guinea,2021,7,11:37:08,8:26:34 PM,8:03:42 AM,41828
Papua_New_Guinea,2021,8,11:44:36,8:25:20 PM,8:09:56 AM,42276
Papua_New_Guinea,2021,9,11:57:58,8:12:21 PM,8:10:19 AM,43078
Papua_New_Guinea,2021,10,12:13:14,7:54:22 PM,8:07:36 AM,43994
Papua_New_Guinea,2021,11,12:28:54,7:40:25 PM,8:09:19 AM,44934
Papua_New_Guinea,2021,12,12:40:13,7:40:07 PM,8:20:20 AM,45613
Paraguay,2021,1,13:43:11,9:02:42 AM,10:45:53 PM,49391
Paraguay,2021,2,13:16:25,9:25:56 AM,10:42:21 PM,47785
Paraguay,2021,3,12:37:45,9:43:54 AM,10:21:39 PM,45465
Paraguay,2021,4,11:51:34,9:58:30 AM,9:50:04 PM,42694
Paraguay,2021,5,11:10:47,10:12:12 AM,9:22:59 PM,40247
Paraguay,2021,6,10:41:56,10:27:29 AM,9:09:25 PM,38516
Paraguay,2021,7,10:37:52,10:35:34 AM,9:13:26 PM,38272
Paraguay,2021,8,11:00:17,10:26:43 AM,9:27:00 PM,39617
Paraguay,2021,9,11:39:14,10:00:48 AM,9:40:02 PM,41954
Paraguay,2021,10,12:22:48,9:28:40 AM,9:51:28 PM,44568
Paraguay,2021,11,13:06:55,9:00:39 AM,10:07:34 PM,47215
Paraguay,2021,12,13:38:23,8:50:31 AM,10:28:54 PM,49103
Peru,2021,1,12:51:18,10:46:14 AM,11:37:32 PM,46278
Peru,2021,2,12:39:11,11:02:08 AM,11:41:19 PM,45551
Peru,2021,3,12:21:38,11:09:31 AM,11:31:09 PM,44498
Peru,2021,4,12:00:47,11:11:27 AM,11:12:14 PM,43247
Peru,2021,5,11:42:34,11:13:52 AM,10:56:26 PM,42154
Peru,2021,6,11:29:51,11:21:06 AM,10:50:57 PM,41391
Peru,2021,7,11:28:06,11:28:02 AM,10:56:08 PM,41286
Peru,2021,8,11:37:58,11:25:27 AM,11:03:25 PM,41878
Peru,2021,9,11:55:18,11:10:19 AM,11:05:37 PM,42918
Peru,2021,10,12:14:56,10:50:09 AM,11:05:05 PM,44096
Peru,2021,11,12:34:55,10:34:13 AM,11:09:08 PM,45295
Peru,2021,12,12:49:09,10:32:43 AM,11:21:52 PM,46149
Philippines,2021,1,11:19:12,10:19:59 PM,9:39:11 AM,40752
Philippines,2021,2,11:32:54,10:23:10 PM,9:56:04 AM,41574
Philippines,2021,3,11:53:26,10:11:41 PM,10:05:07 AM,42806
Philippines,2021,4,12:18:45,9:50:35 PM,10:09:20 AM,44325
Philippines,2021,5,12:41:45,9:32:18 PM,10:14:03 AM,45705
Philippines,2021,6,12:58:22,9:24:43 PM,10:23:05 AM,46702
Philippines,2021,7,13:00:57,9:29:28 PM,10:30:25 AM,46857
Philippines,2021,8,12:48:21,9:38:15 PM,10:26:36 AM,46101
Philippines,2021,9,12:26:25,9:42:54 PM,10:09:19 AM,44785
Philippines,2021,10,12:02:19,9:44:36 PM,9:46:55 AM,43339
Philippines,2021,11,11:38:34,9:50:22 PM,9:28:56 AM,41914
Philippines,2021,12,11:21:57,10:04:04 PM,9:26:01 AM,40917
Poland,2021,1,07:53:18,6:42:57 AM,2:36:15 PM,28398
Poland,2021,2,09:10:45,6:14:09 AM,3:24:54 PM,33045
Poland,2021,3,10:57:21,5:19:33 AM,4:16:54 PM,39441
Poland,2021,4,13:03:25,4:08:03 AM,5:11:28 PM,47005
Poland,2021,5,15:00:22,3:02:51 AM,6:03:13 PM,54022
Poland,2021,6,16:31:25,2:18:07 AM,6:49:32 PM,59485
Poland,2021,7,16:45:41,2:17:02 AM,7:02:43 PM,60341
Poland,2021,8,15:33:43,2:55:26 AM,6:29:09 PM,56023
Poland,2021,9,13:39:33,3:46:07 AM,5:25:40 PM,49173
Poland,2021,10,11:39:37,4:35:44 AM,4:15:21 PM,41977
Poland,2021,11,09:38:53,5:30:05 AM,3:08:58 PM,34733
Poland,2021,12,08:08:24,6:20:50 AM,2:29:14 PM,29304
Portugal,2021,1,09:34:14,7:53:08 AM,5:27:22 PM,34454
Portugal,2021,2,10:19:04,7:40:37 AM,5:59:41 PM,37144
Portugal,2021,3,11:23:46,7:06:56 AM,6:30:42 PM,41026
Portugal,2021,4,12:41:54,6:19:23 AM,7:01:17 PM,45714
Portugal,2021,5,13:52:55,5:37:10 AM,7:30:05 PM,49975
Portugal,2021,6,14:45:04,5:11:55 AM,7:56:59 PM,53104
Portugal,2021,7,14:52:45,5:14:07 AM,8:06:52 PM,53565
Portugal,2021,8,14:12:07,5:36:50 AM,7:48:57 PM,51127
Portugal,2021,9,13:03:43,6:04:37 AM,7:08:20 PM,47023
Portugal,2021,10,11:49:29,6:31:23 AM,6:20:52 PM,42569
Portugal,2021,11,10:35:31,7:02:22 AM,5:37:53 PM,38131
Portugal,2021,12,09:42:36,7:34:22 AM,5:16:58 PM,34956
Puerto_Rico,2021,1,11:05:12,10:55:35 AM,10:00:47 PM,39912
Puerto_Rico,2021,2,11:23:11,10:56:26 AM,10:19:37 PM,40991
Puerto_Rico,2021,3,11:49:42,10:41:48 AM,10:31:30 PM,42582
Puerto_Rico,2021,4,12:22:12,10:17:03 AM,10:39:15 PM,44532
Puerto_Rico,2021,5,12:51:32,9:55:42 AM,10:47:14 PM,46292
Puerto_Rico,2021,6,13:12:34,9:46:03 AM,10:58:37 PM,47554
Puerto_Rico,2021,7,13:15:32,9:50:37 AM,11:06:09 PM,47732
Puerto_Rico,2021,8,12:59:07,10:01:11 AM,11:00:18 PM,46747
Puerto_Rico,2021,9,12:30:57,10:08:49 AM,10:39:46 PM,45057
Puerto_Rico,2021,10,12:00:03,10:13:55 AM,10:13:58 PM,43203
Puerto_Rico,2021,11,11:29:35,10:23:12 AM,9:52:47 PM,41375
Puerto_Rico,2021,12,11:08:23,10:39:24 AM,9:47:47 PM,40103
Qatar,2021,1,10:38:27,3:18:17 AM,1:56:44 PM,38307
Qatar,2021,2,11:03:56,3:15:30 AM,2:19:26 PM,39836
Qatar,2021,3,11:41:33,2:55:25 AM,2:36:58 PM,42093
Qatar,2021,4,12:27:30,2:23:59 AM,2:51:29 PM,44850
Qatar,2021,5,13:09:05,1:56:27 AM,3:05:32 PM,47345
Qatar,2021,6,13:39:07,1:42:12 AM,3:21:19 PM,49147
Qatar,2021,7,13:43:38,1:45:59 AM,3:29:37 PM,49418
Qatar,2021,8,13:20:35,1:59:57 AM,3:20:32 PM,48035
Qatar,2021,9,12:40:49,2:13:28 AM,2:54:17 PM,45649
Qatar,2021,10,11:57:09,2:24:57 AM,2:22:06 PM,43029
Qatar,2021,11,11:13:51,2:40:33 AM,1:54:24 PM,40431
Qatar,2021,12,10:43:22,3:01:16 AM,1:44:38 PM,38602
Republic_of_Korea,2021,1,09:40:24,10:45:24 PM,8:25:48 AM,34824
Republic_of_Korea,2021,2,10:22:47,10:34:14 PM,8:57:01 AM,37367
Republic_of_Korea,2021,3,11:24:37,10:02:07 PM,9:26:44 AM,41077
Republic_of_Korea,2021,4,12:39:34,9:16:12 PM,9:55:46 AM,45574
Republic_of_Korea,2021,5,13:47:46,8:35:19 PM,10:23:05 AM,49666
Republic_of_Korea,2021,6,14:38:02,8:10:54 PM,10:48:56 AM,52682
Republic_of_Korea,2021,7,14:45:58,8:12:58 PM,10:58:56 AM,53158
Republic_of_Korea,2021,8,14:07:37,8:34:38 PM,10:42:15 AM,50857
Republic_of_Korea,2021,9,13:02:17,9:00:59 PM,10:03:16 AM,46937
Republic_of_Korea,2021,10,11:51:06,9:26:14 PM,9:17:20 AM,42666
Republic_of_Korea,2021,11,10:40:04,9:55:38 PM,8:35:42 AM,38404
Republic_of_Korea,2021,12,09:49:03,10:26:32 PM,8:15:35 AM,35343
Republic_of_Moldova,2021,1,08:39:25,5:48:30 AM,2:27:55 PM,31165
Republic_of_Moldova,2021,2,09:41:22,5:27:28 AM,3:08:50 PM,34882
Republic_of_Moldova,2021,3,11:08:54,4:42:24 AM,3:51:18 PM,40134
Republic_of_Moldova,2021,4,12:53:34,3:41:36 AM,4:35:10 PM,46414
Republic_of_Moldova,2021,5,14:29:38,2:46:50 AM,5:16:28 PM,52178
Republic_of_Moldova,2021,6,15:42:13,2:11:20 AM,5:53:33 PM,56533
Republic_of_Moldova,2021,7,15:53:22,2:11:48 AM,6:05:10 PM,57202
Republic_of_Moldova,2021,8,14:56:39,2:42:35 AM,5:39:14 PM,53799
Republic_of_Moldova,2021,9,13:23:36,3:22:43 AM,4:46:19 PM,48216
Republic_of_Moldova,2021,10,11:44:06,4:02:07 AM,3:46:13 PM,42246
Republic_of_Moldova,2021,11,10:04:25,4:45:56 AM,2:50:21 PM,36265
Republic_of_Moldova,2021,12,08:51:24,5:27:56 AM,2:19:20 PM,31884
Réunion,2021,1,13:24:52,1:39:22 AM,3:04:14 PM,48292
Réunion,2021,2,13:03:32,2:00:00 AM,3:03:32 PM,47012
Réunion,2021,3,12:32:25,2:14:17 AM,2:46:42 PM,45145
Réunion,2021,4,11:55:08,2:24:28 AM,2:19:36 PM,42908
Réunion,2021,5,11:22:14,2:34:10 AM,1:56:24 PM,40934
Réunion,2021,6,10:58:56,2:46:35 AM,1:45:31 PM,39536
Réunion,2021,7,10:55:28,2:54:22 AM,1:49:50 PM,39328
Réunion,2021,8,11:13:14,2:47:55 AM,2:01:09 PM,40394
Réunion,2021,9,11:44:28,2:25:56 AM,2:10:24 PM,42268
Réunion,2021,10,12:19:36,1:58:01 AM,2:17:37 PM,44376
Réunion,2021,11,12:55:14,1:34:09 AM,2:29:23 PM,46514
Réunion,2021,12,13:20:43,1:26:53 AM,2:47:36 PM,48043
Romania,2021,1,08:58:19,5:50:04 AM,2:48:23 PM,32299
Romania,2021,2,09:54:13,5:32:03 AM,3:26:16 PM,35653
Romania,2021,3,11:13:51,4:50:56 AM,4:04:47 PM,40431
Romania,2021,4,12:49:29,3:54:39 AM,4:44:08 PM,46169
Romania,2021,5,14:16:57,3:04:11 AM,5:21:08 PM,51417
Romania,2021,6,15:22:21,2:32:17 AM,5:54:38 PM,55341
Romania,2021,7,15:32:16,2:33:22 AM,6:05:38 PM,55936
Romania,2021,8,14:41:21,3:01:15 AM,5:42:36 PM,52881
Romania,2021,9,13:16:51,3:37:06 AM,4:53:57 PM,47811
Romania,2021,10,11:45:58,4:12:12 AM,3:58:10 PM,42358
Romania,2021,11,10:15:05,4:51:37 AM,3:06:42 PM,36905
Romania,2021,12,09:09:04,5:30:07 AM,2:39:11 PM,32944
Russian_Federation,2021,1,07:13:25,5:56:26 AM,1:09:51 PM,26005
Russian_Federation,2021,2,08:44:58,5:20:36 AM,2:05:34 PM,31498
Russian_Federation,2021,3,10:47:41,4:17:57 AM,3:05:38 PM,38861
Russian_Federation,2021,4,13:11:19,2:57:40 AM,4:08:59 PM,47479
Russian_Federation,2021,5,15:25:59,1:43:36 AM,5:09:35 PM,55559
Russian_Federation,2021,6,17:14:25,12:50:10 AM,6:04:35 PM,62065
Russian_Federation,2021,7,17:32:05,12:47:23 AM,6:19:28 PM,63125
Russian_Federation,2021,8,16:05:30,1:33:06 AM,5:38:36 PM,57930
Russian_Federation,2021,9,13:53:03,2:32:57 AM,4:26:00 PM,49983
Russian_Federation,2021,10,11:36:17,3:30:59 AM,3:07:16 PM,41777
Russian_Federation,2021,11,09:18:00,4:34:05 AM,1:52:05 PM,33480
Russian_Federation,2021,12,07:31:43,5:32:43 AM,1:04:26 PM,27103
Rwanda,2021,1,12:16:12,3:55:18 AM,4:11:30 PM,44172
Rwanda,2021,2,12:13:59,4:06:21 AM,4:20:20 PM,44039
Rwanda,2021,3,12:10:56,4:06:35 AM,4:17:31 PM,43856
Rwanda,2021,4,12:07:33,3:59:48 AM,4:07:21 PM,43653
Rwanda,2021,5,12:04:52,3:54:25 AM,3:59:17 PM,43492
Rwanda,2021,6,12:03:08,3:56:04 AM,3:59:12 PM,43388
Rwanda,2021,7,12:02:54,4:02:14 AM,4:05:08 PM,43374
Rwanda,2021,8,12:04:11,4:04:01 AM,4:08:12 PM,43451
Rwanda,2021,9,12:06:39,3:56:24 AM,4:03:03 PM,43599
Rwanda,2021,10,12:09:44,3:44:30 AM,3:54:14 PM,43784
Rwanda,2021,11,12:13:09,3:36:46 AM,3:49:55 PM,43989
Rwanda,2021,12,12:15:46,3:40:57 AM,3:56:43 PM,44146
Saint_Helena,2021,1,13:05:38,5:53:44 AM,6:59:22 PM,47138
Saint_Helena,2021,2,12:49:35,6:11:40 AM,7:01:15 PM,46175
Saint_Helena,2021,3,12:26:14,6:22:01 AM,6:48:15 PM,44774
Saint_Helena,2021,4,11:58:20,6:27:29 AM,6:25:49 PM,43100
Saint_Helena,2021,5,11:33:48,6:33:02 AM,6:06:50 PM,41628
Saint_Helena,2021,6,11:16:34,6:42:28 AM,5:59:02 PM,40594
Saint_Helena,2021,7,11:14:05,6:49:46 AM,6:03:51 PM,40445
Saint_Helena,2021,8,11:27:20,6:45:32 AM,6:12:52 PM,41240
Saint_Helena,2021,9,11:50:38,6:27:28 AM,6:18:06 PM,42638
Saint_Helena,2021,10,12:16:56,6:03:58 AM,6:20:54 PM,44216
Saint_Helena,2021,11,12:43:37,5:44:38 AM,6:28:15 PM,45817
Saint_Helena,2021,12,13:02:39,5:40:39 AM,6:43:18 PM,46959
Saint_Kitts_and_Nevis,2021,1,11:09:33,10:39:53 AM,9:49:26 PM,40173
Saint_Kitts_and_Nevis,2021,2,11:26:16,10:41:23 AM,10:07:39 PM,41176
Saint_Kitts_and_Nevis,2021,3,11:50:58,10:27:39 AM,10:18:37 PM,42658
Saint_Kitts_and_Nevis,2021,4,12:21:15,10:04:01 AM,10:25:16 PM,44475
Saint_Kitts_and_Nevis,2021,5,12:48:38,9:43:38 AM,10:32:16 PM,46118
Saint_Kitts_and_Nevis,2021,6,13:08:15,9:34:41 AM,10:42:56 PM,47295
Saint_Kitts_and_Nevis,2021,7,13:11:00,9:39:22 AM,10:50:22 PM,47460
Saint_Kitts_and_Nevis,2021,8,12:55:43,9:49:22 AM,10:45:05 PM,46543
Saint_Kitts_and_Nevis,2021,9,12:29:26,9:56:03 AM,10:25:29 PM,44966
Saint_Kitts_and_Nevis,2021,10,12:00:37,10:00:07 AM,10:00:44 PM,43237
Saint_Kitts_and_Nevis,2021,11,11:32:14,10:08:21 AM,9:40:35 PM,41534
Saint_Kitts_and_Nevis,2021,12,11:12:30,10:23:49 AM,9:36:19 PM,40350
Saint_Lucia,2021,1,11:21:26,10:27:00 AM,9:48:26 PM,40886
Saint_Lucia,2021,2,11:34:45,10:30:12 AM,10:04:57 PM,41685
Saint_Lucia,2021,3,11:54:28,10:18:58 AM,10:13:26 PM,42868
Saint_Lucia,2021,4,12:18:43,9:58:21 AM,10:17:04 PM,44323
Saint_Lucia,2021,5,12:40:41,9:40:40 AM,10:21:21 PM,45641
Saint_Lucia,2021,6,12:56:26,9:33:39 AM,10:30:05 PM,46586
Saint_Lucia,2021,7,12:58:39,9:38:36 AM,10:37:15 PM,46719
Saint_Lucia,2021,8,12:46:22,9:47:06 AM,10:33:28 PM,45982
Saint_Lucia,2021,9,12:25:16,9:51:12 AM,10:16:28 PM,44716
Saint_Lucia,2021,10,12:02:12,9:52:23 AM,9:54:35 PM,43332
Saint_Lucia,2021,11,11:39:31,9:57:46 AM,9:37:17 PM,41971
Saint_Lucia,2021,12,11:23:49,10:11:13 AM,9:35:02 PM,41029
Saint_Pierre_and_Miquelon,2021,1,08:41:26,11:27:45 AM,8:09:11 PM,31286
Saint_Pierre_and_Miquelon,2021,2,09:43:14,11:06:43 AM,8:49:57 PM,34994
Saint_Pierre_and_Miquelon,2021,3,11:10:09,10:21:53 AM,9:32:02 PM,40209
Saint_Pierre_and_Miquelon,2021,4,12:53:58,9:21:29 AM,10:15:27 PM,46438
Saint_Pierre_and_Miquelon,2021,5,14:29:07,8:27:13 AM,10:56:20 PM,52147
Saint_Pierre_and_Miquelon,2021,6,15:40:42,7:52:17 AM,11:32:59 PM,56442
Saint_Pierre_and_Miquelon,2021,7,15:51:10,7:53:06 AM,11:44:16 PM,57070
Saint_Pierre_and_Miquelon,2021,8,14:54:36,8:23:45 AM,11:18:21 PM,53676
Saint_Pierre_and_Miquelon,2021,9,13:22:12,9:03:30 AM,10:25:42 PM,48132
Saint_Pierre_and_Miquelon,2021,10,11:43:30,9:42:30 AM,9:26:00 PM,42210
Saint_Pierre_and_Miquelon,2021,11,10:04:43,10:25:56 AM,8:30:39 PM,36283
Saint_Pierre_and_Miquelon,2021,12,08:52:42,11:07:32 AM,8:00:14 PM,31962
Saint_Vincent_and_the_Grenadines,2021,1,11:24:28,10:26:25 AM,9:50:53 PM,41068
Saint_Vincent_and_the_Grenadines,2021,2,11:36:54,10:30:03 AM,10:06:57 PM,41814
Saint_Vincent_and_the_Grenadines,2021,3,11:55:21,10:19:27 AM,10:14:48 PM,42921
Saint_Vincent_and_the_Grenadines,2021,4,12:18:05,9:59:36 AM,10:17:41 PM,44285
Saint_Vincent_and_the_Grenadines,2021,5,12:38:41,9:42:36 AM,10:21:17 PM,45521
Saint_Vincent_and_the_Grenadines,2021,6,12:53:27,9:36:05 AM,10:29:32 PM,46407
Saint_Vincent_and_the_Grenadines,2021,7,12:55:32,9:41:06 AM,10:36:38 PM,46532
Saint_Vincent_and_the_Grenadines,2021,8,12:44:00,9:49:13 AM,10:33:13 PM,45840
Saint_Vincent_and_the_Grenadines,2021,9,12:24:14,9:52:39 AM,10:16:53 PM,44654
Saint_Vincent_and_the_Grenadines,2021,10,12:02:35,9:53:08 AM,9:55:43 PM,43355
Saint_Vincent_and_the_Grenadines,2021,11,11:41:22,9:57:47 AM,9:39:09 PM,42082
Saint_Vincent_and_the_Grenadines,2021,12,11:26:40,10:10:44 AM,9:37:24 PM,41200
Samoa,2021,1,12:57:44,5:02:06 PM,5:59:50 AM,46664
Samoa,2021,2,12:43:41,5:18:52 PM,6:02:33 AM,45821
Samoa,2021,3,12:23:26,5:27:31 PM,5:50:57 AM,44606
Samoa,2021,4,11:59:22,5:31:02 PM,5:30:24 AM,43162
Samoa,2021,5,11:38:20,5:34:55 PM,5:13:15 AM,41900
