Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2016,1,11:27:58,12:04:27 PM,11:32:25 PM,41278
Nicaragua,2016,2,11:39:07,12:08:58 PM,11:48:05 PM,41947
Nicaragua,2016,3,11:56:36,11:58:53 AM,11:55:29 PM,42996
Nicaragua,2016,4,12:17:31,11:39:54 AM,11:57:25 PM,44251
Nicaragua,2016,5,12:36:26,11:23:48 AM,12:00:14 AM,45386
Nicaragua,2016,6,12:49:57,11:17:58 AM,12:07:55 AM,46197
Nicaragua,2016,7,12:51:45,11:23:08 AM,12:14:53 AM,46305
Nicaragua,2016,8,12:41:03,11:30:46 AM,12:11:49 AM,45663
Nicaragua,2016,9,12:22:47,11:33:23 AM,11:56:10 PM,44567
Nicaragua,2016,10,12:02:53,11:32:59 AM,11:35:52 PM,43373
Nicaragua,2016,11,11:43:24,11:36:52 AM,11:20:16 PM,42204
Nicaragua,2016,12,11:30:01,11:49:16 AM,11:19:17 PM,41401
Niger,2016,1,11:23:01,6:13:22 AM,5:36:23 PM,40981
Niger,2016,2,11:35:26,6:17:20 AM,5:52:46 PM,41726
Niger,2016,3,11:55:01,6:06:17 AM,6:01:18 PM,42901
Niger,2016,4,12:18:23,5:46:06 AM,6:04:29 PM,44303
Niger,2016,5,12:39:32,5:28:50 AM,6:08:22 PM,45572
Niger,2016,6,12:54:42,5:22:07 AM,6:16:49 PM,46482
Niger,2016,7,12:56:50,5:27:06 AM,6:23:56 PM,46610
Niger,2016,8,12:44:58,5:35:23 AM,6:20:21 PM,45898
Niger,2016,9,12:24:39,5:39:05 AM,6:03:44 PM,44679
Niger,2016,10,12:02:24,5:39:52 AM,5:42:16 PM,43344
Niger,2016,11,11:40:34,5:44:51 AM,5:25:25 PM,42034
Niger,2016,12,11:25:27,5:58:01 AM,5:23:28 PM,41127
Nigeria,2016,1,11:38:40,5:44:01 AM,5:22:41 PM,41920
Nigeria,2016,2,11:46:46,5:50:09 AM,5:36:55 PM,42406
Nigeria,2016,3,11:59:37,5:42:28 AM,5:42:05 PM,43177
Nigeria,2016,4,12:15:06,5:26:13 AM,5:41:19 PM,44106
Nigeria,2016,5,12:29:13,5:12:28 AM,5:41:41 PM,44953
Nigeria,2016,6,12:39:23,5:08:15 AM,5:47:38 PM,45563
Nigeria,2016,7,12:40:48,5:13:36 AM,5:54:24 PM,45648
Nigeria,2016,8,12:32:52,5:19:55 AM,5:52:47 PM,45172
Nigeria,2016,9,12:19:17,5:20:15 AM,5:39:32 PM,44357
Nigeria,2016,10,12:04:30,5:17:18 AM,5:21:48 PM,43470
Nigeria,2016,11,11:50:07,5:18:33 AM,5:08:40 PM,42607
Nigeria,2016,12,11:40:15,5:29:06 AM,5:09:21 PM,42015
Niue,2016,1,13:17:41,4:44:23 PM,6:02:04 AM,47861
Niue,2016,2,12:58:29,5:04:00 PM,6:02:29 AM,46709
Niue,2016,3,12:29:14,5:17:12 PM,5:46:26 AM,44954
Niue,2016,4,11:55:29,5:25:32 PM,5:21:01 AM,42929
Niue,2016,5,11:25:53,5:33:44 PM,4:59:37 AM,41153
Niue,2016,6,11:05:14,5:45:03 PM,4:50:17 AM,39914
Niue,2016,7,11:02:38,5:52:25 PM,4:55:03 AM,39758
Niue,2016,8,11:19:07,5:46:24 PM,5:05:31 AM,40747
Niue,2016,9,11:47:34,5:25:36 PM,5:13:10 AM,42454
Niue,2016,10,12:19:26,4:59:19 PM,5:18:45 AM,44366
Niue,2016,11,12:51:37,4:37:26 PM,5:29:03 AM,46297
Niue,2016,12,13:14:18,4:31:54 PM,5:46:12 AM,47658
Northern_Mariana_Islands,2016,1,11:16:51,8:41:41 PM,7:58:32 AM,40611
Northern_Mariana_Islands,2016,2,11:30:46,8:45:02 PM,8:15:48 AM,41446
Northern_Mariana_Islands,2016,3,11:52:53,8:32:51 PM,8:25:44 AM,42773
Northern_Mariana_Islands,2016,4,12:19:19,8:11:10 PM,8:30:29 AM,44359
Northern_Mariana_Islands,2016,5,12:43:18,7:52:25 PM,8:35:43 AM,45798
Northern_Mariana_Islands,2016,6,13:00:35,7:44:32 PM,8:45:07 AM,46835
Northern_Mariana_Islands,2016,7,13:03:12,7:49:16 PM,8:52:28 AM,46992
Northern_Mariana_Islands,2016,8,12:49:58,7:58:20 PM,8:48:18 AM,46198
Northern_Mariana_Islands,2016,9,12:27:05,8:03:25 PM,8:30:30 AM,44825
Northern_Mariana_Islands,2016,10,12:01:56,8:05:39 PM,8:07:35 AM,43316
Northern_Mariana_Islands,2016,11,11:37:07,8:12:00 PM,7:49:07 AM,41827
Northern_Mariana_Islands,2016,12,11:19:50,8:26:06 PM,7:45:56 AM,40790
Norway,2016,1,06:09:52,8:15:23 AM,2:25:15 PM,22192
Norway,2016,2,08:03:24,7:28:48 AM,3:32:12 PM,29004
Norway,2016,3,10:35:36,6:11:27 AM,4:47:03 PM,38136
Norway,2016,4,13:24:38,4:38:26 AM,6:03:04 PM,48278
Norway,2016,5,16:06:02,3:11:02 AM,7:17:04 PM,57962
Norway,2016,6,18:24:21,2:02:44 AM,8:27:05 PM,66261
Norway,2016,7,18:47:14,1:57:21 AM,8:44:35 PM,67634
Norway,2016,8,16:52:20,2:57:09 AM,7:49:29 PM,60740
Norway,2016,9,14:10:59,4:11:23 AM,6:22:22 PM,51059
Norway,2016,10,11:29:47,5:21:38 AM,4:51:25 PM,41387
Norway,2016,11,08:45:38,6:37:46 AM,3:23:24 PM,31538
Norway,2016,12,06:34:07,7:49:08 AM,2:23:15 PM,23647
Oman,2016,1,10:44:56,2:46:24 AM,1:31:20 PM,38696
Oman,2016,2,11:07:52,2:45:10 AM,1:53:02 PM,40072
Oman,2016,3,11:43:47,2:26:00 AM,2:09:47 PM,42227
Oman,2016,4,12:26:20,1:56:14 AM,2:22:34 PM,44780
Oman,2016,5,13:04:46,1:30:18 AM,2:35:04 PM,47086
Oman,2016,6,13:32:27,1:17:17 AM,2:49:44 PM,48747
Oman,2016,7,13:36:27,1:21:20 AM,2:57:47 PM,48987
Oman,2016,8,13:15:00,1:34:27 AM,2:49:27 PM,47700
Oman,2016,9,12:38:08,1:46:28 AM,2:24:36 PM,45488
Oman,2016,10,11:57:42,1:56:20 AM,1:54:02 PM,43062
Oman,2016,11,11:17:40,2:10:22 AM,1:28:02 PM,40660
Oman,2016,12,10:49:37,2:29:57 AM,1:19:34 PM,38977
Pakistan,2016,1,10:00:10,2:10:54 AM,12:11:04 PM,36010
Pakistan,2016,2,10:35:49,2:03:19 AM,12:39:08 PM,38149
Pakistan,2016,3,11:31:02,1:34:31 AM,1:05:33 PM,41462
Pakistan,2016,4,12:36:00,12:53:33 AM,1:29:33 PM,45360
Pakistan,2016,5,13:34:53,12:17:23 AM,1:52:16 PM,48893
Pakistan,2016,6,14:17:44,11:56:46 PM,2:14:30 PM,51464
Pakistan,2016,7,14:24:01,11:59:40 PM,2:23:41 PM,51841
Pakistan,2016,8,13:50:46,12:18:42 AM,2:09:28 PM,49846
Pakistan,2016,9,12:54:13,12:40:34 AM,1:34:47 PM,46453
Pakistan,2016,10,11:52:30,1:01:05 AM,12:53:35 PM,42750
Pakistan,2016,11,10:51:06,1:25:47 AM,12:16:53 PM,39066
Pakistan,2016,12,10:07:33,1:53:06 AM,12:00:39 PM,36453
Palau,2016,1,11:44:33,9:12:57 PM,8:57:30 AM,42273
Palau,2016,2,11:50:57,9:20:03 PM,9:11:00 AM,42657
Palau,2016,3,12:01:14,9:13:46 PM,9:15:00 AM,43274
Palau,2016,4,12:13:44,8:59:03 PM,9:12:47 AM,44024
Palau,2016,5,12:25:13,8:46:33 PM,9:11:46 AM,44713
Palau,2016,6,12:33:34,8:43:09 PM,9:16:43 AM,45214
Palau,2016,7,12:34:49,8:48:34 PM,9:23:23 AM,45289
Palau,2016,8,12:28:24,8:54:13 PM,9:22:37 AM,44904
Palau,2016,9,12:17:24,8:53:21 PM,9:10:45 AM,44244
Palau,2016,10,12:05:27,8:48:59 PM,8:54:26 AM,43527
Palau,2016,11,11:53:52,8:48:44 PM,8:42:36 AM,42832
Palau,2016,12,11:45:54,8:58:11 PM,8:44:05 AM,42354
Panama,2016,1,11:38:54,11:32:03 AM,11:10:57 PM,41934
Panama,2016,2,11:47:00,11:38:06 AM,11:25:06 PM,42420
Panama,2016,3,11:59:48,11:30:22 AM,11:30:10 PM,43188
Panama,2016,4,12:15:11,11:14:09 AM,11:29:20 PM,44111
Panama,2016,5,12:29:11,11:00:30 AM,11:29:41 PM,44951
Panama,2016,6,12:39:13,10:56:25 AM,11:35:38 PM,45553
Panama,2016,7,12:40:33,11:01:48 AM,11:42:21 PM,45633
Panama,2016,8,12:32:36,11:08:04 AM,11:40:40 PM,45156
Panama,2016,9,12:19:05,11:08:19 AM,11:27:24 PM,44345
Panama,2016,10,12:04:25,11:05:18 AM,11:09:43 PM,43465
Panama,2016,11,11:50:09,11:06:34 AM,10:56:43 PM,42609
Panama,2016,12,11:40:24,11:17:09 AM,10:57:33 PM,42024
Papua_New_Guinea,2016,1,12:42:14,7:53:17 PM,8:35:31 AM,45734
Papua_New_Guinea,2016,2,12:33:08,8:08:09 PM,8:41:17 AM,45188
Papua_New_Guinea,2016,3,12:19:01,8:14:05 PM,8:33:06 AM,44341
Papua_New_Guinea,2016,4,12:02:44,8:13:46 PM,8:16:30 AM,43364
Papua_New_Guinea,2016,5,11:48:33,8:14:05 PM,8:02:38 AM,42513
Papua_New_Guinea,2016,6,11:38:38,8:19:48 PM,7:58:26 AM,41918
Papua_New_Guinea,2016,7,11:37:09,8:26:35 PM,8:03:44 AM,41829
Papua_New_Guinea,2016,8,11:44:40,8:25:17 PM,8:09:57 AM,42280
Papua_New_Guinea,2016,9,11:58:03,8:12:14 PM,8:10:17 AM,43083
Papua_New_Guinea,2016,10,12:13:20,7:54:15 PM,8:07:35 AM,44000
Papua_New_Guinea,2016,11,12:29:01,7:40:21 PM,8:09:22 AM,44941
Papua_New_Guinea,2016,12,12:40:16,7:40:11 PM,8:20:27 AM,45616
Paraguay,2016,1,13:43:30,9:02:11 AM,10:45:41 PM,49410
Paraguay,2016,2,13:17:23,9:25:22 AM,10:42:45 PM,47843
Paraguay,2016,3,12:37:26,9:44:01 AM,10:21:27 PM,45446
Paraguay,2016,4,11:51:16,9:58:35 AM,9:49:51 PM,42676
Paraguay,2016,5,11:10:32,10:12:18 AM,9:22:50 PM,40232
Paraguay,2016,6,10:41:48,10:27:34 AM,9:09:22 PM,38508
Paraguay,2016,7,10:37:56,10:35:34 AM,9:13:30 PM,38276
Paraguay,2016,8,11:00:31,10:26:35 AM,9:27:06 PM,39631
Paraguay,2016,9,11:39:31,10:00:35 AM,9:40:06 PM,41971
Paraguay,2016,10,12:23:08,9:28:26 AM,9:51:34 PM,44588
Paraguay,2016,11,13:07:11,9:00:31 AM,10:07:42 PM,47231
Paraguay,2016,12,13:38:31,8:50:32 AM,10:29:03 PM,49111
Peru,2016,1,12:51:27,10:45:48 AM,11:37:15 PM,46287
Peru,2016,2,12:39:36,11:01:50 AM,11:41:26 PM,45576
Peru,2016,3,12:21:30,11:09:33 AM,11:31:03 PM,44490
Peru,2016,4,12:00:39,11:11:27 AM,11:12:06 PM,43239
Peru,2016,5,11:42:27,11:13:54 AM,10:56:21 PM,42147
Peru,2016,6,11:29:48,11:21:09 AM,10:50:57 PM,41388
Peru,2016,7,11:28:07,11:28:03 AM,10:56:10 PM,41287
Peru,2016,8,11:38:04,11:25:22 AM,11:03:26 PM,41884
Peru,2016,9,11:55:26,11:10:11 AM,11:05:37 PM,42926
Peru,2016,10,12:15:05,10:50:00 AM,11:05:05 PM,44105
Peru,2016,11,12:35:03,10:34:09 AM,11:09:12 PM,45303
Peru,2016,12,12:49:14,10:32:46 AM,11:22:00 PM,46154
Philippines,2016,1,11:19:03,10:19:42 PM,9:38:45 AM,40743
Philippines,2016,2,11:32:24,10:23:19 PM,9:55:43 AM,41544
Philippines,2016,3,11:53:36,10:11:34 PM,10:05:10 AM,42816
Philippines,2016,4,12:18:56,9:50:26 PM,10:09:22 AM,44336
Philippines,2016,5,12:41:54,9:32:12 PM,10:14:06 AM,45714
Philippines,2016,6,12:58:27,9:24:42 PM,10:23:09 AM,46707
Philippines,2016,7,13:00:54,9:29:31 PM,10:30:25 AM,46854
Philippines,2016,8,12:48:13,9:38:18 PM,10:26:31 AM,46093
Philippines,2016,9,12:26:15,9:42:54 PM,10:09:09 AM,44775
Philippines,2016,10,12:02:08,9:44:37 PM,9:46:45 AM,43328
Philippines,2016,11,11:38:24,9:50:27 PM,9:28:51 AM,41904
Philippines,2016,12,11:21:52,10:04:12 PM,9:26:04 AM,40912
Poland,2016,1,07:52:23,6:43:03 AM,2:35:26 PM,28343
Poland,2016,2,09:08:03,6:15:25 AM,3:23:28 PM,32883
Poland,2016,3,10:58:13,5:19:05 AM,4:17:18 PM,39493
Poland,2016,4,13:04:17,4:07:33 AM,5:11:50 PM,47057
Poland,2016,5,15:01:08,3:02:26 AM,6:03:34 PM,54068
Poland,2016,6,16:31:50,2:17:56 AM,6:49:46 PM,59510
Poland,2016,7,16:45:28,2:17:10 AM,7:02:38 PM,60328
Poland,2016,8,15:33:02,2:55:45 AM,6:28:47 PM,55982
Poland,2016,9,13:38:44,3:46:27 AM,5:25:11 PM,49124
Poland,2016,10,11:38:47,4:36:05 AM,4:14:52 PM,41927
Poland,2016,11,09:38:07,5:30:28 AM,3:08:35 PM,34687
Poland,2016,12,08:07:57,6:21:09 AM,2:29:06 PM,29277
Portugal,2016,1,09:33:43,7:53:02 AM,5:26:45 PM,34423
Portugal,2016,2,10:17:28,7:41:19 AM,5:58:47 PM,37048
Portugal,2016,3,11:24:18,7:06:38 AM,6:30:56 PM,41058
Portugal,2016,4,12:42:26,6:19:04 AM,7:01:30 PM,45746
Portugal,2016,5,13:53:22,5:36:55 AM,7:30:17 PM,50002
Portugal,2016,6,14:45:18,5:11:49 AM,7:57:07 PM,53118
Portugal,2016,7,14:52:37,5:14:13 AM,8:06:50 PM,53557
Portugal,2016,8,14:11:44,5:37:00 AM,7:48:44 PM,51104
Portugal,2016,9,13:03:14,6:04:47 AM,7:08:01 PM,46994
Portugal,2016,10,11:48:58,6:31:34 AM,6:20:32 PM,42538
Portugal,2016,11,10:35:02,7:02:37 AM,5:37:39 PM,38102
Portugal,2016,12,09:42:20,7:34:35 AM,5:16:55 PM,34940
Puerto_Rico,2016,1,11:04:59,10:55:20 AM,10:00:19 PM,39899
Puerto_Rico,2016,2,11:22:32,10:56:40 AM,10:19:12 PM,40952
Puerto_Rico,2016,3,11:49:56,10:41:39 AM,10:31:35 PM,42596
Puerto_Rico,2016,4,12:22:25,10:16:53 AM,10:39:18 PM,44545
Puerto_Rico,2016,5,12:51:44,9:55:34 AM,10:47:18 PM,46304
Puerto_Rico,2016,6,13:12:40,9:46:01 AM,10:58:41 PM,47560
Puerto_Rico,2016,7,13:15:29,9:50:40 AM,11:06:09 PM,47729
Puerto_Rico,2016,8,12:58:58,10:01:14 AM,11:00:12 PM,46738
Puerto_Rico,2016,9,12:30:44,10:08:51 AM,10:39:35 PM,45044
Puerto_Rico,2016,10,11:59:50,10:13:57 AM,10:13:47 PM,43190
Puerto_Rico,2016,11,11:29:23,10:23:18 AM,9:52:41 PM,41363
Puerto_Rico,2016,12,11:08:17,10:39:32 AM,9:47:49 PM,40097
Qatar,2016,1,10:38:10,3:18:04 AM,1:56:14 PM,38290
Qatar,2016,2,11:03:01,3:15:52 AM,2:18:53 PM,39781
Qatar,2016,3,11:41:51,2:55:14 AM,2:37:05 PM,42111
Qatar,2016,4,12:27:49,2:23:46 AM,2:51:35 PM,44869
Qatar,2016,5,13:09:21,1:56:17 AM,3:05:38 PM,47361
Qatar,2016,6,13:39:16,1:42:09 AM,3:21:25 PM,49156
Qatar,2016,7,13:43:34,1:46:03 AM,3:29:37 PM,49414
Qatar,2016,8,13:20:21,2:00:03 AM,3:20:24 PM,48021
Qatar,2016,9,12:40:32,2:13:32 AM,2:54:04 PM,45632
Qatar,2016,10,11:56:50,2:25:02 AM,2:21:52 PM,43010
Qatar,2016,11,11:13:35,2:40:41 AM,1:54:16 PM,40415
Qatar,2016,12,10:43:13,3:01:26 AM,1:44:39 PM,38593
Republic_of_Korea,2016,1,09:39:55,10:45:17 PM,8:25:12 AM,34795
Republic_of_Korea,2016,2,10:21:15,10:34:54 PM,8:56:09 AM,37275
Republic_of_Korea,2016,3,11:25:07,10:01:50 PM,9:26:57 AM,41107
Republic_of_Korea,2016,4,12:40:05,9:15:53 PM,9:55:58 AM,45605
Republic_of_Korea,2016,5,13:48:12,8:35:04 PM,10:23:16 AM,49692
Republic_of_Korea,2016,6,14:38:16,8:10:48 PM,10:49:04 AM,52696
Republic_of_Korea,2016,7,14:45:51,8:13:03 PM,10:58:54 AM,53151
Republic_of_Korea,2016,8,14:07:15,8:34:48 PM,10:42:03 AM,50835
Republic_of_Korea,2016,9,13:01:49,9:01:09 PM,10:02:58 AM,46909
Republic_of_Korea,2016,10,11:50:35,9:26:25 PM,9:17:00 AM,42635
Republic_of_Korea,2016,11,10:39:36,9:55:52 PM,8:35:28 AM,38376
Republic_of_Korea,2016,12,09:48:48,10:26:45 PM,8:15:33 AM,35328
Republic_of_Moldova,2016,1,08:38:42,5:48:30 AM,2:27:12 PM,31122
Republic_of_Moldova,2016,2,09:39:10,5:28:28 AM,3:07:38 PM,34750
Republic_of_Moldova,2016,3,11:09:36,4:42:01 AM,3:51:37 PM,40176
Republic_of_Moldova,2016,4,12:54:16,3:41:11 AM,4:35:27 PM,46456
Republic_of_Moldova,2016,5,14:30:16,2:46:29 AM,5:16:45 PM,52216
Republic_of_Moldova,2016,6,15:42:33,2:11:11 AM,5:53:44 PM,56553
Republic_of_Moldova,2016,7,15:53:12,2:11:55 AM,6:05:07 PM,57192
Republic_of_Moldova,2016,8,14:56:06,2:42:50 AM,5:38:56 PM,53766
Republic_of_Moldova,2016,9,13:22:55,3:22:59 AM,4:45:54 PM,48175
Republic_of_Moldova,2016,10,11:43:24,4:02:24 AM,3:45:48 PM,42204
Republic_of_Moldova,2016,11,10:03:47,4:46:15 AM,2:50:02 PM,36227
Republic_of_Moldova,2016,12,08:51:03,5:28:12 AM,2:19:15 PM,31863
Réunion,2016,1,13:25:07,1:38:53 AM,3:04:00 PM,48307
Réunion,2016,2,13:04:18,1:59:31 AM,3:03:49 PM,47058
Réunion,2016,3,12:32:09,2:14:23 AM,2:46:32 PM,45129
Réunion,2016,4,11:54:53,2:24:32 AM,2:19:25 PM,42893
Réunion,2016,5,11:22:02,2:34:14 AM,1:56:16 PM,40922
Réunion,2016,6,10:58:50,2:46:40 AM,1:45:30 PM,39530
Réunion,2016,7,10:55:31,2:54:22 AM,1:49:53 PM,39331
Réunion,2016,8,11:13:24,2:47:49 AM,2:01:13 PM,40404
Réunion,2016,9,11:44:42,2:25:45 AM,2:10:27 PM,42282
Réunion,2016,10,12:19:51,1:57:50 AM,2:17:41 PM,44391
Réunion,2016,11,12:55:28,1:34:02 AM,2:29:30 PM,46528
Réunion,2016,12,13:20:51,1:26:54 AM,2:47:45 PM,48051
Romania,2016,1,08:57:40,5:50:02 AM,2:47:42 PM,32260
Romania,2016,2,09:52:13,5:32:57 AM,3:25:10 PM,35533
Romania,2016,3,11:14:31,4:50:34 AM,4:05:05 PM,40471
Romania,2016,4,12:50:08,3:54:16 AM,4:44:24 PM,46208
Romania,2016,5,14:17:31,3:03:52 AM,5:21:23 PM,51451
Romania,2016,6,15:22:39,2:32:09 AM,5:54:48 PM,55359
Romania,2016,7,15:32:08,2:33:28 AM,6:05:36 PM,55928
Romania,2016,8,14:40:51,3:01:28 AM,5:42:19 PM,52851
Romania,2016,9,13:16:14,3:37:20 AM,4:53:34 PM,47774
Romania,2016,10,11:45:20,4:12:27 AM,3:57:47 PM,42320
Romania,2016,11,10:14:30,4:51:54 AM,3:06:24 PM,36870
Romania,2016,12,09:08:45,5:30:22 AM,2:39:07 PM,32925
Russian_Federation,2016,1,07:12:19,5:56:37 AM,1:08:56 PM,25939
Russian_Federation,2016,2,08:41:48,5:22:05 AM,2:03:53 PM,31308
Russian_Federation,2016,3,10:48:39,4:17:26 AM,3:06:05 PM,38919
Russian_Federation,2016,4,13:12:18,2:57:07 AM,4:09:25 PM,47538
Russian_Federation,2016,5,15:26:53,1:43:07 AM,5:10:00 PM,55613
Russian_Federation,2016,6,17:14:56,12:49:56 AM,6:04:52 PM,62096
Russian_Federation,2016,7,17:31:50,12:47:32 AM,6:19:22 PM,63110
Russian_Federation,2016,8,16:04:43,1:33:28 AM,5:38:11 PM,57883
Russian_Federation,2016,9,13:52:07,2:33:20 AM,4:25:27 PM,49927
Russian_Federation,2016,10,11:35:20,3:31:23 AM,3:06:43 PM,41720
Russian_Federation,2016,11,09:17:06,4:34:32 AM,1:51:38 PM,33426
Russian_Federation,2016,12,07:31:11,5:33:04 AM,1:04:15 PM,27071
Rwanda,2016,1,12:16:14,3:54:56 AM,4:11:10 PM,44174
Rwanda,2016,2,12:14:04,4:06:13 AM,4:20:17 PM,44044
Rwanda,2016,3,12:10:54,4:06:34 AM,4:17:28 PM,43854
Rwanda,2016,4,12:07:32,3:59:45 AM,4:07:17 PM,43652
Rwanda,2016,5,12:04:52,3:54:23 AM,3:59:15 PM,43492
Rwanda,2016,6,12:03:08,3:56:06 AM,3:59:14 PM,43388
Rwanda,2016,7,12:02:54,4:02:16 AM,4:05:10 PM,43374
Rwanda,2016,8,12:04:12,4:03:59 AM,4:08:11 PM,43452
Rwanda,2016,9,12:06:40,3:56:19 AM,4:02:59 PM,43600
Rwanda,2016,10,12:09:46,3:44:25 AM,3:54:11 PM,43786
Rwanda,2016,11,12:13:11,3:36:45 AM,3:49:56 PM,43991
Rwanda,2016,12,12:15:47,3:41:02 AM,3:56:49 PM,44147
Saint_Helena,2016,1,13:05:50,5:53:16 AM,6:59:06 PM,47150
Saint_Helena,2016,2,12:50:10,6:11:17 AM,7:01:27 PM,46210
Saint_Helena,2016,3,12:26:03,6:22:04 AM,6:48:07 PM,44763
Saint_Helena,2016,4,11:58:08,6:27:31 AM,6:25:39 PM,43088
Saint_Helena,2016,5,11:33:38,6:33:05 AM,6:06:43 PM,41618
Saint_Helena,2016,6,11:16:29,6:42:32 AM,5:59:01 PM,40589
Saint_Helena,2016,7,11:14:07,6:49:46 AM,6:03:53 PM,40447
Saint_Helena,2016,8,11:27:27,6:45:27 AM,6:12:54 PM,41247
Saint_Helena,2016,9,11:50:48,6:27:19 AM,6:18:07 PM,42648
Saint_Helena,2016,10,12:17:06,6:03:49 AM,6:20:55 PM,44226
Saint_Helena,2016,11,12:43:48,5:44:32 AM,6:28:20 PM,45828
Saint_Helena,2016,12,13:02:45,5:40:41 AM,6:43:26 PM,46965
Saint_Kitts_and_Nevis,2016,1,11:09:20,10:39:38 AM,9:48:58 PM,40160
Saint_Kitts_and_Nevis,2016,2,11:25:40,10:41:35 AM,10:07:15 PM,41140
Saint_Kitts_and_Nevis,2016,3,11:51:10,10:27:31 AM,10:18:41 PM,42670
Saint_Kitts_and_Nevis,2016,4,12:21:28,10:03:51 AM,10:25:19 PM,44488
Saint_Kitts_and_Nevis,2016,5,12:48:48,9:43:31 AM,10:32:19 PM,46128
Saint_Kitts_and_Nevis,2016,6,13:08:20,9:34:40 AM,10:43:00 PM,47300
Saint_Kitts_and_Nevis,2016,7,13:10:58,9:39:25 AM,10:50:23 PM,47458
Saint_Kitts_and_Nevis,2016,8,12:55:34,9:49:25 AM,10:44:59 PM,46534
Saint_Kitts_and_Nevis,2016,9,12:29:14,9:56:05 AM,10:25:19 PM,44954
Saint_Kitts_and_Nevis,2016,10,12:00:25,10:00:09 AM,10:00:34 PM,43225
Saint_Kitts_and_Nevis,2016,11,11:32:03,10:08:27 AM,9:40:30 PM,41523
Saint_Kitts_and_Nevis,2016,12,11:12:25,10:23:57 AM,9:36:22 PM,40345
Saint_Lucia,2016,1,11:21:17,10:26:43 AM,9:48:00 PM,40877
Saint_Lucia,2016,2,11:34:17,10:30:20 AM,10:04:37 PM,41657
Saint_Lucia,2016,3,11:54:37,10:18:51 AM,10:13:28 PM,42877
Saint_Lucia,2016,4,12:18:53,9:58:12 AM,10:17:05 PM,44333
Saint_Lucia,2016,5,12:40:49,9:40:34 AM,10:21:23 PM,45649
Saint_Lucia,2016,6,12:56:30,9:33:39 AM,10:30:09 PM,46590
Saint_Lucia,2016,7,12:58:36,9:38:39 AM,10:37:15 PM,46716
Saint_Lucia,2016,8,12:46:15,9:47:08 AM,10:33:23 PM,45975
Saint_Lucia,2016,9,12:25:07,9:51:12 AM,10:16:19 PM,44707
Saint_Lucia,2016,10,12:02:02,9:52:24 AM,9:54:26 PM,43322
Saint_Lucia,2016,11,11:39:22,9:57:51 AM,9:37:13 PM,41962
Saint_Lucia,2016,12,11:23:44,10:11:21 AM,9:35:05 PM,41024
Saint_Pierre_and_Miquelon,2016,1,08:40:42,11:27:46 AM,8:08:28 PM,31242
Saint_Pierre_and_Miquelon,2016,2,09:41:03,11:07:43 AM,8:48:46 PM,34863
Saint_Pierre_and_Miquelon,2016,3,11:10:51,10:21:30 AM,9:32:21 PM,40251
Saint_Pierre_and_Miquelon,2016,4,12:54:40,9:21:04 AM,10:15:44 PM,46480
Saint_Pierre_and_Miquelon,2016,5,14:29:45,8:26:52 AM,10:56:37 PM,52185
Saint_Pierre_and_Miquelon,2016,6,15:41:00,7:52:09 AM,11:33:09 PM,56460
Saint_Pierre_and_Miquelon,2016,7,15:51:00,7:53:13 AM,11:44:13 PM,57060
Saint_Pierre_and_Miquelon,2016,8,14:54:03,8:24:00 AM,11:18:03 PM,53643
Saint_Pierre_and_Miquelon,2016,9,13:21:31,9:03:46 AM,10:25:17 PM,48091
Saint_Pierre_and_Miquelon,2016,10,11:42:48,9:42:47 AM,9:25:35 PM,42168
Saint_Pierre_and_Miquelon,2016,11,10:04:05,10:26:15 AM,8:30:20 PM,36245
Saint_Pierre_and_Miquelon,2016,12,08:52:21,11:07:48 AM,8:00:09 PM,31941
Saint_Vincent_and_the_Grenadines,2016,1,11:24:19,10:26:08 AM,9:50:27 PM,41059
Saint_Vincent_and_the_Grenadines,2016,2,11:36:27,10:30:11 AM,10:06:38 PM,41787
Saint_Vincent_and_the_Grenadines,2016,3,11:55:31,10:19:20 AM,10:14:51 PM,42931
Saint_Vincent_and_the_Grenadines,2016,4,12:18:15,9:59:27 AM,10:17:42 PM,44295
Saint_Vincent_and_the_Grenadines,2016,5,12:38:48,9:42:31 AM,10:21:19 PM,45528
Saint_Vincent_and_the_Grenadines,2016,6,12:53:31,9:36:04 AM,10:29:35 PM,46411
Saint_Vincent_and_the_Grenadines,2016,7,12:55:29,9:41:09 AM,10:36:38 PM,46529
Saint_Vincent_and_the_Grenadines,2016,8,12:43:54,9:49:15 AM,10:33:09 PM,45834
Saint_Vincent_and_the_Grenadines,2016,9,12:24:05,9:52:39 AM,10:16:44 PM,44645
Saint_Vincent_and_the_Grenadines,2016,10,12:02:26,9:53:08 AM,9:55:34 PM,43346
Saint_Vincent_and_the_Grenadines,2016,11,11:41:14,9:57:51 AM,9:39:05 PM,42074
Saint_Vincent_and_the_Grenadines,2016,12,11:26:36,10:10:51 AM,9:37:27 PM,41196
Samoa,2016,1,12:57:55,5:01:39 PM,5:59:34 AM,46675
Samoa,2016,2,12:44:11,5:18:32 PM,6:02:43 AM,45851
Samoa,2016,3,12:23:16,5:27:34 PM,5:50:50 AM,44596
Samoa,2016,4,11:59:13,5:31:03 PM,5:30:16 AM,43153
Samoa,2016,5,11:38:12,5:34:57 PM,5:13:09 AM,41892
