Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2015,1,11:28:00,12:04:33 PM,11:32:33 PM,41280
Nicaragua,2015,2,11:39:15,12:08:56 PM,11:48:11 PM,41955
Nicaragua,2015,3,11:56:06,11:59:17 AM,11:55:23 PM,42966
Nicaragua,2015,4,12:17:00,11:40:23 AM,11:57:23 PM,44220
Nicaragua,2015,5,12:36:00,11:24:06 AM,12:00:06 AM,45360
Nicaragua,2015,6,12:49:45,11:17:57 AM,12:07:42 AM,46185
Nicaragua,2015,7,12:51:53,11:22:55 AM,12:14:48 AM,46313
Nicaragua,2015,8,12:41:25,11:30:38 AM,12:12:03 AM,45685
Nicaragua,2015,9,12:23:17,11:33:22 AM,11:56:39 PM,44597
Nicaragua,2015,10,12:03:23,11:32:59 AM,11:36:22 PM,43403
Nicaragua,2015,11,11:43:50,11:36:40 AM,11:20:30 PM,42230
Nicaragua,2015,12,11:30:14,11:48:53 AM,11:19:07 PM,41414
Niger,2015,1,11:23:04,6:13:27 AM,5:36:31 PM,40984
Niger,2015,2,11:35:35,6:17:18 AM,5:52:53 PM,41735
Niger,2015,3,11:54:27,6:06:43 AM,6:01:10 PM,42867
Niger,2015,4,12:17:48,5:46:37 AM,6:04:25 PM,44268
Niger,2015,5,12:39:03,5:29:10 AM,6:08:13 PM,45543
Niger,2015,6,12:54:29,5:22:06 AM,6:16:35 PM,46469
Niger,2015,7,12:56:57,5:26:54 AM,6:23:51 PM,46617
Niger,2015,8,12:45:24,5:35:13 AM,6:20:37 PM,45924
Niger,2015,9,12:25:12,5:39:03 AM,6:04:15 PM,44712
Niger,2015,10,12:02:57,5:39:50 AM,5:42:47 PM,43377
Niger,2015,11,11:41:02,5:44:38 AM,5:25:40 PM,42062
Niger,2015,12,11:25:42,5:57:37 AM,5:23:19 PM,41142
Nigeria,2015,1,11:38:41,5:44:07 AM,5:22:48 PM,41921
Nigeria,2015,2,11:46:52,5:50:08 AM,5:37:00 PM,42412
Nigeria,2015,3,11:59:15,5:42:48 AM,5:42:03 PM,43155
Nigeria,2015,4,12:14:43,5:26:38 AM,5:41:21 PM,44083
Nigeria,2015,5,12:28:54,5:12:43 AM,5:41:37 PM,44934
Nigeria,2015,6,12:39:13,5:08:13 AM,5:47:26 PM,45553
Nigeria,2015,7,12:40:53,5:13:24 AM,5:54:17 PM,45653
Nigeria,2015,8,12:33:09,5:19:49 AM,5:52:58 PM,45189
Nigeria,2015,9,12:19:39,5:20:19 AM,5:39:58 PM,44379
Nigeria,2015,10,12:04:53,5:17:21 AM,5:22:14 PM,43493
Nigeria,2015,11,11:50:27,5:18:24 AM,5:08:51 PM,42627
Nigeria,2015,12,11:40:25,5:28:44 AM,5:09:09 PM,42025
Niue,2015,1,13:17:37,4:44:32 PM,6:02:09 AM,47857
Niue,2015,2,12:58:15,5:04:09 PM,6:02:24 AM,46695
Niue,2015,3,12:30:03,5:16:57 PM,5:47:00 AM,45003
Niue,2015,4,11:56:18,5:25:21 PM,5:21:39 AM,42978
Niue,2015,5,11:26:33,5:33:29 PM,5:00:02 AM,41193
Niue,2015,6,11:05:33,5:44:46 PM,4:50:19 AM,39933
Niue,2015,7,11:02:28,5:52:21 PM,4:54:49 AM,39748
Niue,2015,8,11:18:33,5:46:44 PM,5:05:17 AM,40713
Niue,2015,9,11:46:47,5:26:14 PM,5:13:01 AM,42407
Niue,2015,10,12:18:37,4:59:58 PM,5:18:35 AM,44317
Niue,2015,11,12:50:53,4:37:49 PM,5:28:42 AM,46253
Niue,2015,12,13:13:56,4:31:48 PM,5:45:44 AM,47636
Northern_Mariana_Islands,2015,1,11:16:53,8:41:47 PM,7:58:40 AM,40613
Northern_Mariana_Islands,2015,2,11:30:56,8:44:59 PM,8:15:55 AM,41456
Northern_Mariana_Islands,2015,3,11:52:15,8:33:19 PM,8:25:34 AM,42735
Northern_Mariana_Islands,2015,4,12:18:41,8:11:43 PM,8:30:24 AM,44321
Northern_Mariana_Islands,2015,5,12:42:45,7:52:47 PM,8:35:32 AM,45765
Northern_Mariana_Islands,2015,6,13:00:19,7:44:33 PM,8:44:52 AM,46819
Northern_Mariana_Islands,2015,7,13:03:20,7:49:03 PM,8:52:23 AM,47000
Northern_Mariana_Islands,2015,8,12:50:27,7:58:08 PM,8:48:35 AM,46227
Northern_Mariana_Islands,2015,9,12:27:42,8:03:21 PM,8:31:03 AM,44862
Northern_Mariana_Islands,2015,10,12:02:33,8:05:35 PM,8:08:08 AM,43353
Northern_Mariana_Islands,2015,11,11:37:40,8:11:45 PM,7:49:25 AM,41860
Northern_Mariana_Islands,2015,12,11:20:07,8:25:41 PM,7:45:48 AM,40807
Norway,2015,1,06:10:18,8:15:17 AM,2:25:35 PM,22218
Norway,2015,2,08:04:35,7:28:15 AM,3:32:50 PM,29075
Norway,2015,3,10:31:30,6:13:39 AM,4:45:09 PM,37890
Norway,2015,4,13:20:31,4:40:43 AM,6:01:14 PM,48031
Norway,2015,5,16:02:05,3:13:06 AM,7:15:11 PM,57725
Norway,2015,6,18:21:54,2:03:51 AM,8:25:45 PM,66114
Norway,2015,7,18:48:36,1:56:31 AM,8:45:07 PM,67716
Norway,2015,8,16:56:01,2:55:22 AM,7:51:23 PM,60961
Norway,2015,9,14:15:02,4:09:36 AM,6:24:38 PM,51302
Norway,2015,10,11:33:51,5:19:51 AM,4:53:42 PM,41631
Norway,2015,11,08:49:31,6:35:51 AM,3:25:22 PM,31771
Norway,2015,12,06:36:33,7:47:38 AM,2:24:11 PM,23793
Oman,2015,1,10:45:01,2:46:29 AM,1:31:30 PM,38701
Oman,2015,2,11:08:08,2:45:04 AM,1:53:12 PM,40088
Oman,2015,3,11:42:45,2:26:40 AM,2:09:25 PM,42165
Oman,2015,4,12:25:18,1:56:59 AM,2:22:17 PM,44718
Oman,2015,5,13:03:53,1:30:50 AM,2:34:43 PM,47033
Oman,2015,6,13:32:01,1:17:23 AM,2:49:24 PM,48721
Oman,2015,7,13:36:39,1:21:05 AM,2:57:44 PM,48999
Oman,2015,8,13:15:45,1:34:07 AM,2:49:52 PM,47745
Oman,2015,9,12:39:08,1:46:12 AM,2:25:20 PM,45548
Oman,2015,10,11:58:44,1:56:04 AM,1:54:48 PM,43124
Oman,2015,11,11:18:33,2:09:57 AM,1:28:30 PM,40713
Oman,2015,12,10:50:05,2:29:26 AM,1:19:31 PM,39005
Pakistan,2015,1,10:00:18,2:10:57 AM,12:11:15 PM,36018
Pakistan,2015,2,10:36:13,2:03:09 AM,12:39:22 PM,38173
Pakistan,2015,3,11:29:28,1:35:27 AM,1:04:55 PM,41368
Pakistan,2015,4,12:34:26,12:54:33 AM,1:28:59 PM,45266
Pakistan,2015,5,13:33:32,12:18:09 AM,1:51:41 PM,48812
Pakistan,2015,6,14:17:04,11:56:59 PM,2:14:03 PM,51424
Pakistan,2015,7,14:24:22,11:59:21 PM,2:23:43 PM,51862
Pakistan,2015,8,13:51:57,12:18:09 AM,2:10:06 PM,49917
Pakistan,2015,9,12:55:44,12:40:03 AM,1:35:47 PM,46544
Pakistan,2015,10,11:54:03,1:00:33 AM,12:54:36 PM,42843
Pakistan,2015,11,10:52:29,1:25:07 AM,12:17:36 PM,39149
Pakistan,2015,12,10:08:17,1:52:27 AM,12:00:44 PM,36497
Palau,2015,1,11:44:34,9:13:03 PM,8:57:37 AM,42274
Palau,2015,2,11:51:01,9:20:03 PM,9:11:04 AM,42661
Palau,2015,3,12:00:56,9:14:04 PM,9:15:00 AM,43256
Palau,2015,4,12:13:26,8:59:26 PM,9:12:52 AM,44006
Palau,2015,5,12:24:57,8:46:47 PM,9:11:44 AM,44697
Palau,2015,6,12:33:26,8:43:06 PM,9:16:32 AM,45206
Palau,2015,7,12:34:53,8:48:23 PM,9:23:16 AM,45293
Palau,2015,8,12:28:39,8:54:08 PM,9:22:47 AM,44919
Palau,2015,9,12:17:41,8:53:27 PM,9:11:08 AM,44261
Palau,2015,10,12:05:45,8:49:05 PM,8:54:50 AM,43545
Palau,2015,11,11:54:08,8:48:37 PM,8:42:45 AM,42848
Palau,2015,12,11:46:02,8:57:50 PM,8:43:52 AM,42362
Panama,2015,1,11:38:56,11:32:09 AM,11:11:05 PM,41936
Panama,2015,2,11:47:06,11:38:05 AM,11:25:11 PM,42426
Panama,2015,3,11:59:26,11:30:42 AM,11:30:08 PM,43166
Panama,2015,4,12:14:48,11:14:34 AM,11:29:22 PM,44088
Panama,2015,5,12:28:51,11:00:45 AM,11:29:36 PM,44931
Panama,2015,6,12:39:04,10:56:22 AM,11:35:26 PM,45544
Panama,2015,7,12:40:38,11:01:37 AM,11:42:15 PM,45638
Panama,2015,8,12:32:54,11:07:58 AM,11:40:52 PM,45174
Panama,2015,9,12:19:27,11:08:22 AM,11:27:49 PM,44367
Panama,2015,10,12:04:47,11:05:22 AM,11:10:09 PM,43487
Panama,2015,11,11:50:28,11:06:26 AM,10:56:54 PM,42628
Panama,2015,12,11:40:34,11:16:47 AM,10:57:21 PM,42034
Papua_New_Guinea,2015,1,12:42:12,7:53:25 PM,8:35:37 AM,45732
Papua_New_Guinea,2015,2,12:33:02,8:08:14 PM,8:41:16 AM,45182
Papua_New_Guinea,2015,3,12:19:25,8:14:02 PM,8:33:27 AM,44365
Papua_New_Guinea,2015,4,12:03:07,8:13:48 PM,8:16:55 AM,43387
Papua_New_Guinea,2015,5,11:48:52,8:14:01 PM,8:02:53 AM,42532
Papua_New_Guinea,2015,6,11:38:47,8:19:37 PM,7:58:24 AM,41927
Papua_New_Guinea,2015,7,11:37:05,8:26:28 PM,8:03:33 AM,41825
Papua_New_Guinea,2015,8,11:44:23,8:25:28 PM,8:09:51 AM,42263
Papua_New_Guinea,2015,9,11:57:42,8:12:39 PM,8:10:21 AM,43062
Papua_New_Guinea,2015,10,12:12:57,7:54:41 PM,8:07:38 AM,43977
Papua_New_Guinea,2015,11,12:28:39,7:40:33 PM,8:09:12 AM,44919
Papua_New_Guinea,2015,12,12:40:04,7:40:00 PM,8:20:04 AM,45604
Paraguay,2015,1,13:43:25,9:02:21 AM,10:45:46 PM,49405
Paraguay,2015,2,13:17:05,9:25:33 AM,10:42:38 PM,47825
Paraguay,2015,3,12:38:33,9:43:37 AM,10:22:10 PM,45513
Paraguay,2015,4,11:52:22,9:58:16 AM,9:50:38 PM,42742
Paraguay,2015,5,11:11:26,10:11:56 AM,9:23:22 PM,40286
Paraguay,2015,6,10:42:14,10:27:14 AM,9:09:28 PM,38534
Paraguay,2015,7,10:37:42,10:35:32 AM,9:13:14 PM,38262
Paraguay,2015,8,10:59:42,10:27:02 AM,9:26:44 PM,39582
Paraguay,2015,9,11:38:28,10:01:21 AM,9:39:49 PM,41908
Paraguay,2015,10,12:22:01,9:29:14 AM,9:51:15 PM,44521
Paraguay,2015,11,13:06:12,9:01:02 AM,10:07:14 PM,47172
Paraguay,2015,12,13:38:01,8:50:30 AM,10:28:31 PM,49081
Peru,2015,1,12:51:24,10:45:57 AM,11:37:21 PM,46284
Peru,2015,2,12:39:28,11:01:56 AM,11:41:24 PM,45568
Peru,2015,3,12:22:00,11:09:27 AM,11:31:27 PM,44520
Peru,2015,4,12:01:08,11:11:26 AM,11:12:34 PM,43268
Peru,2015,5,11:42:51,11:13:47 AM,10:56:38 PM,42171
Peru,2015,6,11:30:00,11:20:56 AM,10:50:56 PM,41400
Peru,2015,7,11:28:01,11:27:57 AM,10:55:58 PM,41281
Peru,2015,8,11:37:42,11:25:36 AM,11:03:18 PM,41862
Peru,2015,9,11:54:58,11:10:39 AM,11:05:37 PM,42898
Peru,2015,10,12:14:35,10:50:30 AM,11:05:05 PM,44075
Peru,2015,11,12:34:36,10:34:24 AM,11:09:00 PM,45276
Peru,2015,12,12:48:59,10:32:36 AM,11:21:35 PM,46139
Philippines,2015,1,11:19:06,10:19:48 PM,9:38:54 AM,40746
Philippines,2015,2,11:32:34,10:23:16 PM,9:55:50 AM,41554
Philippines,2015,3,11:53:00,10:12:01 PM,10:05:01 AM,42780
Philippines,2015,4,12:18:19,9:50:58 PM,10:09:17 AM,44299
Philippines,2015,5,12:41:23,9:32:33 PM,10:13:56 AM,45683
Philippines,2015,6,12:58:11,9:24:43 PM,10:22:54 AM,46691
Philippines,2015,7,13:01:02,9:29:18 PM,10:30:20 AM,46862
Philippines,2015,8,12:48:40,9:38:07 PM,10:26:47 AM,46120
Philippines,2015,9,12:26:50,9:42:51 PM,10:09:41 AM,44810
Philippines,2015,10,12:02:45,9:44:33 PM,9:47:18 AM,43365
Philippines,2015,11,11:38:56,9:50:12 PM,9:29:08 AM,41936
Philippines,2015,12,11:22:10,10:03:46 PM,9:25:56 AM,40930
Poland,2015,1,07:52:39,6:43:02 AM,2:35:41 PM,28359
Poland,2015,2,09:08:53,6:15:02 AM,3:23:55 PM,32933
Poland,2015,3,10:55:09,5:20:46 AM,4:15:55 PM,39309
Poland,2015,4,13:01:13,4:09:19 AM,5:10:32 PM,46873
Poland,2015,5,14:58:22,3:03:54 AM,6:02:16 PM,53902
Poland,2015,6,16:30:21,2:18:33 AM,6:48:54 PM,59421
Poland,2015,7,16:46:16,2:16:37 AM,7:02:53 PM,60376
Poland,2015,8,15:35:31,2:54:33 AM,6:30:04 PM,56131
Poland,2015,9,13:41:43,3:45:12 AM,5:26:55 PM,49303
Poland,2015,10,11:41:49,4:34:49 AM,4:16:38 PM,42109
Poland,2015,11,09:40:53,5:29:06 AM,3:09:59 PM,34853
Poland,2015,12,08:09:32,6:20:04 AM,2:29:36 PM,29372
Portugal,2015,1,09:33:52,7:53:04 AM,5:26:56 PM,34432
Portugal,2015,2,10:17:57,7:41:07 AM,5:59:04 PM,37077
Portugal,2015,3,11:22:24,7:07:44 AM,6:30:08 PM,40944
Portugal,2015,4,12:40:32,6:20:14 AM,7:00:46 PM,45632
Portugal,2015,5,13:51:44,5:37:49 AM,7:29:33 PM,49904
Portugal,2015,6,14:44:28,5:12:07 AM,7:56:35 PM,53068
Portugal,2015,7,14:53:03,5:13:51 AM,8:06:54 PM,53583
Portugal,2015,8,14:13:10,5:36:20 AM,7:49:30 PM,51190
Portugal,2015,9,13:05:03,6:04:07 AM,7:09:10 PM,47103
Portugal,2015,10,11:50:52,6:30:52 AM,6:21:44 PM,42652
Portugal,2015,11,10:36:42,7:01:48 AM,5:38:30 PM,38202
Portugal,2015,12,09:43:13,7:33:52 AM,5:17:05 PM,34993
Puerto_Rico,2015,1,11:05:03,10:55:25 AM,10:00:28 PM,39903
Puerto_Rico,2015,2,11:22:45,10:56:36 AM,10:19:21 PM,40965
Puerto_Rico,2015,3,11:49:08,10:42:12 AM,10:31:20 PM,42548
Puerto_Rico,2015,4,12:21:38,10:17:30 AM,10:39:08 PM,44498
Puerto_Rico,2015,5,12:51:04,9:56:00 AM,10:47:04 PM,46264
Puerto_Rico,2015,6,13:12:21,9:46:04 AM,10:58:25 PM,47541
Puerto_Rico,2015,7,13:15:40,9:50:26 AM,11:06:06 PM,47740
Puerto_Rico,2015,8,12:59:32,10:01:00 AM,11:00:32 PM,46772
Puerto_Rico,2015,9,12:31:30,10:08:42 AM,10:40:12 PM,45090
Puerto_Rico,2015,10,12:00:37,10:13:48 AM,10:14:25 PM,43237
Puerto_Rico,2015,11,11:30:04,10:22:58 AM,9:53:02 PM,41404
Puerto_Rico,2015,12,11:08:38,10:39:05 AM,9:47:43 PM,40118
Qatar,2015,1,10:38:16,3:18:08 AM,1:56:24 PM,38296
Qatar,2015,2,11:03:17,3:15:46 AM,2:19:03 PM,39797
Qatar,2015,3,11:40:45,2:55:56 AM,2:36:41 PM,42045
Qatar,2015,4,12:26:42,2:24:33 AM,2:51:15 PM,44802
Qatar,2015,5,13:08:24,1:56:51 AM,3:05:15 PM,47304
Qatar,2015,6,13:38:48,1:42:16 AM,3:21:04 PM,49128
Qatar,2015,7,13:43:48,1:45:47 AM,3:29:35 PM,49428
Qatar,2015,8,13:21:10,1:59:41 AM,3:20:51 PM,48070
Qatar,2015,9,12:41:36,2:13:14 AM,2:54:50 PM,45696
Qatar,2015,10,11:57:57,2:24:43 AM,2:22:40 PM,43077
Qatar,2015,11,11:14:33,2:40:13 AM,1:54:46 PM,40473
Qatar,2015,12,10:43:44,3:00:53 AM,1:44:37 PM,38624
Republic_of_Korea,2015,1,09:40:04,10:45:19 PM,8:25:23 AM,34804
Republic_of_Korea,2015,2,10:21:43,10:34:42 PM,8:56:25 AM,37303
Republic_of_Korea,2015,3,11:23:18,10:02:53 PM,9:26:11 AM,40998
Republic_of_Korea,2015,4,12:38:15,9:17:01 PM,9:55:16 AM,45495
Republic_of_Korea,2015,5,13:46:39,8:35:56 PM,10:22:35 AM,49599
Republic_of_Korea,2015,6,14:37:28,8:11:05 PM,10:48:33 AM,52648
Republic_of_Korea,2015,7,14:46:16,8:12:42 PM,10:58:58 AM,53176
Republic_of_Korea,2015,8,14:08:37,8:34:09 PM,10:42:46 AM,50917
Republic_of_Korea,2015,9,13:03:34,9:00:30 PM,10:04:04 AM,47014
Republic_of_Korea,2015,10,11:52:24,9:25:45 PM,9:18:09 AM,42744
Republic_of_Korea,2015,11,10:41:12,9:55:05 PM,8:36:17 AM,38472
Republic_of_Korea,2015,12,09:49:40,10:26:02 PM,8:15:42 AM,35380
Republic_of_Moldova,2015,1,08:38:54,5:48:31 AM,2:27:25 PM,31134
Republic_of_Moldova,2015,2,09:39:50,5:28:10 AM,3:08:00 PM,34790
Republic_of_Moldova,2015,3,11:07:05,4:43:25 AM,3:50:30 PM,40025
Republic_of_Moldova,2015,4,12:51:43,3:42:41 AM,4:34:24 PM,46303
Republic_of_Moldova,2015,5,14:28:01,2:47:42 AM,5:15:43 PM,52081
Republic_of_Moldova,2015,6,15:41:23,2:11:39 AM,5:53:02 PM,56483
Republic_of_Moldova,2015,7,15:53:48,2:11:28 AM,6:05:16 PM,57228
Republic_of_Moldova,2015,8,14:58:05,2:41:53 AM,5:39:58 PM,53885
Republic_of_Moldova,2015,9,13:25:22,3:22:00 AM,4:47:22 PM,48322
Republic_of_Moldova,2015,10,11:45:55,4:01:23 AM,3:47:18 PM,42355
Republic_of_Moldova,2015,11,10:06:03,4:45:08 AM,2:51:11 PM,36363
Republic_of_Moldova,2015,12,08:52:18,5:27:18 AM,2:19:36 PM,31938
Réunion,2015,1,13:25:03,1:39:02 AM,3:04:05 PM,48303
Réunion,2015,2,13:04:04,1:59:40 AM,3:03:44 PM,47044
Réunion,2015,3,12:33:03,2:14:05 AM,2:47:08 PM,45183
Réunion,2015,4,11:55:47,2:24:18 AM,2:20:05 PM,42947
Réunion,2015,5,11:22:46,2:33:58 AM,1:56:44 PM,40966
Réunion,2015,6,10:59:11,2:46:22 AM,1:45:33 PM,39551
Réunion,2015,7,10:55:20,2:54:19 AM,1:49:39 PM,39320
Réunion,2015,8,11:12:46,2:48:11 AM,2:00:57 PM,40366
Réunion,2015,9,11:43:51,2:26:25 AM,2:10:16 PM,42231
Réunion,2015,10,12:18:57,1:58:31 AM,2:17:28 PM,44337
Réunion,2015,11,12:54:39,1:34:28 AM,2:29:07 PM,46479
Réunion,2015,12,13:20:25,1:26:50 AM,2:47:15 PM,48025
Romania,2015,1,08:57:52,5:50:03 AM,2:47:55 PM,32272
Romania,2015,2,09:52:50,5:32:41 AM,3:25:31 PM,35570
Romania,2015,3,11:12:13,4:51:52 AM,4:04:05 PM,40333
Romania,2015,4,12:47:49,3:55:39 AM,4:43:28 PM,46069
Romania,2015,5,14:15:30,3:04:58 AM,5:20:28 PM,51330
Romania,2015,6,15:21:36,2:32:33 AM,5:54:09 PM,55296
Romania,2015,7,15:32:41,2:33:02 AM,6:05:43 PM,55961
Romania,2015,8,14:42:39,3:00:37 AM,5:43:16 PM,52959
Romania,2015,9,13:18:29,3:36:27 AM,4:54:56 PM,47909
Romania,2015,10,11:47:38,4:11:32 AM,3:59:10 PM,42458
Romania,2015,11,10:16:33,4:50:54 AM,3:07:27 PM,36993
Romania,2015,12,09:09:52,5:29:32 AM,2:39:24 PM,32992
Russian_Federation,2015,1,07:12:38,5:56:35 AM,1:09:13 PM,25958
Russian_Federation,2015,2,08:42:47,5:21:38 AM,2:04:25 PM,31367
Russian_Federation,2015,3,10:45:11,4:19:19 AM,3:04:30 PM,38711
Russian_Federation,2015,4,13:08:47,2:59:06 AM,4:07:53 PM,47327
Russian_Federation,2015,5,15:23:40,1:44:49 AM,5:08:29 PM,55420
Russian_Federation,2015,6,17:13:06,12:50:44 AM,6:03:50 PM,61986
Russian_Federation,2015,7,17:32:48,12:46:54 AM,6:19:42 PM,63168
Russian_Federation,2015,8,16:07:38,1:32:03 AM,5:39:41 PM,58058
Russian_Federation,2015,9,13:55:32,2:31:52 AM,4:27:24 PM,50132
Russian_Federation,2015,10,11:38:47,3:29:54 AM,3:08:41 PM,41927
Russian_Federation,2015,11,09:20:19,4:32:57 AM,1:53:16 PM,33619
Russian_Federation,2015,12,07:33:04,5:31:51 AM,1:04:55 PM,27184
Rwanda,2015,1,12:16:13,3:55:03 AM,4:11:16 PM,44173
Rwanda,2015,2,12:14:04,4:06:15 AM,4:20:19 PM,44044
Rwanda,2015,3,12:11:00,4:06:40 AM,4:17:40 PM,43860
Rwanda,2015,4,12:07:37,3:59:56 AM,4:07:33 PM,43657
Rwanda,2015,5,12:04:55,3:54:27 AM,3:59:22 PM,43495
Rwanda,2015,6,12:03:09,3:55:58 AM,3:59:07 PM,43389
Rwanda,2015,7,12:02:53,4:02:07 AM,4:05:00 PM,43373
Rwanda,2015,8,12:04:09,4:04:03 AM,4:08:12 PM,43449
Rwanda,2015,9,12:06:36,3:56:35 AM,4:03:11 PM,43596
Rwanda,2015,10,12:09:40,3:44:43 AM,3:54:23 PM,43780
Rwanda,2015,11,12:13:07,3:36:48 AM,3:49:55 PM,43987
Rwanda,2015,12,12:15:45,3:40:46 AM,3:56:31 PM,44145
Saint_Helena,2015,1,13:05:47,5:53:25 AM,6:59:12 PM,47147
Saint_Helena,2015,2,12:49:59,6:11:24 AM,7:01:23 PM,46199
Saint_Helena,2015,3,12:26:43,6:21:53 AM,6:48:36 PM,44803
Saint_Helena,2015,4,11:58:48,6:27:25 AM,6:26:13 PM,43128
Saint_Helena,2015,5,11:34:11,6:32:54 AM,6:07:05 PM,41651
Saint_Helena,2015,6,11:16:45,6:42:17 AM,5:59:02 PM,40605
Saint_Helena,2015,7,11:13:59,6:49:41 AM,6:03:40 PM,40439
Saint_Helena,2015,8,11:26:59,6:45:44 AM,6:12:43 PM,41219
Saint_Helena,2015,9,11:50:10,6:27:52 AM,6:18:02 PM,42610
Saint_Helena,2015,10,12:16:27,6:04:23 AM,6:20:50 PM,44187
Saint_Helena,2015,11,12:43:11,5:44:52 AM,6:28:03 PM,45791
Saint_Helena,2015,12,13:02:26,5:40:34 AM,6:43:00 PM,46946
Saint_Kitts_and_Nevis,2015,1,11:09:24,10:39:43 AM,9:49:07 PM,40164
Saint_Kitts_and_Nevis,2015,2,11:25:51,10:41:32 AM,10:07:23 PM,41151
Saint_Kitts_and_Nevis,2015,3,11:50:26,10:28:02 AM,10:18:28 PM,42626
Saint_Kitts_and_Nevis,2015,4,12:20:44,10:04:26 AM,10:25:10 PM,44444
Saint_Kitts_and_Nevis,2015,5,12:48:11,9:43:55 AM,10:32:06 PM,46091
Saint_Kitts_and_Nevis,2015,6,13:08:02,9:34:42 AM,10:42:44 PM,47282
Saint_Kitts_and_Nevis,2015,7,13:11:08,9:39:11 AM,10:50:19 PM,47468
Saint_Kitts_and_Nevis,2015,8,12:56:06,9:49:12 AM,10:45:18 PM,46566
Saint_Kitts_and_Nevis,2015,9,12:29:57,9:55:58 AM,10:25:55 PM,44997
Saint_Kitts_and_Nevis,2015,10,12:01:09,10:00:01 AM,10:01:10 PM,43269
Saint_Kitts_and_Nevis,2015,11,11:32:41,10:08:09 AM,9:40:50 PM,41561
Saint_Kitts_and_Nevis,2015,12,11:12:45,10:23:30 AM,9:36:15 PM,40365
Saint_Lucia,2015,1,11:21:21,10:26:48 AM,9:48:09 PM,40881
Saint_Lucia,2015,2,11:34:25,10:30:18 AM,10:04:43 PM,41665
Saint_Lucia,2015,3,11:54:03,10:19:17 AM,10:13:20 PM,42843
Saint_Lucia,2015,4,12:18:18,9:58:43 AM,10:17:01 PM,44298
Saint_Lucia,2015,5,12:40:19,9:40:55 AM,10:21:14 PM,45619
Saint_Lucia,2015,6,12:56:15,9:33:39 AM,10:29:54 PM,46575
Saint_Lucia,2015,7,12:58:45,9:38:26 AM,10:37:11 PM,46725
Saint_Lucia,2015,8,12:46:41,9:46:58 AM,10:33:39 PM,46001
Saint_Lucia,2015,9,12:25:42,9:51:09 AM,10:16:51 PM,44742
Saint_Lucia,2015,10,12:02:37,9:52:21 AM,9:54:58 PM,43357
Saint_Lucia,2015,11,11:39:52,9:57:37 AM,9:37:29 PM,41992
Saint_Lucia,2015,12,11:24:00,10:10:56 AM,9:34:56 PM,41040
Saint_Pierre_and_Miquelon,2015,1,08:40:55,11:27:46 AM,8:08:41 PM,31255
Saint_Pierre_and_Miquelon,2015,2,09:41:43,11:07:25 AM,8:49:08 PM,34903
Saint_Pierre_and_Miquelon,2015,3,11:08:21,10:22:54 AM,9:31:15 PM,40101
Saint_Pierre_and_Miquelon,2015,4,12:52:08,9:22:34 AM,10:14:42 PM,46328
Saint_Pierre_and_Miquelon,2015,5,14:27:32,8:28:04 AM,10:55:36 PM,52052
Saint_Pierre_and_Miquelon,2015,6,15:39:52,7:52:36 AM,11:32:28 PM,56392
Saint_Pierre_and_Miquelon,2015,7,15:51:36,7:52:46 AM,11:44:22 PM,57096
Saint_Pierre_and_Miquelon,2015,8,14:56:01,8:23:04 AM,11:19:05 PM,53761
Saint_Pierre_and_Miquelon,2015,9,13:23:58,9:02:47 AM,10:26:45 PM,48238
Saint_Pierre_and_Miquelon,2015,10,11:45:19,9:41:46 AM,9:27:05 PM,42319
Saint_Pierre_and_Miquelon,2015,11,10:06:20,10:25:09 AM,8:31:29 PM,36380
Saint_Pierre_and_Miquelon,2015,12,08:53:35,11:06:54 AM,8:00:29 PM,32015
Saint_Vincent_and_the_Grenadines,2015,1,11:24:21,10:26:14 AM,9:50:35 PM,41061
Saint_Vincent_and_the_Grenadines,2015,2,11:36:36,10:30:09 AM,10:06:45 PM,41796
Saint_Vincent_and_the_Grenadines,2015,3,11:54:58,10:19:46 AM,10:14:44 PM,42898
Saint_Vincent_and_the_Grenadines,2015,4,12:17:40,9:59:58 AM,10:17:38 PM,44260
Saint_Vincent_and_the_Grenadines,2015,5,12:38:20,9:42:50 AM,10:21:10 PM,45500
Saint_Vincent_and_the_Grenadines,2015,6,12:53:17,9:36:04 AM,10:29:21 PM,46397
Saint_Vincent_and_the_Grenadines,2015,7,12:55:37,9:40:56 AM,10:36:33 PM,46537
Saint_Vincent_and_the_Grenadines,2015,8,12:44:19,9:49:05 AM,10:33:24 PM,45859
Saint_Vincent_and_the_Grenadines,2015,9,12:24:37,9:52:38 AM,10:17:15 PM,44677
Saint_Vincent_and_the_Grenadines,2015,10,12:02:59,9:53:06 AM,9:56:05 PM,43379
Saint_Vincent_and_the_Grenadines,2015,11,11:41:42,9:57:38 AM,9:39:20 PM,42102
Saint_Vincent_and_the_Grenadines,2015,12,11:26:50,10:10:27 AM,9:37:17 PM,41210
Samoa,2015,1,12:57:51,5:01:48 PM,5:59:39 AM,46671
Samoa,2015,2,12:44:01,5:18:39 PM,6:02:40 AM,45841
Samoa,2015,3,12:23:52,5:27:25 PM,5:51:17 AM,44632
Samoa,2015,4,11:59:47,5:30:59 PM,5:30:46 AM,43187
Samoa,2015,5,11:38:40,5:34:48 PM,5:13:28 AM,41920
