Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2014,1,11:28:02,12:04:39 PM,11:32:41 PM,41282
Nicaragua,2014,2,11:39:22,12:08:55 PM,11:48:17 PM,41962
Nicaragua,2014,3,11:56:16,11:59:09 AM,11:55:25 PM,42976
Nicaragua,2014,4,12:17:09,11:40:14 AM,11:57:23 PM,44229
Nicaragua,2014,5,12:36:08,11:24:00 AM,12:00:08 AM,45368
Nicaragua,2014,6,12:49:49,11:17:57 AM,12:07:46 AM,46189
Nicaragua,2014,7,12:51:50,11:22:59 AM,12:14:49 AM,46310
Nicaragua,2014,8,12:41:18,11:30:40 AM,12:11:58 AM,45678
Nicaragua,2014,9,12:23:08,11:33:22 AM,11:56:30 PM,44588
Nicaragua,2014,10,12:03:13,11:32:59 AM,11:36:12 PM,43393
Nicaragua,2014,11,11:43:42,11:36:44 AM,11:20:26 PM,42222
Nicaragua,2014,12,11:30:10,11:49:00 AM,11:19:10 PM,41410
Niger,2014,1,11:23:07,6:13:33 AM,5:36:40 PM,40987
Niger,2014,2,11:35:43,6:17:16 AM,5:52:59 PM,41743
Niger,2014,3,11:54:38,6:06:35 AM,6:01:13 PM,42878
Niger,2014,4,12:17:59,5:46:27 AM,6:04:26 PM,44279
Niger,2014,5,12:39:13,5:29:03 AM,6:08:16 PM,45553
Niger,2014,6,12:54:33,5:22:06 AM,6:16:39 PM,46473
Niger,2014,7,12:56:54,5:26:58 AM,6:23:52 PM,46614
Niger,2014,8,12:45:16,5:35:16 AM,6:20:32 PM,45916
Niger,2014,9,12:25:01,5:39:04 AM,6:04:05 PM,44701
Niger,2014,10,12:02:46,5:39:51 AM,5:42:37 PM,43366
Niger,2014,11,11:40:53,5:44:42 AM,5:25:35 PM,42053
Niger,2014,12,11:25:37,5:57:45 AM,5:23:22 PM,41137
Nigeria,2014,1,11:38:43,5:44:13 AM,5:22:56 PM,41923
Nigeria,2014,2,11:46:57,5:50:07 AM,5:37:04 PM,42417
Nigeria,2014,3,11:59:22,5:42:42 AM,5:42:04 PM,43162
Nigeria,2014,4,12:14:51,5:26:30 AM,5:41:21 PM,44091
Nigeria,2014,5,12:28:59,5:12:39 AM,5:41:38 PM,44939
Nigeria,2014,6,12:39:17,5:08:13 AM,5:47:30 PM,45557
Nigeria,2014,7,12:40:51,5:13:28 AM,5:54:19 PM,45651
Nigeria,2014,8,12:33:03,5:19:51 AM,5:52:54 PM,45183
Nigeria,2014,9,12:19:31,5:20:18 AM,5:39:49 PM,44371
Nigeria,2014,10,12:04:46,5:17:20 AM,5:22:06 PM,43486
Nigeria,2014,11,11:50:21,5:18:27 AM,5:08:48 PM,42621
Nigeria,2014,12,11:40:22,5:28:51 AM,5:09:13 PM,42022
Niue,2014,1,13:17:33,4:44:41 PM,6:02:14 AM,47853
Niue,2014,2,12:58:03,5:04:17 PM,6:02:20 AM,46683
Niue,2014,3,12:29:47,5:17:02 PM,5:46:49 AM,44987
Niue,2014,4,11:56:03,5:25:24 PM,5:21:27 AM,42963
Niue,2014,5,11:26:20,5:33:34 PM,4:59:54 AM,41180
Niue,2014,6,11:05:27,5:44:51 PM,4:50:18 AM,39927
Niue,2014,7,11:02:32,5:52:22 PM,4:54:54 AM,39752
Niue,2014,8,11:18:43,5:46:38 PM,5:05:21 AM,40723
Niue,2014,9,11:47:02,5:26:02 PM,5:13:04 AM,42422
Niue,2014,10,12:18:53,4:59:46 PM,5:18:39 AM,44333
Niue,2014,11,12:51:07,4:37:42 PM,5:28:49 AM,46267
Niue,2014,12,13:14:03,4:31:50 PM,5:45:53 AM,47643
Northern_Mariana_Islands,2014,1,11:16:56,8:41:52 PM,7:58:48 AM,40616
Northern_Mariana_Islands,2014,2,11:31:05,8:44:57 PM,8:16:02 AM,41465
Northern_Mariana_Islands,2014,3,11:52:27,8:33:10 PM,8:25:37 AM,42747
Northern_Mariana_Islands,2014,4,12:18:54,8:11:32 PM,8:30:26 AM,44334
Northern_Mariana_Islands,2014,5,12:42:55,7:52:40 PM,8:35:35 AM,45775
Northern_Mariana_Islands,2014,6,13:00:25,7:44:32 PM,8:44:57 AM,46825
Northern_Mariana_Islands,2014,7,13:03:17,7:49:07 PM,8:52:24 AM,46997
Northern_Mariana_Islands,2014,8,12:50:19,7:58:11 PM,8:48:30 AM,46219
Northern_Mariana_Islands,2014,9,12:27:30,8:03:22 PM,8:30:52 AM,44850
Northern_Mariana_Islands,2014,10,12:02:22,8:05:36 PM,8:07:58 AM,43342
Northern_Mariana_Islands,2014,11,11:37:31,8:11:49 PM,7:49:20 AM,41851
Northern_Mariana_Islands,2014,12,11:20:02,8:25:49 PM,7:45:51 AM,40802
Norway,2014,1,06:10:46,8:15:10 AM,2:25:56 PM,22246
Norway,2014,2,08:05:47,7:27:41 AM,3:33:28 PM,29147
Norway,2014,3,10:32:49,6:12:57 AM,4:45:46 PM,37969
Norway,2014,4,13:21:50,4:39:59 AM,6:01:49 PM,48110
Norway,2014,5,16:03:21,3:12:26 AM,7:15:47 PM,57801
Norway,2014,6,18:22:42,2:03:29 AM,8:26:11 PM,66162
Norway,2014,7,18:48:11,1:56:46 AM,8:44:57 PM,67691
Norway,2014,8,16:54:51,2:55:56 AM,7:50:47 PM,60891
Norway,2014,9,14:13:45,4:10:10 AM,6:23:55 PM,51225
Norway,2014,10,11:32:33,5:20:25 AM,4:52:58 PM,41553
Norway,2014,11,08:48:16,6:36:28 AM,3:24:44 PM,31696
Norway,2014,12,06:35:46,7:48:07 AM,2:23:53 PM,23746
Oman,2014,1,10:45:06,2:46:33 AM,1:31:39 PM,38706
Oman,2014,2,11:08:23,2:44:59 AM,1:53:22 PM,40103
Oman,2014,3,11:43:05,2:26:27 AM,2:09:32 PM,42185
Oman,2014,4,12:25:37,1:56:45 AM,2:22:22 PM,44737
Oman,2014,5,13:04:10,1:30:40 AM,2:34:50 PM,47050
Oman,2014,6,13:32:09,1:17:21 AM,2:49:30 PM,48729
Oman,2014,7,13:36:35,1:21:10 AM,2:57:45 PM,48995
Oman,2014,8,13:15:31,1:34:13 AM,2:49:44 PM,47731
Oman,2014,9,12:38:49,1:46:17 AM,2:25:06 PM,45529
Oman,2014,10,11:58:24,1:56:09 AM,1:54:33 PM,43104
Oman,2014,11,11:18:16,2:10:05 AM,1:28:21 PM,40696
Oman,2014,12,10:49:56,2:29:36 AM,1:19:32 PM,38996
Pakistan,2014,1,10:00:25,2:11:00 AM,12:11:25 PM,36025
Pakistan,2014,2,10:36:37,2:02:59 AM,12:39:36 PM,38197
Pakistan,2014,3,11:29:58,1:35:09 AM,1:05:07 PM,41398
Pakistan,2014,4,12:34:56,12:54:14 AM,1:29:10 PM,45296
Pakistan,2014,5,13:33:58,12:17:54 AM,1:51:52 PM,48838
Pakistan,2014,6,14:17:16,11:56:55 PM,2:14:11 PM,51436
Pakistan,2014,7,14:24:15,11:59:27 PM,2:23:42 PM,51855
Pakistan,2014,8,13:51:35,12:18:19 AM,2:09:54 PM,49895
Pakistan,2014,9,12:55:15,12:40:13 AM,1:35:28 PM,46515
Pakistan,2014,10,11:53:34,1:00:43 AM,12:54:17 PM,42814
Pakistan,2014,11,10:52:02,1:25:20 AM,12:17:22 PM,39122
Pakistan,2014,12,10:08:02,1:52:40 AM,12:00:42 PM,36482
Palau,2014,1,11:44:35,9:13:10 PM,8:57:45 AM,42275
Palau,2014,2,11:51:06,9:20:03 PM,9:11:09 AM,42666
Palau,2014,3,12:01:03,9:13:58 PM,9:15:01 AM,43263
Palau,2014,4,12:13:31,8:59:19 PM,9:12:50 AM,44011
Palau,2014,5,12:25:03,8:46:42 PM,9:11:45 AM,44703
Palau,2014,6,12:33:28,8:43:07 PM,9:16:35 AM,45208
Palau,2014,7,12:34:52,8:48:26 PM,9:23:18 AM,45292
Palau,2014,8,12:28:34,8:54:10 PM,9:22:44 AM,44914
Palau,2014,9,12:17:36,8:53:25 PM,9:11:01 AM,44256
Palau,2014,10,12:05:39,8:49:03 PM,8:54:42 AM,43539
Palau,2014,11,11:54:03,8:48:39 PM,8:42:42 AM,42843
Palau,2014,12,11:45:59,8:57:57 PM,8:43:56 AM,42359
Panama,2014,1,11:38:58,11:32:15 AM,11:11:13 PM,41938
Panama,2014,2,11:47:12,11:38:04 AM,11:25:16 PM,42432
Panama,2014,3,11:59:33,11:30:36 AM,11:30:09 PM,43173
Panama,2014,4,12:14:55,11:14:26 AM,11:29:21 PM,44095
Panama,2014,5,12:28:58,11:00:40 AM,11:29:38 PM,44938
Panama,2014,6,12:39:06,10:56:23 AM,11:35:29 PM,45546
Panama,2014,7,12:40:37,11:01:40 AM,11:42:17 PM,45637
Panama,2014,8,12:32:48,11:08:00 AM,11:40:48 PM,45168
Panama,2014,9,12:19:20,11:08:21 AM,11:27:41 PM,44360
Panama,2014,10,12:04:40,11:05:21 AM,11:10:01 PM,43480
Panama,2014,11,11:50:22,11:06:28 AM,10:56:50 PM,42622
Panama,2014,12,11:40:31,11:16:54 AM,10:57:25 PM,42031
Papua_New_Guinea,2014,1,12:42:10,7:53:33 PM,8:35:43 AM,45730
Papua_New_Guinea,2014,2,12:32:56,8:08:19 PM,8:41:15 AM,45176
Papua_New_Guinea,2014,3,12:19:17,8:14:03 PM,8:33:20 AM,44357
Papua_New_Guinea,2014,4,12:03:00,8:13:47 PM,8:16:47 AM,43380
Papua_New_Guinea,2014,5,11:48:46,8:14:03 PM,8:02:49 AM,42526
Papua_New_Guinea,2014,6,11:38:45,8:19:40 PM,7:58:25 AM,41925
Papua_New_Guinea,2014,7,11:37:07,8:26:30 PM,8:03:37 AM,41827
Papua_New_Guinea,2014,8,11:44:29,8:25:24 PM,8:09:53 AM,42269
Papua_New_Guinea,2014,9,11:57:49,8:12:31 PM,8:10:20 AM,43069
Papua_New_Guinea,2014,10,12:13:04,7:54:33 PM,8:07:37 AM,43984
Papua_New_Guinea,2014,11,12:28:45,7:40:30 PM,8:09:15 AM,44925
Papua_New_Guinea,2014,12,12:40:07,7:40:04 PM,8:20:11 AM,45607
Paraguay,2014,1,13:43:20,9:02:30 AM,10:45:50 PM,49400
Paraguay,2014,2,13:16:47,9:25:44 AM,10:42:31 PM,47807
Paraguay,2014,3,12:38:12,9:43:45 AM,10:21:57 PM,45492
Paraguay,2014,4,11:52:01,9:58:22 AM,9:50:23 PM,42721
Paraguay,2014,5,11:11:09,10:12:03 AM,9:23:12 PM,40269
Paraguay,2014,6,10:42:06,10:27:20 AM,9:09:26 PM,38526
Paraguay,2014,7,10:37:46,10:35:33 AM,9:13:19 PM,38266
Paraguay,2014,8,10:59:58,10:26:53 AM,9:26:51 PM,39598
Paraguay,2014,9,11:38:48,10:01:06 AM,9:39:54 PM,41928
Paraguay,2014,10,12:22:22,9:28:59 AM,9:51:21 PM,44542
Paraguay,2014,11,13:06:31,9:00:52 AM,10:07:23 PM,47191
Paraguay,2014,12,13:38:10,8:50:31 AM,10:28:41 PM,49090
Peru,2014,1,12:51:21,10:46:05 AM,11:37:26 PM,46281
Peru,2014,2,12:39:20,11:02:02 AM,11:41:22 PM,45560
Peru,2014,3,12:21:51,11:09:29 AM,11:31:20 PM,44511
Peru,2014,4,12:00:59,11:11:26 AM,11:12:25 PM,43259
Peru,2014,5,11:42:44,11:13:49 AM,10:56:33 PM,42164
Peru,2014,6,11:29:56,11:21:00 AM,10:50:56 PM,41396
Peru,2014,7,11:28:03,11:27:59 AM,10:56:02 PM,41283
Peru,2014,8,11:37:49,11:25:32 AM,11:03:21 PM,41869
Peru,2014,9,11:55:07,11:10:30 AM,11:05:37 PM,42907
Peru,2014,10,12:14:44,10:50:21 AM,11:05:05 PM,44084
Peru,2014,11,12:34:45,10:34:19 AM,11:09:04 PM,45285
Peru,2014,12,12:49:03,10:32:40 AM,11:21:43 PM,46143
Philippines,2014,1,11:19:09,10:19:53 PM,9:39:02 AM,40749
Philippines,2014,2,11:32:43,10:23:14 PM,9:55:57 AM,41563
Philippines,2014,3,11:53:11,10:11:53 PM,10:05:04 AM,42791
Philippines,2014,4,12:18:30,9:50:48 PM,10:09:18 AM,44310
Philippines,2014,5,12:41:33,9:32:26 PM,10:13:59 AM,45693
Philippines,2014,6,12:58:17,9:24:42 PM,10:22:59 AM,46697
Philippines,2014,7,13:01:00,9:29:22 PM,10:30:22 AM,46860
Philippines,2014,8,12:48:31,9:38:10 PM,10:26:41 AM,46111
Philippines,2014,9,12:26:39,9:42:52 PM,10:09:31 AM,44799
Philippines,2014,10,12:02:34,9:44:34 PM,9:47:08 AM,43354
Philippines,2014,11,11:38:46,9:50:17 PM,9:29:03 AM,41926
Philippines,2014,12,11:22:04,10:03:55 PM,9:25:59 AM,40924
Poland,2014,1,07:52:56,6:43:00 AM,2:35:56 PM,28376
Poland,2014,2,09:09:43,6:14:39 AM,3:24:22 PM,32983
Poland,2014,3,10:56:08,5:20:14 AM,4:16:22 PM,39368
Poland,2014,4,13:02:12,4:08:45 AM,5:10:57 PM,46932
Poland,2014,5,14:59:15,3:03:26 AM,6:02:41 PM,53955
Poland,2014,6,16:30:49,2:18:21 AM,6:49:10 PM,59449
Poland,2014,7,16:46:01,2:16:47 AM,7:02:48 PM,60361
Poland,2014,8,15:34:43,2:54:56 AM,6:29:39 PM,56083
Poland,2014,9,13:40:46,3:45:36 AM,5:26:22 PM,49246
Poland,2014,10,11:40:51,4:35:13 AM,4:16:04 PM,42051
Poland,2014,11,09:40:00,5:29:32 AM,3:09:32 PM,34800
Poland,2014,12,08:09:01,6:20:25 AM,2:29:26 PM,29341
Portugal,2014,1,09:34:02,7:53:06 AM,5:27:08 PM,34442
Portugal,2014,2,10:18:27,7:40:54 AM,5:59:21 PM,37107
Portugal,2014,3,11:23:00,7:07:23 AM,6:30:23 PM,40980
Portugal,2014,4,12:41:08,6:19:52 AM,7:01:00 PM,45668
Portugal,2014,5,13:52:16,5:37:31 AM,7:29:47 PM,49936
Portugal,2014,6,14:44:44,5:12:01 AM,7:56:45 PM,53084
Portugal,2014,7,14:52:56,5:13:57 AM,8:06:53 PM,53576
Portugal,2014,8,14:12:43,5:36:32 AM,7:49:15 PM,51163
Portugal,2014,9,13:04:28,6:04:20 AM,7:08:48 PM,47068
Portugal,2014,10,11:50:15,6:31:06 AM,6:21:21 PM,42615
Portugal,2014,11,10:36:11,7:02:03 AM,5:38:14 PM,38171
Portugal,2014,12,09:42:56,7:34:06 AM,5:17:02 PM,34976
Puerto_Rico,2014,1,11:05:07,10:55:30 AM,10:00:37 PM,39907
Puerto_Rico,2014,2,11:22:57,10:56:32 AM,10:19:29 PM,40977
Puerto_Rico,2014,3,11:49:24,10:42:01 AM,10:31:25 PM,42564
Puerto_Rico,2014,4,12:21:53,10:17:18 AM,10:39:11 PM,44513
Puerto_Rico,2014,5,12:51:17,9:55:51 AM,10:47:08 PM,46277
Puerto_Rico,2014,6,13:12:27,9:46:03 AM,10:58:30 PM,47547
Puerto_Rico,2014,7,13:15:36,9:50:31 AM,11:06:07 PM,47736
Puerto_Rico,2014,8,12:59:22,10:01:04 AM,11:00:26 PM,46762
Puerto_Rico,2014,9,12:31:15,10:08:45 AM,10:40:00 PM,45075
Puerto_Rico,2014,10,12:00:22,10:13:51 AM,10:14:13 PM,43222
Puerto_Rico,2014,11,11:29:50,10:23:05 AM,9:52:55 PM,41390
Puerto_Rico,2014,12,11:08:31,10:39:14 AM,9:47:45 PM,40111
Qatar,2014,1,10:38:20,3:18:13 AM,1:56:33 PM,38300
Qatar,2014,2,11:03:35,3:15:39 AM,2:19:14 PM,39815
Qatar,2014,3,11:41:06,2:55:43 AM,2:36:49 PM,42066
Qatar,2014,4,12:27:03,2:24:18 AM,2:51:21 PM,44823
Qatar,2014,5,13:08:42,1:56:40 AM,3:05:22 PM,47322
Qatar,2014,6,13:38:56,1:42:14 AM,3:21:10 PM,49136
Qatar,2014,7,13:43:44,1:45:52 AM,3:29:36 PM,49424
Qatar,2014,8,13:20:55,1:59:47 AM,3:20:42 PM,48055
Qatar,2014,9,12:41:15,2:13:20 AM,2:54:35 PM,45675
Qatar,2014,10,11:57:36,2:24:49 AM,2:22:25 PM,43056
Qatar,2014,11,11:14:14,2:40:22 AM,1:54:36 PM,40454
Qatar,2014,12,10:43:34,3:01:04 AM,1:44:38 PM,38614
Republic_of_Korea,2014,1,09:40:12,10:45:22 PM,8:25:34 AM,34812
Republic_of_Korea,2014,2,10:22:11,10:34:31 PM,8:56:42 AM,37331
Republic_of_Korea,2014,3,11:23:53,10:02:33 PM,9:26:26 AM,41033
Republic_of_Korea,2014,4,12:38:51,9:16:39 PM,9:55:30 AM,45531
Republic_of_Korea,2014,5,13:47:09,8:35:39 PM,10:22:48 AM,49629
Republic_of_Korea,2014,6,14:37:43,8:11:00 PM,10:48:43 AM,52663
Republic_of_Korea,2014,7,14:46:07,8:12:49 PM,10:58:56 AM,53167
Republic_of_Korea,2014,8,14:08:11,8:34:21 PM,10:42:32 AM,50891
Republic_of_Korea,2014,9,13:03:01,9:00:42 PM,10:03:43 AM,46981
Republic_of_Korea,2014,10,11:51:49,9:25:58 PM,9:17:47 AM,42709
Republic_of_Korea,2014,11,10:40:42,9:55:20 PM,8:36:02 AM,38442
Republic_of_Korea,2014,12,09:49:23,10:26:16 PM,8:15:39 AM,35363
Republic_of_Moldova,2014,1,08:39:08,5:48:31 AM,2:27:39 PM,31148
Republic_of_Moldova,2014,2,09:40:31,5:27:52 AM,3:08:23 PM,34831
Republic_of_Moldova,2014,3,11:07:53,4:42:59 AM,3:50:52 PM,40073
Republic_of_Moldova,2014,4,12:52:32,3:42:12 AM,4:34:44 PM,46352
Republic_of_Moldova,2014,5,14:28:45,2:47:18 AM,5:16:03 PM,52125
Republic_of_Moldova,2014,6,15:41:46,2:11:30 AM,5:53:16 PM,56506
Republic_of_Moldova,2014,7,15:53:37,2:11:36 AM,6:05:13 PM,57217
Republic_of_Moldova,2014,8,14:57:28,2:42:11 AM,5:39:39 PM,53848
Republic_of_Moldova,2014,9,13:24:35,3:22:19 AM,4:46:54 PM,48275
Republic_of_Moldova,2014,10,11:45:07,4:01:42 AM,3:46:49 PM,42307
Republic_of_Moldova,2014,11,10:05:19,4:45:30 AM,2:50:49 PM,36319
Republic_of_Moldova,2014,12,08:51:54,5:27:35 AM,2:19:29 PM,31914
Réunion,2014,1,13:24:59,1:39:11 AM,3:04:10 PM,48299
Réunion,2014,2,13:03:50,1:59:49 AM,3:03:39 PM,47030
Réunion,2014,3,12:32:47,2:14:10 AM,2:46:57 PM,45167
Réunion,2014,4,11:55:29,2:24:23 AM,2:19:52 PM,42929
Réunion,2014,5,11:22:32,2:34:03 AM,1:56:35 PM,40952
Réunion,2014,6,10:59:05,2:46:27 AM,1:45:32 PM,39545
Réunion,2014,7,10:55:23,2:54:20 AM,1:49:43 PM,39323
Réunion,2014,8,11:12:58,2:48:04 AM,2:01:02 PM,40378
Réunion,2014,9,11:44:07,2:26:12 AM,2:10:19 PM,42247
Réunion,2014,10,12:19:14,1:58:18 AM,2:17:32 PM,44354
Réunion,2014,11,12:54:54,1:34:20 AM,2:29:14 PM,46494
Réunion,2014,12,13:20:33,1:26:52 AM,2:47:25 PM,48033
Romania,2014,1,08:58:04,5:50:04 AM,2:48:08 PM,32284
Romania,2014,2,09:53:26,5:32:25 AM,3:25:51 PM,35606
Romania,2014,3,11:12:56,4:51:28 AM,4:04:24 PM,40376
Romania,2014,4,12:48:34,3:55:12 AM,4:43:46 PM,46114
Romania,2014,5,14:16:09,3:04:37 AM,5:20:46 PM,51369
Romania,2014,6,15:21:57,2:32:25 AM,5:54:22 PM,55317
Romania,2014,7,15:32:31,2:33:10 AM,6:05:41 PM,55951
Romania,2014,8,14:42:05,3:00:53 AM,5:42:58 PM,52925
Romania,2014,9,13:17:46,3:36:44 AM,4:54:30 PM,47866
Romania,2014,10,11:46:54,4:11:50 AM,3:58:44 PM,42414
Romania,2014,11,10:15:54,4:51:13 AM,3:07:07 PM,36954
Romania,2014,12,09:09:30,5:29:48 AM,2:39:18 PM,32970
Russian_Federation,2014,1,07:12:59,5:56:31 AM,1:09:30 PM,25979
Russian_Federation,2014,2,08:43:45,5:21:11 AM,2:04:56 PM,31425
Russian_Federation,2014,3,10:46:18,4:18:43 AM,3:05:01 PM,38778
Russian_Federation,2014,4,13:09:55,2:58:28 AM,4:08:23 PM,47395
Russian_Federation,2014,5,15:24:42,1:44:16 AM,5:08:58 PM,55482
Russian_Federation,2014,6,17:13:42,12:50:28 AM,6:04:10 PM,62022
Russian_Federation,2014,7,17:32:30,12:47:06 AM,6:19:36 PM,63150
Russian_Federation,2014,8,16:06:43,1:32:30 AM,5:39:13 PM,58003
Russian_Federation,2014,9,13:54:27,2:32:20 AM,4:26:47 PM,50067
Russian_Federation,2014,10,11:37:41,3:30:22 AM,3:08:03 PM,41861
Russian_Federation,2014,11,09:19:17,4:33:27 AM,1:52:44 PM,33557
Russian_Federation,2014,12,07:32:28,5:32:14 AM,1:04:42 PM,27148
Rwanda,2014,1,12:16:13,3:55:10 AM,4:11:23 PM,44173
Rwanda,2014,2,12:14:02,4:06:18 AM,4:20:20 PM,44042
Rwanda,2014,3,12:10:58,4:06:38 AM,4:17:36 PM,43858
Rwanda,2014,4,12:07:35,3:59:53 AM,4:07:28 PM,43655
Rwanda,2014,5,12:04:53,3:54:26 AM,3:59:19 PM,43493
Rwanda,2014,6,12:03:09,3:56:00 AM,3:59:09 PM,43389
Rwanda,2014,7,12:02:53,4:02:10 AM,4:05:03 PM,43373
Rwanda,2014,8,12:04:10,4:04:02 AM,4:08:12 PM,43450
Rwanda,2014,9,12:06:37,3:56:30 AM,4:03:07 PM,43597
Rwanda,2014,10,12:09:42,3:44:37 AM,3:54:19 PM,43782
Rwanda,2014,11,12:13:08,3:36:47 AM,3:49:55 PM,43988
Rwanda,2014,12,12:15:46,3:40:51 AM,3:56:37 PM,44146
Saint_Helena,2014,1,13:05:43,5:53:34 AM,6:59:17 PM,47143
Saint_Helena,2014,2,12:49:48,6:11:32 AM,7:01:20 PM,46188
Saint_Helena,2014,3,12:26:30,6:21:57 AM,6:48:27 PM,44790
Saint_Helena,2014,4,11:58:35,6:27:27 AM,6:26:02 PM,43115
Saint_Helena,2014,5,11:34:01,6:32:57 AM,6:06:58 PM,41641
Saint_Helena,2014,6,11:16:40,6:42:21 AM,5:59:01 PM,40600
Saint_Helena,2014,7,11:14:01,6:49:43 AM,6:03:44 PM,40441
Saint_Helena,2014,8,11:27:08,6:45:38 AM,6:12:46 PM,41228
Saint_Helena,2014,9,11:50:23,6:27:41 AM,6:18:04 PM,42623
Saint_Helena,2014,10,12:16:40,6:04:12 AM,6:20:52 PM,44200
Saint_Helena,2014,11,12:43:23,5:44:45 AM,6:28:08 PM,45803
Saint_Helena,2014,12,13:02:32,5:40:36 AM,6:43:08 PM,46952
Saint_Kitts_and_Nevis,2014,1,11:09:28,10:39:48 AM,9:49:16 PM,40168
Saint_Kitts_and_Nevis,2014,2,11:26:02,10:41:28 AM,10:07:30 PM,41162
Saint_Kitts_and_Nevis,2014,3,11:50:40,10:27:52 AM,10:18:32 PM,42640
Saint_Kitts_and_Nevis,2014,4,12:20:58,10:04:15 AM,10:25:13 PM,44458
Saint_Kitts_and_Nevis,2014,5,12:48:23,9:43:47 AM,10:32:10 PM,46103
Saint_Kitts_and_Nevis,2014,6,13:08:08,9:34:41 AM,10:42:49 PM,47288
Saint_Kitts_and_Nevis,2014,7,13:11:05,9:39:15 AM,10:50:20 PM,47465
Saint_Kitts_and_Nevis,2014,8,12:55:56,9:49:16 AM,10:45:12 PM,46556
Saint_Kitts_and_Nevis,2014,9,12:29:43,9:56:00 AM,10:25:43 PM,44983
Saint_Kitts_and_Nevis,2014,10,12:00:54,10:00:04 AM,10:00:58 PM,43254
Saint_Kitts_and_Nevis,2014,11,11:32:29,10:08:14 AM,9:40:43 PM,41549
Saint_Kitts_and_Nevis,2014,12,11:12:38,10:23:39 AM,9:36:17 PM,40358
Saint_Lucia,2014,1,11:21:23,10:26:54 AM,9:48:17 PM,40883
Saint_Lucia,2014,2,11:34:34,10:30:16 AM,10:04:50 PM,41674
Saint_Lucia,2014,3,11:54:14,10:19:09 AM,10:13:23 PM,42854
Saint_Lucia,2014,4,12:18:29,9:58:33 AM,10:17:02 PM,44309
Saint_Lucia,2014,5,12:40:29,9:40:48 AM,10:21:17 PM,45629
Saint_Lucia,2014,6,12:56:20,9:33:39 AM,10:29:59 PM,46580
Saint_Lucia,2014,7,12:58:42,9:38:30 AM,10:37:12 PM,46722
Saint_Lucia,2014,8,12:46:33,9:47:01 AM,10:33:34 PM,45993
Saint_Lucia,2014,9,12:25:30,9:51:10 AM,10:16:40 PM,44730
Saint_Lucia,2014,10,12:02:25,9:52:22 AM,9:54:47 PM,43345
Saint_Lucia,2014,11,11:39:43,9:57:41 AM,9:37:24 PM,41983
Saint_Lucia,2014,12,11:23:55,10:11:04 AM,9:34:59 PM,41035
Saint_Pierre_and_Miquelon,2014,1,08:41:08,11:27:47 AM,8:08:55 PM,31268
Saint_Pierre_and_Miquelon,2014,2,09:42:23,11:07:07 AM,8:49:30 PM,34943
Saint_Pierre_and_Miquelon,2014,3,11:09:08,10:22:28 AM,9:31:36 PM,40148
Saint_Pierre_and_Miquelon,2014,4,12:52:57,9:22:05 AM,10:15:02 PM,46377
Saint_Pierre_and_Miquelon,2014,5,14:28:14,8:27:41 AM,10:55:55 PM,52094
Saint_Pierre_and_Miquelon,2014,6,15:40:14,7:52:27 AM,11:32:41 PM,56414
Saint_Pierre_and_Miquelon,2014,7,15:51:25,7:52:54 AM,11:44:19 PM,57085
Saint_Pierre_and_Miquelon,2014,8,14:55:24,8:23:21 AM,11:18:45 PM,53724
Saint_Pierre_and_Miquelon,2014,9,13:23:11,9:03:06 AM,10:26:17 PM,48191
Saint_Pierre_and_Miquelon,2014,10,11:44:30,9:42:06 AM,9:26:36 PM,42270
Saint_Pierre_and_Miquelon,2014,11,10:05:37,10:25:30 AM,8:31:07 PM,36337
Saint_Pierre_and_Miquelon,2014,12,08:53:10,11:07:12 AM,8:00:22 PM,31990
Saint_Vincent_and_the_Grenadines,2014,1,11:24:24,10:26:20 AM,9:50:44 PM,41064
Saint_Vincent_and_the_Grenadines,2014,2,11:36:44,10:30:07 AM,10:06:51 PM,41804
Saint_Vincent_and_the_Grenadines,2014,3,11:55:08,10:19:38 AM,10:14:46 PM,42908
Saint_Vincent_and_the_Grenadines,2014,4,12:17:51,9:59:48 AM,10:17:39 PM,44271
Saint_Vincent_and_the_Grenadines,2014,5,12:38:29,9:42:44 AM,10:21:13 PM,45509
Saint_Vincent_and_the_Grenadines,2014,6,12:53:22,9:36:04 AM,10:29:26 PM,46402
Saint_Vincent_and_the_Grenadines,2014,7,12:55:35,9:41:00 AM,10:36:35 PM,46535
Saint_Vincent_and_the_Grenadines,2014,8,12:44:11,9:49:08 AM,10:33:19 PM,45851
Saint_Vincent_and_the_Grenadines,2014,9,12:24:27,9:52:38 AM,10:17:05 PM,44667
Saint_Vincent_and_the_Grenadines,2014,10,12:02:48,9:53:07 AM,9:55:55 PM,43368
Saint_Vincent_and_the_Grenadines,2014,11,11:41:33,9:57:42 AM,9:39:15 PM,42093
Saint_Vincent_and_the_Grenadines,2014,12,11:26:45,10:10:35 AM,9:37:20 PM,41205
Samoa,2014,1,12:57:49,5:01:56 PM,5:59:45 AM,46669
Samoa,2014,2,12:43:52,5:18:45 PM,6:02:37 AM,45832
Samoa,2014,3,12:23:41,5:27:28 PM,5:51:09 AM,44621
Samoa,2014,4,11:59:36,5:31:00 PM,5:30:36 AM,43176
Samoa,2014,5,11:38:31,5:34:51 PM,5:13:22 AM,41911
