Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2019,1,11:28:00,12:04:33 PM,11:32:33 PM,41280
Nicaragua,2019,2,11:39:15,12:08:56 PM,11:48:11 PM,41955
Nicaragua,2019,3,11:56:08,11:59:15 AM,11:55:23 PM,42968
Nicaragua,2019,4,12:17:01,11:40:22 AM,11:57:23 PM,44221
Nicaragua,2019,5,12:36:02,11:24:05 AM,12:00:07 AM,45362
Nicaragua,2019,6,12:49:46,11:17:57 AM,12:07:43 AM,46186
Nicaragua,2019,7,12:51:51,11:22:57 AM,12:14:48 AM,46311
Nicaragua,2019,8,12:41:24,11:30:39 AM,12:12:03 AM,45684
Nicaragua,2019,9,12:23:16,11:33:23 AM,11:56:39 PM,44596
Nicaragua,2019,10,12:03:22,11:32:59 AM,11:36:21 PM,43402
Nicaragua,2019,11,11:43:49,11:36:40 AM,11:20:29 PM,42229
Nicaragua,2019,12,11:30:14,11:48:53 AM,11:19:07 PM,41414
Niger,2019,1,11:23:04,6:13:28 AM,5:36:32 PM,40984
Niger,2019,2,11:35:36,6:17:17 AM,5:52:53 PM,41736
Niger,2019,3,11:54:28,6:06:42 AM,6:01:10 PM,42868
Niger,2019,4,12:17:50,5:46:35 AM,6:04:25 PM,44270
Niger,2019,5,12:39:04,5:29:09 AM,6:08:13 PM,45544
Niger,2019,6,12:54:29,5:22:07 AM,6:16:36 PM,46469
Niger,2019,7,12:56:56,5:26:55 AM,6:23:51 PM,46616
Niger,2019,8,12:45:23,5:35:14 AM,6:20:37 PM,45923
Niger,2019,9,12:25:10,5:39:04 AM,6:04:14 PM,44710
Niger,2019,10,12:02:56,5:39:50 AM,5:42:46 PM,43376
Niger,2019,11,11:41:01,5:44:38 AM,5:25:39 PM,42061
Niger,2019,12,11:25:42,5:57:37 AM,5:23:19 PM,41142
Nigeria,2019,1,11:38:42,5:44:07 AM,5:22:49 PM,41922
Nigeria,2019,2,11:46:53,5:50:07 AM,5:37:00 PM,42413
Nigeria,2019,3,11:59:16,5:42:47 AM,5:42:03 PM,43156
Nigeria,2019,4,12:14:44,5:26:37 AM,5:41:21 PM,44084
Nigeria,2019,5,12:28:54,5:12:43 AM,5:41:37 PM,44934
Nigeria,2019,6,12:39:14,5:08:13 AM,5:47:27 PM,45554
Nigeria,2019,7,12:40:53,5:13:25 AM,5:54:18 PM,45653
Nigeria,2019,8,12:33:08,5:19:50 AM,5:52:58 PM,45188
Nigeria,2019,9,12:19:38,5:20:19 AM,5:39:57 PM,44378
Nigeria,2019,10,12:04:52,5:17:21 AM,5:22:13 PM,43492
Nigeria,2019,11,11:50:25,5:18:25 AM,5:08:50 PM,42625
Nigeria,2019,12,11:40:25,5:28:44 AM,5:09:09 PM,42025
Niue,2019,1,13:17:37,4:44:32 PM,6:02:09 AM,47857
Niue,2019,2,12:58:14,5:04:09 PM,6:02:23 AM,46694
Niue,2019,3,12:30:01,5:16:57 PM,5:46:58 AM,45001
Niue,2019,4,11:56:16,5:25:21 PM,5:21:37 AM,42976
Niue,2019,5,11:26:31,5:33:30 PM,5:00:01 AM,41191
Niue,2019,6,11:05:32,5:44:47 PM,4:50:19 AM,39932
Niue,2019,7,11:02:28,5:52:22 PM,4:54:50 AM,39748
Niue,2019,8,11:18:34,5:46:44 PM,5:05:18 AM,40714
Niue,2019,9,11:46:50,5:26:12 PM,5:13:02 AM,42410
Niue,2019,10,12:18:39,4:59:57 PM,5:18:36 AM,44319
Niue,2019,11,12:50:55,4:37:48 PM,5:28:43 AM,46255
Niue,2019,12,13:13:57,4:31:48 PM,5:45:45 AM,47637
Northern_Mariana_Islands,2019,1,11:16:53,8:41:47 PM,7:58:40 AM,40613
Northern_Mariana_Islands,2019,2,11:30:57,8:44:58 PM,8:15:55 AM,41457
Northern_Mariana_Islands,2019,3,11:52:17,8:33:17 PM,8:25:34 AM,42737
Northern_Mariana_Islands,2019,4,12:18:43,8:11:41 PM,8:30:24 AM,44323
Northern_Mariana_Islands,2019,5,12:42:47,7:52:46 PM,8:35:33 AM,45767
Northern_Mariana_Islands,2019,6,13:00:20,7:44:33 PM,8:44:53 AM,46820
Northern_Mariana_Islands,2019,7,13:03:19,7:49:04 PM,8:52:23 AM,46999
Northern_Mariana_Islands,2019,8,12:50:26,7:58:09 PM,8:48:35 AM,46226
Northern_Mariana_Islands,2019,9,12:27:40,8:03:22 PM,8:31:02 AM,44860
Northern_Mariana_Islands,2019,10,12:02:32,8:05:35 PM,8:08:07 AM,43352
Northern_Mariana_Islands,2019,11,11:37:40,8:11:45 PM,7:49:25 AM,41860
Northern_Mariana_Islands,2019,12,11:20:07,8:25:41 PM,7:45:48 AM,40807
Norway,2019,1,06:10:22,8:15:15 AM,2:25:37 PM,22222
Norway,2019,2,08:04:44,7:28:10 AM,3:32:54 PM,29084
Norway,2019,3,10:31:40,6:13:33 AM,4:45:13 PM,37900
Norway,2019,4,13:20:41,4:40:37 AM,6:01:18 PM,48041
Norway,2019,5,16:02:15,3:13:01 AM,7:15:16 PM,57735
Norway,2019,6,18:21:59,2:03:49 AM,8:25:48 PM,66119
Norway,2019,7,18:48:32,1:56:34 AM,8:45:06 PM,67712
Norway,2019,8,16:55:51,2:55:27 AM,7:51:18 PM,60951
Norway,2019,9,14:14:52,4:09:41 AM,6:24:33 PM,51292
Norway,2019,10,11:33:41,5:19:55 AM,4:53:36 PM,41621
Norway,2019,11,08:49:22,6:35:55 AM,3:25:17 PM,31762
Norway,2019,12,06:36:28,7:47:41 AM,2:24:09 PM,23788
Oman,2019,1,10:45:01,2:46:29 AM,1:31:30 PM,38701
Oman,2019,2,11:08:09,2:45:03 AM,1:53:12 PM,40089
Oman,2019,3,11:42:48,2:26:38 AM,2:09:26 PM,42168
Oman,2019,4,12:25:20,1:56:57 AM,2:22:17 PM,44720
Oman,2019,5,13:03:55,1:30:49 AM,2:34:44 PM,47035
Oman,2019,6,13:32:02,1:17:23 AM,2:49:25 PM,48722
Oman,2019,7,13:36:39,1:21:06 AM,2:57:45 PM,48999
Oman,2019,8,13:15:44,1:34:08 AM,2:49:52 PM,47744
Oman,2019,9,12:39:06,1:46:13 AM,2:25:19 PM,45546
Oman,2019,10,11:58:41,1:56:05 AM,1:54:46 PM,43121
Oman,2019,11,11:18:32,2:09:57 AM,1:28:29 PM,40712
Oman,2019,12,10:50:04,2:29:27 AM,1:19:31 PM,39004
Pakistan,2019,1,10:00:18,2:10:57 AM,12:11:15 PM,36018
Pakistan,2019,2,10:36:15,2:03:08 AM,12:39:23 PM,38175
Pakistan,2019,3,11:29:32,1:35:24 AM,1:04:56 PM,41372
Pakistan,2019,4,12:34:30,12:54:31 AM,1:29:01 PM,45270
Pakistan,2019,5,13:33:35,12:18:07 AM,1:51:42 PM,48815
Pakistan,2019,6,14:17:05,11:56:59 PM,2:14:04 PM,51425
Pakistan,2019,7,14:24:20,11:59:23 PM,2:23:43 PM,51860
Pakistan,2019,8,13:51:54,12:18:11 AM,2:10:05 PM,49914
Pakistan,2019,9,12:55:41,12:40:04 AM,1:35:45 PM,46541
Pakistan,2019,10,11:54:00,1:00:34 AM,12:54:34 PM,42840
Pakistan,2019,11,10:52:26,1:25:08 AM,12:17:34 PM,39146
Pakistan,2019,12,10:08:16,1:52:28 AM,12:00:44 PM,36496
Palau,2019,1,11:44:34,9:13:04 PM,8:57:38 AM,42274
Palau,2019,2,11:51:02,9:20:02 PM,9:11:04 AM,42662
Palau,2019,3,12:00:57,9:14:03 PM,9:15:00 AM,43257
Palau,2019,4,12:13:26,8:59:25 PM,9:12:51 AM,44006
Palau,2019,5,12:24:58,8:46:46 PM,9:11:44 AM,44698
Palau,2019,6,12:33:25,8:43:07 PM,9:16:32 AM,45205
Palau,2019,7,12:34:52,8:48:24 PM,9:23:16 AM,45292
Palau,2019,8,12:28:38,8:54:09 PM,9:22:47 AM,44918
Palau,2019,9,12:17:41,8:53:27 PM,9:11:08 AM,44261
Palau,2019,10,12:05:45,8:49:04 PM,8:54:49 AM,43545
Palau,2019,11,11:54:07,8:48:37 PM,8:42:44 AM,42847
Palau,2019,12,11:46:02,8:57:50 PM,8:43:52 AM,42362
Panama,2019,1,11:38:56,11:32:09 AM,11:11:05 PM,41936
Panama,2019,2,11:47:07,11:38:04 AM,11:25:11 PM,42427
Panama,2019,3,11:59:27,11:30:41 AM,11:30:08 PM,43167
Panama,2019,4,12:14:49,11:14:33 AM,11:29:22 PM,44089
Panama,2019,5,12:28:52,11:00:45 AM,11:29:37 PM,44932
Panama,2019,6,12:39:04,10:56:23 AM,11:35:27 PM,45544
Panama,2019,7,12:40:38,11:01:38 AM,11:42:16 PM,45638
Panama,2019,8,12:32:53,11:07:59 AM,11:40:52 PM,45173
Panama,2019,9,12:19:27,11:08:22 AM,11:27:49 PM,44367
Panama,2019,10,12:04:46,11:05:22 AM,11:10:08 PM,43486
Panama,2019,11,11:50:27,11:06:26 AM,10:56:53 PM,42627
Panama,2019,12,11:40:33,11:16:48 AM,10:57:21 PM,42033
Papua_New_Guinea,2019,1,12:42:13,7:53:25 PM,8:35:38 AM,45733
Papua_New_Guinea,2019,2,12:33:01,8:08:14 PM,8:41:15 AM,45181
Papua_New_Guinea,2019,3,12:19:23,8:14:02 PM,8:33:25 AM,44363
Papua_New_Guinea,2019,4,12:03:07,8:13:47 PM,8:16:54 AM,43387
Papua_New_Guinea,2019,5,11:48:51,8:14:02 PM,8:02:53 AM,42531
Papua_New_Guinea,2019,6,11:38:48,8:19:37 PM,7:58:25 AM,41928
Papua_New_Guinea,2019,7,11:37:05,8:26:29 PM,8:03:34 AM,41825
Papua_New_Guinea,2019,8,11:44:24,8:25:28 PM,8:09:52 AM,42264
Papua_New_Guinea,2019,9,11:57:42,8:12:39 PM,8:10:21 AM,43062
Papua_New_Guinea,2019,10,12:12:58,7:54:40 PM,8:07:38 AM,43978
Papua_New_Guinea,2019,11,12:28:40,7:40:33 PM,8:09:13 AM,44920
Papua_New_Guinea,2019,12,12:40:05,7:40:00 PM,8:20:05 AM,45605
Paraguay,2019,1,13:43:24,9:02:21 AM,10:45:45 PM,49404
Paraguay,2019,2,13:17:03,9:25:34 AM,10:42:37 PM,47823
Paraguay,2019,3,12:38:31,9:43:37 AM,10:22:08 PM,45511
Paraguay,2019,4,11:52:20,9:58:16 AM,9:50:36 PM,42740
Paraguay,2019,5,11:11:24,10:11:57 AM,9:23:21 PM,40284
Paraguay,2019,6,10:42:14,10:27:15 AM,9:09:29 PM,38534
Paraguay,2019,7,10:37:42,10:35:33 AM,9:13:15 PM,38262
Paraguay,2019,8,10:59:45,10:27:01 AM,9:26:46 PM,39585
Paraguay,2019,9,11:38:31,10:01:19 AM,9:39:50 PM,41911
Paraguay,2019,10,12:22:03,9:29:12 AM,9:51:15 PM,44523
Paraguay,2019,11,13:06:15,9:01:00 AM,10:07:15 PM,47175
Paraguay,2019,12,13:38:01,8:50:30 AM,10:28:31 PM,49081
Peru,2019,1,12:51:24,10:45:57 AM,11:37:21 PM,46284
Peru,2019,2,12:39:28,11:01:56 AM,11:41:24 PM,45568
Peru,2019,3,12:21:59,11:09:27 AM,11:31:26 PM,44519
Peru,2019,4,12:01:07,11:11:26 AM,11:12:33 PM,43267
Peru,2019,5,11:42:50,11:13:48 AM,10:56:38 PM,42170
Peru,2019,6,11:29:59,11:20:57 AM,10:50:56 PM,41399
Peru,2019,7,11:28:02,11:27:58 AM,10:56:00 PM,41282
Peru,2019,8,11:37:43,11:25:36 AM,11:03:19 PM,41863
Peru,2019,9,11:54:59,11:10:38 AM,11:05:37 PM,42899
Peru,2019,10,12:14:36,10:50:29 AM,11:05:05 PM,44076
Peru,2019,11,12:34:37,10:34:23 AM,11:09:00 PM,45277
Peru,2019,12,12:49:00,10:32:36 AM,11:21:36 PM,46140
Philippines,2019,1,11:19:06,10:19:48 PM,9:38:54 AM,40746
Philippines,2019,2,11:32:35,10:23:15 PM,9:55:50 AM,41555
Philippines,2019,3,11:53:01,10:12:00 PM,10:05:01 AM,42781
Philippines,2019,4,12:18:20,9:50:57 PM,10:09:17 AM,44300
Philippines,2019,5,12:41:24,9:32:32 PM,10:13:56 AM,45684
Philippines,2019,6,12:58:12,9:24:43 PM,10:22:55 AM,46692
Philippines,2019,7,13:01:02,9:29:19 PM,10:30:21 AM,46862
Philippines,2019,8,12:48:38,9:38:08 PM,10:26:46 AM,46118
Philippines,2019,9,12:26:49,9:42:51 PM,10:09:40 AM,44809
Philippines,2019,10,12:02:44,9:44:33 PM,9:47:17 AM,43364
Philippines,2019,11,11:38:54,9:50:13 PM,9:29:07 AM,41934
Philippines,2019,12,11:22:09,10:03:47 PM,9:25:56 AM,40929
Poland,2019,1,07:52:41,6:43:01 AM,2:35:42 PM,28361
Poland,2019,2,09:08:58,6:14:59 AM,3:23:57 PM,32938
Poland,2019,3,10:55:17,5:20:41 AM,4:15:58 PM,39317
Poland,2019,4,13:01:20,4:09:15 AM,5:10:35 PM,46880
Poland,2019,5,14:58:29,3:03:51 AM,6:02:20 PM,53909
Poland,2019,6,16:30:24,2:18:32 AM,6:48:56 PM,59424
Poland,2019,7,16:46:13,2:16:40 AM,7:02:53 PM,60373
Poland,2019,8,15:35:24,2:54:37 AM,6:30:01 PM,56124
Poland,2019,9,13:41:35,3:45:16 AM,5:26:51 PM,49295
Poland,2019,10,11:41:41,4:34:52 AM,4:16:33 PM,42101
Poland,2019,11,09:40:47,5:29:09 AM,3:09:56 PM,34847
Poland,2019,12,08:09:29,6:20:06 AM,2:29:35 PM,29369
Portugal,2019,1,09:33:53,7:53:04 AM,5:26:57 PM,34433
Portugal,2019,2,10:18:02,7:41:04 AM,5:59:06 PM,37082
Portugal,2019,3,11:22:29,7:07:41 AM,6:30:10 PM,40949
Portugal,2019,4,12:40:37,6:20:11 AM,7:00:48 PM,45637
Portugal,2019,5,13:51:48,5:37:47 AM,7:29:35 PM,49908
Portugal,2019,6,14:44:31,5:12:06 AM,7:56:37 PM,53071
Portugal,2019,7,14:53:03,5:13:52 AM,8:06:55 PM,53583
Portugal,2019,8,14:13:06,5:36:22 AM,7:49:28 PM,51186
Portugal,2019,9,13:04:58,6:04:09 AM,7:09:07 PM,47098
Portugal,2019,10,11:50:47,6:30:54 AM,6:21:41 PM,42647
Portugal,2019,11,10:36:39,7:01:49 AM,5:38:28 PM,38199
Portugal,2019,12,09:43:12,7:33:53 AM,5:17:05 PM,34992
Puerto_Rico,2019,1,11:05:04,10:55:25 AM,10:00:29 PM,39904
Puerto_Rico,2019,2,11:22:46,10:56:35 AM,10:19:21 PM,40966
Puerto_Rico,2019,3,11:49:11,10:42:10 AM,10:31:21 PM,42551
Puerto_Rico,2019,4,12:21:39,10:17:29 AM,10:39:08 PM,44499
Puerto_Rico,2019,5,12:51:05,9:55:59 AM,10:47:04 PM,46265
Puerto_Rico,2019,6,13:12:22,9:46:04 AM,10:58:26 PM,47542
Puerto_Rico,2019,7,13:15:39,9:50:28 AM,11:06:07 PM,47739
Puerto_Rico,2019,8,12:59:31,10:01:01 AM,11:00:32 PM,46771
Puerto_Rico,2019,9,12:31:28,10:08:43 AM,10:40:11 PM,45088
Puerto_Rico,2019,10,12:00:35,10:13:49 AM,10:14:24 PM,43235
Puerto_Rico,2019,11,11:30:02,10:22:59 AM,9:53:01 PM,41402
Puerto_Rico,2019,12,11:08:38,10:39:05 AM,9:47:43 PM,40118
Qatar,2019,1,10:38:16,3:18:08 AM,1:56:24 PM,38296
Qatar,2019,2,11:03:20,3:15:44 AM,2:19:04 PM,39800
Qatar,2019,3,11:40:48,2:55:54 AM,2:36:42 PM,42048
Qatar,2019,4,12:26:45,2:24:31 AM,2:51:16 PM,44805
Qatar,2019,5,13:08:26,1:56:50 AM,3:05:16 PM,47306
Qatar,2019,6,13:38:49,1:42:16 AM,3:21:05 PM,49129
Qatar,2019,7,13:43:48,1:45:48 AM,3:29:36 PM,49428
Qatar,2019,8,13:21:08,1:59:42 AM,3:20:50 PM,48068
Qatar,2019,9,12:41:33,2:13:15 AM,2:54:48 PM,45693
Qatar,2019,10,11:57:54,2:24:44 AM,2:22:38 PM,43074
Qatar,2019,11,11:14:31,2:40:14 AM,1:54:45 PM,40471
Qatar,2019,12,10:43:43,3:00:54 AM,1:44:37 PM,38623
Republic_of_Korea,2019,1,09:40:05,10:45:19 PM,8:25:24 AM,34805
Republic_of_Korea,2019,2,10:21:47,10:34:40 PM,8:56:27 AM,37307
Republic_of_Korea,2019,3,11:23:23,10:02:50 PM,9:26:13 AM,41003
Republic_of_Korea,2019,4,12:38:20,9:16:58 PM,9:55:18 AM,45500
Republic_of_Korea,2019,5,13:46:43,8:35:54 PM,10:22:37 AM,49603
Republic_of_Korea,2019,6,14:37:30,8:11:05 PM,10:48:35 AM,52650
Republic_of_Korea,2019,7,14:46:14,8:12:44 PM,10:58:58 AM,53174
Republic_of_Korea,2019,8,14:08:34,8:34:11 PM,10:42:45 AM,50914
Republic_of_Korea,2019,9,13:03:30,9:00:32 PM,10:04:02 AM,47010
Republic_of_Korea,2019,10,11:52:20,9:25:47 PM,9:18:07 AM,42740
Republic_of_Korea,2019,11,10:41:08,9:55:07 PM,8:36:15 AM,38468
Republic_of_Korea,2019,12,09:49:38,10:26:03 PM,8:15:41 AM,35378
Republic_of_Moldova,2019,1,08:38:56,5:48:30 AM,2:27:26 PM,31136
Republic_of_Moldova,2019,2,09:39:56,5:28:07 AM,3:08:03 PM,34796
Republic_of_Moldova,2019,3,11:07:10,4:43:22 AM,3:50:32 PM,40030
Republic_of_Moldova,2019,4,12:51:50,3:42:37 AM,4:34:27 PM,46310
Republic_of_Moldova,2019,5,14:28:07,2:47:39 AM,5:15:46 PM,52087
Republic_of_Moldova,2019,6,15:41:26,2:11:38 AM,5:53:04 PM,56486
Republic_of_Moldova,2019,7,15:53:46,2:11:30 AM,6:05:16 PM,57226
Republic_of_Moldova,2019,8,14:58:00,2:41:56 AM,5:39:56 PM,53880
Republic_of_Moldova,2019,9,13:25:16,3:22:03 AM,4:47:19 PM,48316
Republic_of_Moldova,2019,10,11:45:49,4:01:26 AM,3:47:15 PM,42349
Republic_of_Moldova,2019,11,10:05:57,4:45:11 AM,2:51:08 PM,36357
Republic_of_Moldova,2019,12,08:52:16,5:27:19 AM,2:19:35 PM,31936
Réunion,2019,1,13:25:02,1:39:03 AM,3:04:05 PM,48302
Réunion,2019,2,13:04:02,1:59:41 AM,3:03:43 PM,47042
Réunion,2019,3,12:33:01,2:14:05 AM,2:47:06 PM,45181
Réunion,2019,4,11:55:44,2:24:19 AM,2:20:03 PM,42944
Réunion,2019,5,11:22:45,2:33:58 AM,1:56:43 PM,40965
Réunion,2019,6,10:59:11,2:46:23 AM,1:45:34 PM,39551
Réunion,2019,7,10:55:21,2:54:19 AM,1:49:40 PM,39321
Réunion,2019,8,11:12:48,2:48:10 AM,2:00:58 PM,40368
Réunion,2019,9,11:43:53,2:26:23 AM,2:10:16 PM,42233
Réunion,2019,10,12:18:59,1:58:30 AM,2:17:29 PM,44339
Réunion,2019,11,12:54:41,1:34:27 AM,2:29:08 PM,46481
Réunion,2019,12,13:20:26,1:26:50 AM,2:47:16 PM,48026
Romania,2019,1,08:57:54,5:50:02 AM,2:47:56 PM,32274
Romania,2019,2,09:52:54,5:32:39 AM,3:25:33 PM,35574
Romania,2019,3,11:12:18,4:51:49 AM,4:04:07 PM,40338
Romania,2019,4,12:47:55,3:55:35 AM,4:43:30 PM,46075
Romania,2019,5,14:15:34,3:04:56 AM,5:20:30 PM,51334
Romania,2019,6,15:21:38,2:32:33 AM,5:54:11 PM,55298
Romania,2019,7,15:32:39,2:33:04 AM,6:05:43 PM,55959
Romania,2019,8,14:42:34,3:00:40 AM,5:43:14 PM,52954
Romania,2019,9,13:18:23,3:36:30 AM,4:54:53 PM,47903
Romania,2019,10,11:47:33,4:11:34 AM,3:59:07 PM,42453
Romania,2019,11,10:16:28,4:50:56 AM,3:07:24 PM,36988
Romania,2019,12,09:09:50,5:29:33 AM,2:39:23 PM,32990
Russian_Federation,2019,1,07:12:42,5:56:33 AM,1:09:15 PM,25962
Russian_Federation,2019,2,08:42:53,5:21:35 AM,2:04:28 PM,31373
Russian_Federation,2019,3,10:45:20,4:19:14 AM,3:04:34 PM,38720
Russian_Federation,2019,4,13:08:56,2:59:01 AM,4:07:57 PM,47336
Russian_Federation,2019,5,15:23:48,1:44:45 AM,5:08:33 PM,55428
Russian_Federation,2019,6,17:13:11,12:50:42 AM,6:03:53 PM,61991
Russian_Federation,2019,7,17:32:46,12:46:56 AM,6:19:42 PM,63166
Russian_Federation,2019,8,16:07:30,1:32:08 AM,5:39:38 PM,58050
Russian_Federation,2019,9,13:55:23,2:31:56 AM,4:27:19 PM,50123
Russian_Federation,2019,10,11:38:39,3:29:58 AM,3:08:37 PM,41919
Russian_Federation,2019,11,09:20:12,4:33:00 AM,1:53:12 PM,33612
Russian_Federation,2019,12,07:33:00,5:31:53 AM,1:04:53 PM,27180
Rwanda,2019,1,12:16:14,3:55:03 AM,4:11:17 PM,44174
Rwanda,2019,2,12:14:03,4:06:15 AM,4:20:18 PM,44043
Rwanda,2019,3,12:11:00,4:06:39 AM,4:17:39 PM,43860
Rwanda,2019,4,12:07:36,3:59:56 AM,4:07:32 PM,43656
Rwanda,2019,5,12:04:55,3:54:27 AM,3:59:22 PM,43495
Rwanda,2019,6,12:03:10,3:55:58 AM,3:59:08 PM,43390
Rwanda,2019,7,12:02:53,4:02:08 AM,4:05:01 PM,43373
Rwanda,2019,8,12:04:10,4:04:03 AM,4:08:13 PM,43450
Rwanda,2019,9,12:06:36,3:56:35 AM,4:03:11 PM,43596
Rwanda,2019,10,12:09:40,3:44:42 AM,3:54:22 PM,43780
Rwanda,2019,11,12:13:07,3:36:48 AM,3:49:55 PM,43987
Rwanda,2019,12,12:15:45,3:40:46 AM,3:56:31 PM,44145
Saint_Helena,2019,1,13:05:46,5:53:26 AM,6:59:12 PM,47146
Saint_Helena,2019,2,12:49:58,6:11:24 AM,7:01:22 PM,46198
Saint_Helena,2019,3,12:26:42,6:21:53 AM,6:48:35 PM,44802
Saint_Helena,2019,4,11:58:46,6:27:25 AM,6:26:11 PM,43126
Saint_Helena,2019,5,11:34:11,6:32:54 AM,6:07:05 PM,41651
Saint_Helena,2019,6,11:16:44,6:42:18 AM,5:59:02 PM,40604
Saint_Helena,2019,7,11:13:59,6:49:42 AM,6:03:41 PM,40439
Saint_Helena,2019,8,11:27:01,6:45:43 AM,6:12:44 PM,41221
Saint_Helena,2019,9,11:50:12,6:27:51 AM,6:18:03 PM,42612
Saint_Helena,2019,10,12:16:28,6:04:22 AM,6:20:50 PM,44188
Saint_Helena,2019,11,12:43:12,5:44:51 AM,6:28:03 PM,45792
Saint_Helena,2019,12,13:02:26,5:40:34 AM,6:43:00 PM,46946
Saint_Kitts_and_Nevis,2019,1,11:09:25,10:39:43 AM,9:49:08 PM,40165
Saint_Kitts_and_Nevis,2019,2,11:25:52,10:41:31 AM,10:07:23 PM,41152
Saint_Kitts_and_Nevis,2019,3,11:50:28,10:28:00 AM,10:18:28 PM,42628
Saint_Kitts_and_Nevis,2019,4,12:20:45,10:04:25 AM,10:25:10 PM,44445
Saint_Kitts_and_Nevis,2019,5,12:48:13,9:43:54 AM,10:32:07 PM,46093
Saint_Kitts_and_Nevis,2019,6,13:08:03,9:34:42 AM,10:42:45 PM,47283
Saint_Kitts_and_Nevis,2019,7,13:11:07,9:39:12 AM,10:50:19 PM,47467
Saint_Kitts_and_Nevis,2019,8,12:56:04,9:49:13 AM,10:45:17 PM,46564
Saint_Kitts_and_Nevis,2019,9,12:29:54,9:55:59 AM,10:25:53 PM,44994
Saint_Kitts_and_Nevis,2019,10,12:01:07,10:00:02 AM,10:01:09 PM,43267
Saint_Kitts_and_Nevis,2019,11,11:32:40,10:08:09 AM,9:40:49 PM,41560
Saint_Kitts_and_Nevis,2019,12,11:12:43,10:23:31 AM,9:36:14 PM,40363
Saint_Lucia,2019,1,11:21:21,10:26:48 AM,9:48:09 PM,40881
Saint_Lucia,2019,2,11:34:27,10:30:17 AM,10:04:44 PM,41667
Saint_Lucia,2019,3,11:54:04,10:19:16 AM,10:13:20 PM,42844
Saint_Lucia,2019,4,12:18:19,9:58:42 AM,10:17:01 PM,44299
Saint_Lucia,2019,5,12:40:20,9:40:54 AM,10:21:14 PM,45620
Saint_Lucia,2019,6,12:56:16,9:33:39 AM,10:29:55 PM,46576
Saint_Lucia,2019,7,12:58:44,9:38:27 AM,10:37:11 PM,46724
Saint_Lucia,2019,8,12:46:40,9:46:59 AM,10:33:39 PM,46000
Saint_Lucia,2019,9,12:25:40,9:51:10 AM,10:16:50 PM,44740
Saint_Lucia,2019,10,12:02:35,9:52:21 AM,9:54:56 PM,43355
Saint_Lucia,2019,11,11:39:51,9:57:37 AM,9:37:28 PM,41991
Saint_Lucia,2019,12,11:23:59,10:10:57 AM,9:34:56 PM,41039
Saint_Pierre_and_Miquelon,2019,1,08:40:57,11:27:46 AM,8:08:43 PM,31257
Saint_Pierre_and_Miquelon,2019,2,09:41:48,11:07:22 AM,8:49:10 PM,34908
Saint_Pierre_and_Miquelon,2019,3,11:08:26,10:22:51 AM,9:31:17 PM,40106
Saint_Pierre_and_Miquelon,2019,4,12:52:14,9:22:30 AM,10:14:44 PM,46334
Saint_Pierre_and_Miquelon,2019,5,14:27:38,8:28:01 AM,10:55:39 PM,52058
Saint_Pierre_and_Miquelon,2019,6,15:39:55,7:52:35 AM,11:32:30 PM,56395
Saint_Pierre_and_Miquelon,2019,7,15:51:34,7:52:48 AM,11:44:22 PM,57094
Saint_Pierre_and_Miquelon,2019,8,14:55:56,8:23:07 AM,11:19:03 PM,53756
Saint_Pierre_and_Miquelon,2019,9,13:23:52,9:02:50 AM,10:26:42 PM,48232
Saint_Pierre_and_Miquelon,2019,10,11:45:12,9:41:49 AM,9:27:01 PM,42312
Saint_Pierre_and_Miquelon,2019,11,10:06:15,10:25:11 AM,8:31:26 PM,36375
Saint_Pierre_and_Miquelon,2019,12,08:53:31,11:06:56 AM,8:00:27 PM,32011
Saint_Vincent_and_the_Grenadines,2019,1,11:24:22,10:26:14 AM,9:50:36 PM,41062
Saint_Vincent_and_the_Grenadines,2019,2,11:36:37,10:30:08 AM,10:06:45 PM,41797
Saint_Vincent_and_the_Grenadines,2019,3,11:55:00,10:19:44 AM,10:14:44 PM,42900
Saint_Vincent_and_the_Grenadines,2019,4,12:17:42,9:59:56 AM,10:17:38 PM,44262
Saint_Vincent_and_the_Grenadines,2019,5,12:38:21,9:42:50 AM,10:21:11 PM,45501
Saint_Vincent_and_the_Grenadines,2019,6,12:53:18,9:36:04 AM,10:29:22 PM,46398
Saint_Vincent_and_the_Grenadines,2019,7,12:55:37,9:40:57 AM,10:36:34 PM,46537
Saint_Vincent_and_the_Grenadines,2019,8,12:44:18,9:49:06 AM,10:33:24 PM,45858
Saint_Vincent_and_the_Grenadines,2019,9,12:24:36,9:52:38 AM,10:17:14 PM,44676
Saint_Vincent_and_the_Grenadines,2019,10,12:02:58,9:53:06 AM,9:56:04 PM,43378
Saint_Vincent_and_the_Grenadines,2019,11,11:41:40,9:57:39 AM,9:39:19 PM,42100
Saint_Vincent_and_the_Grenadines,2019,12,11:26:49,10:10:28 AM,9:37:17 PM,41209
Samoa,2019,1,12:57:51,5:01:48 PM,5:59:39 AM,46671
Samoa,2019,2,12:44:00,5:18:39 PM,6:02:39 AM,45840
Samoa,2019,3,12:23:51,5:27:25 PM,5:51:16 AM,44631
Samoa,2019,4,11:59:46,5:30:59 PM,5:30:45 AM,43186
Samoa,2019,5,11:38:40,5:34:48 PM,5:13:28 AM,41920
