Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2018,1,11:28:02,12:04:39 PM,11:32:41 PM,41282
Nicaragua,2018,2,11:39:23,12:08:54 PM,11:48:17 PM,41963
Nicaragua,2018,3,11:56:17,11:59:08 AM,11:55:25 PM,42977
Nicaragua,2018,4,12:17:10,11:40:13 AM,11:57:23 PM,44230
Nicaragua,2018,5,12:36:10,11:23:59 AM,12:00:09 AM,45370
Nicaragua,2018,6,12:49:50,11:17:57 AM,12:07:47 AM,46190
Nicaragua,2018,7,12:51:50,11:23:00 AM,12:14:50 AM,46310
Nicaragua,2018,8,12:41:17,11:30:41 AM,12:11:58 AM,45677
Nicaragua,2018,9,12:23:06,11:33:23 AM,11:56:29 PM,44586
Nicaragua,2018,10,12:03:12,11:32:59 AM,11:36:11 PM,43392
Nicaragua,2018,11,11:43:41,11:36:44 AM,11:20:25 PM,42221
Nicaragua,2018,12,11:30:09,11:49:01 AM,11:19:10 PM,41409
Niger,2018,1,11:23:07,6:13:33 AM,5:36:40 PM,40987
Niger,2018,2,11:35:44,6:17:15 AM,5:52:59 PM,41744
Niger,2018,3,11:54:40,6:06:33 AM,6:01:13 PM,42880
Niger,2018,4,12:18:00,5:46:26 AM,6:04:26 PM,44280
Niger,2018,5,12:39:13,5:29:03 AM,6:08:16 PM,45553
Niger,2018,6,12:54:33,5:22:07 AM,6:16:40 PM,46473
Niger,2018,7,12:56:54,5:26:59 AM,6:23:53 PM,46614
Niger,2018,8,12:45:15,5:35:17 AM,6:20:32 PM,45915
Niger,2018,9,12:25:00,5:39:04 AM,6:04:04 PM,44700
Niger,2018,10,12:02:45,5:39:51 AM,5:42:36 PM,43365
Niger,2018,11,11:40:52,5:44:42 AM,5:25:34 PM,42052
Niger,2018,12,11:25:37,5:57:45 AM,5:23:22 PM,41137
Nigeria,2018,1,11:38:44,5:44:13 AM,5:22:57 PM,41924
Nigeria,2018,2,11:46:57,5:50:07 AM,5:37:04 PM,42417
Nigeria,2018,3,11:59:23,5:42:40 AM,5:42:03 PM,43163
Nigeria,2018,4,12:14:52,5:26:29 AM,5:41:21 PM,44092
Nigeria,2018,5,12:29:01,5:12:38 AM,5:41:39 PM,44941
Nigeria,2018,6,12:39:16,5:08:14 AM,5:47:30 PM,45556
Nigeria,2018,7,12:40:51,5:13:29 AM,5:54:20 PM,45651
Nigeria,2018,8,12:33:02,5:19:52 AM,5:52:54 PM,45182
Nigeria,2018,9,12:19:31,5:20:18 AM,5:39:49 PM,44371
Nigeria,2018,10,12:04:45,5:17:20 AM,5:22:05 PM,43485
Nigeria,2018,11,11:50:20,5:18:27 AM,5:08:47 PM,42620
Nigeria,2018,12,11:40:22,5:28:51 AM,5:09:13 PM,42022
Niue,2018,1,13:17:33,4:44:41 PM,6:02:14 AM,47853
Niue,2018,2,12:58:00,5:04:18 PM,6:02:18 AM,46680
Niue,2018,3,12:29:45,5:17:02 PM,5:46:47 AM,44985
Niue,2018,4,11:56:00,5:25:25 PM,5:21:25 AM,42960
Niue,2018,5,11:26:19,5:33:34 PM,4:59:53 AM,41179
Niue,2018,6,11:05:26,5:44:52 PM,4:50:18 AM,39926
Niue,2018,7,11:02:32,5:52:23 PM,4:54:55 AM,39752
Niue,2018,8,11:18:45,5:46:37 PM,5:05:22 AM,40725
Niue,2018,9,11:47:05,5:26:00 PM,5:13:05 AM,42425
Niue,2018,10,12:18:55,4:59:44 PM,5:18:39 AM,44335
Niue,2018,11,12:51:09,4:37:41 PM,5:28:50 AM,46269
Niue,2018,12,13:14:04,4:31:50 PM,5:45:54 AM,47644
Northern_Mariana_Islands,2018,1,11:16:57,8:41:52 PM,7:58:49 AM,40617
Northern_Mariana_Islands,2018,2,11:31:06,8:44:56 PM,8:16:02 AM,41466
Northern_Mariana_Islands,2018,3,11:52:29,8:33:08 PM,8:25:37 AM,42749
Northern_Mariana_Islands,2018,4,12:18:55,8:11:31 PM,8:30:26 AM,44335
Northern_Mariana_Islands,2018,5,12:42:57,7:52:39 PM,8:35:36 AM,45777
Northern_Mariana_Islands,2018,6,13:00:25,7:44:33 PM,8:44:58 AM,46825
Northern_Mariana_Islands,2018,7,13:03:17,7:49:08 PM,8:52:25 AM,46997
Northern_Mariana_Islands,2018,8,12:50:16,7:58:13 PM,8:48:29 AM,46216
Northern_Mariana_Islands,2018,9,12:27:28,8:03:23 PM,8:30:51 AM,44848
Northern_Mariana_Islands,2018,10,12:02:19,8:05:37 PM,8:07:56 AM,43339
Northern_Mariana_Islands,2018,11,11:37:29,8:11:50 PM,7:49:19 AM,41849
Northern_Mariana_Islands,2018,12,11:20:02,8:25:49 PM,7:45:51 AM,40802
Norway,2018,1,06:10:49,8:15:09 AM,2:25:58 PM,22249
Norway,2018,2,08:05:56,7:27:36 AM,3:33:32 PM,29156
Norway,2018,3,10:32:59,6:12:51 AM,4:45:50 PM,37979
Norway,2018,4,13:22:01,4:39:53 AM,6:01:54 PM,48121
Norway,2018,5,16:03:30,3:12:22 AM,7:15:52 PM,57810
Norway,2018,6,18:22:47,2:03:27 AM,8:26:14 PM,66167
Norway,2018,7,18:48:06,1:56:50 AM,8:44:56 PM,67686
Norway,2018,8,16:54:41,2:56:01 AM,7:50:42 PM,60881
Norway,2018,9,14:13:34,4:10:15 AM,6:23:49 PM,51214
Norway,2018,10,11:32:23,5:20:30 AM,4:52:53 PM,41543
Norway,2018,11,08:48:07,6:36:32 AM,3:24:39 PM,31687
Norway,2018,12,06:35:41,7:48:10 AM,2:23:51 PM,23741
Oman,2018,1,10:45:07,2:46:33 AM,1:31:40 PM,38707
Oman,2018,2,11:08:25,2:44:57 AM,1:53:22 PM,40105
Oman,2018,3,11:43:08,2:26:25 AM,2:09:33 PM,42188
Oman,2018,4,12:25:40,1:56:43 AM,2:22:23 PM,44740
Oman,2018,5,13:04:12,1:30:39 AM,2:34:51 PM,47052
Oman,2018,6,13:32:10,1:17:21 AM,2:49:31 PM,48730
Oman,2018,7,13:36:35,1:21:11 AM,2:57:46 PM,48995
Oman,2018,8,13:15:28,1:34:15 AM,2:49:43 PM,47728
Oman,2018,9,12:38:47,1:46:18 AM,2:25:05 PM,45527
Oman,2018,10,11:58:21,1:56:10 AM,1:54:31 PM,43101
Oman,2018,11,11:18:14,2:10:06 AM,1:28:20 PM,40694
Oman,2018,12,10:49:55,2:29:37 AM,1:19:32 PM,38995
Pakistan,2018,1,10:00:26,2:11:00 AM,12:11:26 PM,36026
Pakistan,2018,2,10:36:39,2:02:58 AM,12:39:37 PM,38199
Pakistan,2018,3,11:30:02,1:35:06 AM,1:05:08 PM,41402
Pakistan,2018,4,12:35:01,12:54:11 AM,1:29:12 PM,45301
Pakistan,2018,5,13:34:02,12:17:52 AM,1:51:54 PM,48842
Pakistan,2018,6,14:17:18,11:56:55 PM,2:14:13 PM,51438
Pakistan,2018,7,14:24:15,11:59:28 PM,2:23:43 PM,51855
Pakistan,2018,8,13:51:32,12:18:21 AM,2:09:53 PM,49892
Pakistan,2018,9,12:55:12,12:40:14 AM,1:35:26 PM,46512
Pakistan,2018,10,11:53:29,1:00:45 AM,12:54:14 PM,42809
Pakistan,2018,11,10:51:59,1:25:21 AM,12:17:20 PM,39119
Pakistan,2018,12,10:08:01,1:52:41 AM,12:00:42 PM,36481
Palau,2018,1,11:44:35,9:13:10 PM,8:57:45 AM,42275
Palau,2018,2,11:51:07,9:20:02 PM,9:11:09 AM,42667
Palau,2018,3,12:01:03,9:13:57 PM,9:15:00 AM,43263
Palau,2018,4,12:13:32,8:59:18 PM,9:12:50 AM,44012
Palau,2018,5,12:25:03,8:46:42 PM,9:11:45 AM,44703
Palau,2018,6,12:33:29,8:43:07 PM,9:16:36 AM,45209
Palau,2018,7,12:34:51,8:48:27 PM,9:23:18 AM,45291
Palau,2018,8,12:28:34,8:54:10 PM,9:22:44 AM,44914
Palau,2018,9,12:17:35,8:53:25 PM,9:11:00 AM,44255
Palau,2018,10,12:05:38,8:49:03 PM,8:54:41 AM,43538
Palau,2018,11,11:54:01,8:48:40 PM,8:42:41 AM,42841
Palau,2018,12,11:45:59,8:57:57 PM,8:43:56 AM,42359
Panama,2018,1,11:38:58,11:32:15 AM,11:11:13 PM,41938
Panama,2018,2,11:47:12,11:38:04 AM,11:25:16 PM,42432
Panama,2018,3,11:59:34,11:30:34 AM,11:30:08 PM,43174
Panama,2018,4,12:14:56,11:14:25 AM,11:29:21 PM,44096
Panama,2018,5,12:28:58,11:00:40 AM,11:29:38 PM,44938
Panama,2018,6,12:39:07,10:56:23 AM,11:35:30 PM,45547
Panama,2018,7,12:40:37,11:01:41 AM,11:42:18 PM,45637
Panama,2018,8,12:32:47,11:08:01 AM,11:40:48 PM,45167
Panama,2018,9,12:19:20,11:08:21 AM,11:27:41 PM,44360
Panama,2018,10,12:04:40,11:05:20 AM,11:10:00 PM,43480
Panama,2018,11,11:50:22,11:06:28 AM,10:56:50 PM,42622
Panama,2018,12,11:40:30,11:16:55 AM,10:57:25 PM,42030
Papua_New_Guinea,2018,1,12:42:11,7:53:33 PM,8:35:44 AM,45731
Papua_New_Guinea,2018,2,12:32:55,8:08:19 PM,8:41:14 AM,45175
Papua_New_Guinea,2018,3,12:19:16,8:14:03 PM,8:33:19 AM,44356
Papua_New_Guinea,2018,4,12:02:59,8:13:47 PM,8:16:46 AM,43379
Papua_New_Guinea,2018,5,11:48:45,8:14:03 PM,8:02:48 AM,42525
Papua_New_Guinea,2018,6,11:38:44,8:19:41 PM,7:58:25 AM,41924
Papua_New_Guinea,2018,7,11:37:07,8:26:31 PM,8:03:38 AM,41827
Papua_New_Guinea,2018,8,11:44:30,8:25:24 PM,8:09:54 AM,42270
Papua_New_Guinea,2018,9,11:57:50,8:12:30 PM,8:10:20 AM,43070
Papua_New_Guinea,2018,10,12:13:05,7:54:32 PM,8:07:37 AM,43985
Papua_New_Guinea,2018,11,12:28:47,7:40:29 PM,8:09:16 AM,44927
Papua_New_Guinea,2018,12,12:40:08,7:40:04 PM,8:20:12 AM,45608
Paraguay,2018,1,13:43:19,9:02:31 AM,10:45:50 PM,49399
Paraguay,2018,2,13:16:45,9:25:45 AM,10:42:30 PM,47805
Paraguay,2018,3,12:38:10,9:43:45 AM,10:21:55 PM,45490
Paraguay,2018,4,11:51:58,9:58:23 AM,9:50:21 PM,42718
Paraguay,2018,5,11:11:07,10:12:04 AM,9:23:11 PM,40267
Paraguay,2018,6,10:42:05,10:27:22 AM,9:09:27 PM,38525
Paraguay,2018,7,10:37:47,10:35:33 AM,9:13:20 PM,38267
Paraguay,2018,8,10:59:59,10:26:53 AM,9:26:52 PM,39599
Paraguay,2018,9,11:38:50,10:01:05 AM,9:39:55 PM,41930
Paraguay,2018,10,12:22:24,9:28:57 AM,9:51:21 PM,44544
Paraguay,2018,11,13:06:34,9:00:50 AM,10:07:24 PM,47194
Paraguay,2018,12,13:38:11,8:50:31 AM,10:28:42 PM,49091
Peru,2018,1,12:51:21,10:46:05 AM,11:37:26 PM,46281
Peru,2018,2,12:39:20,11:02:02 AM,11:41:22 PM,45560
Peru,2018,3,12:21:49,11:09:29 AM,11:31:18 PM,44509
Peru,2018,4,12:00:58,11:11:26 AM,11:12:24 PM,43258
Peru,2018,5,11:42:42,11:13:50 AM,10:56:32 PM,42162
Peru,2018,6,11:29:55,11:21:01 AM,10:50:56 PM,41395
Peru,2018,7,11:28:03,11:28:00 AM,10:56:03 PM,41283
Peru,2018,8,11:37:51,11:25:31 AM,11:03:22 PM,41871
Peru,2018,9,11:55:08,11:10:29 AM,11:05:37 PM,42908
Peru,2018,10,12:14:45,10:50:20 AM,11:05:05 PM,44085
Peru,2018,11,12:34:46,10:34:18 AM,11:09:04 PM,45286
Peru,2018,12,12:49:04,10:32:40 AM,11:21:44 PM,46144
Philippines,2018,1,11:19:09,10:19:53 PM,9:39:02 AM,40749
Philippines,2018,2,11:32:44,10:23:13 PM,9:55:57 AM,41564
Philippines,2018,3,11:53:13,10:11:51 PM,10:05:04 AM,42793
Philippines,2018,4,12:18:32,9:50:46 PM,10:09:18 AM,44312
Philippines,2018,5,12:41:33,9:32:26 PM,10:13:59 AM,45693
Philippines,2018,6,12:58:17,9:24:43 PM,10:23:00 AM,46697
Philippines,2018,7,13:00:59,9:29:23 PM,10:30:22 AM,46859
Philippines,2018,8,12:48:30,9:38:11 PM,10:26:41 AM,46110
Philippines,2018,9,12:26:38,9:42:52 PM,10:09:30 AM,44798
Philippines,2018,10,12:02:32,9:44:34 PM,9:47:06 AM,43352
Philippines,2018,11,11:38:45,9:50:17 PM,9:29:02 AM,41925
Philippines,2018,12,11:22:04,10:03:55 PM,9:25:59 AM,40924
Poland,2018,1,07:52:58,6:43:00 AM,2:35:58 PM,28378
Poland,2018,2,09:09:48,6:14:36 AM,3:24:24 PM,32988
Poland,2018,3,10:56:16,5:20:09 AM,4:16:25 PM,39376
Poland,2018,4,13:02:19,4:08:41 AM,5:11:00 PM,46939
Poland,2018,5,14:59:22,3:03:22 AM,6:02:44 PM,53962
Poland,2018,6,16:30:53,2:18:20 AM,6:49:13 PM,59453
Poland,2018,7,16:45:58,2:16:50 AM,7:02:48 PM,60358
Poland,2018,8,15:34:36,2:55:00 AM,6:29:36 PM,56076
Poland,2018,9,13:40:38,3:45:40 AM,5:26:18 PM,49238
Poland,2018,10,11:40:42,4:35:17 AM,4:15:59 PM,42042
Poland,2018,11,09:39:54,5:29:35 AM,3:09:29 PM,34794
Poland,2018,12,08:08:58,6:20:27 AM,2:29:25 PM,29338
Portugal,2018,1,09:34:03,7:53:06 AM,5:27:09 PM,34443
Portugal,2018,2,10:18:30,7:40:52 AM,5:59:22 PM,37110
Portugal,2018,3,11:23:05,7:07:20 AM,6:30:25 PM,40985
Portugal,2018,4,12:41:13,6:19:49 AM,7:01:02 PM,45673
Portugal,2018,5,13:52:20,5:37:29 AM,7:29:49 PM,49940
Portugal,2018,6,14:44:46,5:12:01 AM,7:56:47 PM,53086
Portugal,2018,7,14:52:54,5:13:59 AM,8:06:53 PM,53574
Portugal,2018,8,14:12:38,5:36:35 AM,7:49:13 PM,51158
Portugal,2018,9,13:04:23,6:04:22 AM,7:08:45 PM,47063
Portugal,2018,10,11:50:10,6:31:08 AM,6:21:18 PM,42610
Portugal,2018,11,10:36:06,7:02:05 AM,5:38:11 PM,38166
Portugal,2018,12,09:42:54,7:34:07 AM,5:17:01 PM,34974
Puerto_Rico,2018,1,11:05:08,10:55:30 AM,10:00:38 PM,39908
Puerto_Rico,2018,2,11:22:58,10:56:31 AM,10:19:29 PM,40978
Puerto_Rico,2018,3,11:49:25,10:42:00 AM,10:31:25 PM,42565
Puerto_Rico,2018,4,12:21:55,10:17:17 AM,10:39:12 PM,44515
Puerto_Rico,2018,5,12:51:18,9:55:51 AM,10:47:09 PM,46278
Puerto_Rico,2018,6,13:12:28,9:46:03 AM,10:58:31 PM,47548
Puerto_Rico,2018,7,13:15:36,9:50:32 AM,11:06:08 PM,47736
Puerto_Rico,2018,8,12:59:20,10:01:05 AM,11:00:25 PM,46760
Puerto_Rico,2018,9,12:31:13,10:08:46 AM,10:39:59 PM,45073
Puerto_Rico,2018,10,12:00:19,10:13:52 AM,10:14:11 PM,43219
Puerto_Rico,2018,11,11:29:49,10:23:05 AM,9:52:54 PM,41389
Puerto_Rico,2018,12,11:08:31,10:39:14 AM,9:47:45 PM,40111
Qatar,2018,1,10:38:21,3:18:13 AM,1:56:34 PM,38301
Qatar,2018,2,11:03:37,3:15:38 AM,2:19:15 PM,39817
Qatar,2018,3,11:41:09,2:55:41 AM,2:36:50 PM,42069
Qatar,2018,4,12:27:06,2:24:16 AM,2:51:22 PM,44826
Qatar,2018,5,13:08:44,1:56:39 AM,3:05:23 PM,47324
Qatar,2018,6,13:38:58,1:42:14 AM,3:21:12 PM,49138
Qatar,2018,7,13:43:43,1:45:53 AM,3:29:36 PM,49423
Qatar,2018,8,13:20:52,1:59:49 AM,3:20:41 PM,48052
Qatar,2018,9,12:41:13,2:13:21 AM,2:54:34 PM,45673
Qatar,2018,10,11:57:33,2:24:50 AM,2:22:23 PM,43053
Qatar,2018,11,11:14:12,2:40:23 AM,1:54:35 PM,40452
Qatar,2018,12,10:43:32,3:01:05 AM,1:44:37 PM,38612
Republic_of_Korea,2018,1,09:40:13,10:45:22 PM,8:25:35 AM,34813
Republic_of_Korea,2018,2,10:22:15,10:34:28 PM,8:56:43 AM,37335
Republic_of_Korea,2018,3,11:23:58,10:02:30 PM,9:26:28 AM,41038
Republic_of_Korea,2018,4,12:38:55,9:16:36 PM,9:55:31 AM,45535
Republic_of_Korea,2018,5,13:47:13,8:35:37 PM,10:22:50 AM,49633
Republic_of_Korea,2018,6,14:37:46,8:10:59 PM,10:48:45 AM,52666
Republic_of_Korea,2018,7,14:46:07,8:12:50 PM,10:58:57 AM,53167
Republic_of_Korea,2018,8,14:08:08,8:34:23 PM,10:42:31 AM,50888
Republic_of_Korea,2018,9,13:02:56,9:00:44 PM,10:03:40 AM,46976
Republic_of_Korea,2018,10,11:51:45,9:25:59 PM,9:17:44 AM,42705
Republic_of_Korea,2018,11,10:40:37,9:55:22 PM,8:35:59 AM,38437
Republic_of_Korea,2018,12,09:49:21,10:26:17 PM,8:15:38 AM,35361
Republic_of_Moldova,2018,1,08:39:10,5:48:30 AM,2:27:40 PM,31150
Republic_of_Moldova,2018,2,09:40:36,5:27:49 AM,3:08:25 PM,34836
Republic_of_Moldova,2018,3,11:07:59,4:42:55 AM,3:50:54 PM,40079
Republic_of_Moldova,2018,4,12:52:38,3:42:09 AM,4:34:47 PM,46358
Republic_of_Moldova,2018,5,14:28:50,2:47:16 AM,5:16:06 PM,52130
Republic_of_Moldova,2018,6,15:41:49,2:11:29 AM,5:53:18 PM,56509
Republic_of_Moldova,2018,7,15:53:35,2:11:38 AM,6:05:13 PM,57215
Republic_of_Moldova,2018,8,14:57:22,2:42:14 AM,5:39:36 PM,53842
Republic_of_Moldova,2018,9,13:24:29,3:22:22 AM,4:46:51 PM,48269
Republic_of_Moldova,2018,10,11:45:01,4:01:45 AM,3:46:46 PM,42301
Republic_of_Moldova,2018,11,10:05:14,4:45:32 AM,2:50:46 PM,36314
Republic_of_Moldova,2018,12,08:51:51,5:27:37 AM,2:19:28 PM,31911
Réunion,2018,1,13:24:57,1:39:12 AM,3:04:09 PM,48297
Réunion,2018,2,13:03:48,1:59:50 AM,3:03:38 PM,47028
Réunion,2018,3,12:32:44,2:14:11 AM,2:46:55 PM,45164
Réunion,2018,4,11:55:28,2:24:23 AM,2:19:51 PM,42928
Réunion,2018,5,11:22:30,2:34:04 AM,1:56:34 PM,40950
Réunion,2018,6,10:59:04,2:46:28 AM,1:45:32 PM,39544
Réunion,2018,7,10:55:24,2:54:20 AM,1:49:44 PM,39324
Réunion,2018,8,11:13:00,2:48:03 AM,2:01:03 PM,40380
Réunion,2018,9,11:44:09,2:26:11 AM,2:10:20 PM,42249
Réunion,2018,10,12:19:17,1:58:16 AM,2:17:33 PM,44357
Réunion,2018,11,12:54:56,1:34:19 AM,2:29:15 PM,46496
Réunion,2018,12,13:20:35,1:26:51 AM,2:47:26 PM,48035
Romania,2018,1,08:58:05,5:50:04 AM,2:48:09 PM,32285
Romania,2018,2,09:53:31,5:32:22 AM,3:25:53 PM,35611
Romania,2018,3,11:13:02,4:51:24 AM,4:04:26 PM,40382
Romania,2018,4,12:48:39,3:55:09 AM,4:43:48 PM,46119
Romania,2018,5,14:16:14,3:04:34 AM,5:20:48 PM,51374
Romania,2018,6,15:21:59,2:32:25 AM,5:54:24 PM,55319
Romania,2018,7,15:32:29,2:33:12 AM,6:05:41 PM,55949
Romania,2018,8,14:42:00,3:00:56 AM,5:42:56 PM,52920
Romania,2018,9,13:17:40,3:36:47 AM,4:54:27 PM,47860
Romania,2018,10,11:46:48,4:11:52 AM,3:58:40 PM,42408
Romania,2018,11,10:15:49,4:51:15 AM,3:07:04 PM,36949
Romania,2018,12,09:09:27,5:29:50 AM,2:39:17 PM,32967
Russian_Federation,2018,1,07:13:02,5:56:30 AM,1:09:32 PM,25982
Russian_Federation,2018,2,08:43:51,5:21:08 AM,2:04:59 PM,31431
Russian_Federation,2018,3,10:46:26,4:18:38 AM,3:05:04 PM,38786
Russian_Federation,2018,4,13:10:03,2:58:23 AM,4:08:26 PM,47403
Russian_Federation,2018,5,15:24:49,1:44:13 AM,5:09:02 PM,55489
Russian_Federation,2018,6,17:13:46,12:50:27 AM,6:04:13 PM,62026
Russian_Federation,2018,7,17:32:27,12:47:08 AM,6:19:35 PM,63147
Russian_Federation,2018,8,16:06:35,1:32:34 AM,5:39:09 PM,57995
Russian_Federation,2018,9,13:54:18,2:32:24 AM,4:26:42 PM,50058
Russian_Federation,2018,10,11:37:33,3:30:26 AM,3:07:59 PM,41853
Russian_Federation,2018,11,09:19:09,4:33:31 AM,1:52:40 PM,33549
Russian_Federation,2018,12,07:32:23,5:32:17 AM,1:04:40 PM,27143
Rwanda,2018,1,12:16:13,3:55:10 AM,4:11:23 PM,44173
Rwanda,2018,2,12:14:02,4:06:18 AM,4:20:20 PM,44042
Rwanda,2018,3,12:10:57,4:06:38 AM,4:17:35 PM,43857
Rwanda,2018,4,12:07:35,3:59:52 AM,4:07:27 PM,43655
Rwanda,2018,5,12:04:53,3:54:26 AM,3:59:19 PM,43493
Rwanda,2018,6,12:03:09,3:56:01 AM,3:59:10 PM,43389
Rwanda,2018,7,12:02:53,4:02:11 AM,4:05:04 PM,43373
Rwanda,2018,8,12:04:10,4:04:02 AM,4:08:12 PM,43450
Rwanda,2018,9,12:06:38,3:56:29 AM,4:03:07 PM,43598
Rwanda,2018,10,12:09:42,3:44:36 AM,3:54:18 PM,43782
Rwanda,2018,11,12:13:08,3:36:47 AM,3:49:55 PM,43988
Rwanda,2018,12,12:15:45,3:40:52 AM,3:56:37 PM,44145
Saint_Helena,2018,1,13:05:43,5:53:34 AM,6:59:17 PM,47143
Saint_Helena,2018,2,12:49:47,6:11:32 AM,7:01:19 PM,46187
Saint_Helena,2018,3,12:26:28,6:21:57 AM,6:48:25 PM,44788
Saint_Helena,2018,4,11:58:34,6:27:27 AM,6:26:01 PM,43114
Saint_Helena,2018,5,11:34:00,6:32:58 AM,6:06:58 PM,41640
Saint_Helena,2018,6,11:16:40,6:42:22 AM,5:59:02 PM,40600
Saint_Helena,2018,7,11:14:01,6:49:44 AM,6:03:45 PM,40441
Saint_Helena,2018,8,11:27:09,6:45:38 AM,6:12:47 PM,41229
Saint_Helena,2018,9,11:50:24,6:27:40 AM,6:18:04 PM,42624
Saint_Helena,2018,10,12:16:41,6:04:11 AM,6:20:52 PM,44201
Saint_Helena,2018,11,12:43:24,5:44:45 AM,6:28:09 PM,45804
Saint_Helena,2018,12,13:02:33,5:40:36 AM,6:43:09 PM,46953
Saint_Kitts_and_Nevis,2018,1,11:09:28,10:39:48 AM,9:49:16 PM,40168
Saint_Kitts_and_Nevis,2018,2,11:26:04,10:41:27 AM,10:07:31 PM,41164
Saint_Kitts_and_Nevis,2018,3,11:50:43,10:27:50 AM,10:18:33 PM,42643
Saint_Kitts_and_Nevis,2018,4,12:20:59,10:04:14 AM,10:25:13 PM,44459
Saint_Kitts_and_Nevis,2018,5,12:48:24,9:43:47 AM,10:32:11 PM,46104
Saint_Kitts_and_Nevis,2018,6,13:08:08,9:34:42 AM,10:42:50 PM,47288
Saint_Kitts_and_Nevis,2018,7,13:11:03,9:39:17 AM,10:50:20 PM,47463
Saint_Kitts_and_Nevis,2018,8,12:55:54,9:49:17 AM,10:45:11 PM,46554
Saint_Kitts_and_Nevis,2018,9,12:29:41,9:56:01 AM,10:25:42 PM,44981
Saint_Kitts_and_Nevis,2018,10,12:00:53,10:00:04 AM,10:00:57 PM,43253
Saint_Kitts_and_Nevis,2018,11,11:32:28,10:08:15 AM,9:40:43 PM,41548
Saint_Kitts_and_Nevis,2018,12,11:12:37,10:23:40 AM,9:36:17 PM,40357
Saint_Lucia,2018,1,11:21:24,10:26:54 AM,9:48:18 PM,40884
Saint_Lucia,2018,2,11:34:35,10:30:15 AM,10:04:50 PM,41675
Saint_Lucia,2018,3,11:54:15,10:19:08 AM,10:13:23 PM,42855
Saint_Lucia,2018,4,12:18:30,9:58:32 AM,10:17:02 PM,44310
Saint_Lucia,2018,5,12:40:30,9:40:47 AM,10:21:17 PM,45630
Saint_Lucia,2018,6,12:56:21,9:33:39 AM,10:30:00 PM,46581
Saint_Lucia,2018,7,12:58:42,9:38:31 AM,10:37:13 PM,46722
Saint_Lucia,2018,8,12:46:31,9:47:02 AM,10:33:33 PM,45991
Saint_Lucia,2018,9,12:25:28,9:51:11 AM,10:16:39 PM,44728
Saint_Lucia,2018,10,12:02:24,9:52:22 AM,9:54:46 PM,43344
Saint_Lucia,2018,11,11:39:41,9:57:42 AM,9:37:23 PM,41981
Saint_Lucia,2018,12,11:23:54,10:11:05 AM,9:34:59 PM,41034
Saint_Pierre_and_Miquelon,2018,1,08:41:10,11:27:46 AM,8:08:56 PM,31270
Saint_Pierre_and_Miquelon,2018,2,09:42:28,11:07:04 AM,8:49:32 PM,34948
Saint_Pierre_and_Miquelon,2018,3,11:09:14,10:22:24 AM,9:31:38 PM,40154
Saint_Pierre_and_Miquelon,2018,4,12:53:03,9:22:01 AM,10:15:04 PM,46383
Saint_Pierre_and_Miquelon,2018,5,14:28:20,8:27:38 AM,10:55:58 PM,52100
Saint_Pierre_and_Miquelon,2018,6,15:40:17,7:52:26 AM,11:32:43 PM,56417
Saint_Pierre_and_Miquelon,2018,7,15:51:23,7:52:56 AM,11:44:19 PM,57083
Saint_Pierre_and_Miquelon,2018,8,14:55:19,8:23:24 AM,11:18:43 PM,53719
Saint_Pierre_and_Miquelon,2018,9,13:23:06,9:03:08 AM,10:26:14 PM,48186
Saint_Pierre_and_Miquelon,2018,10,11:44:24,9:42:08 AM,9:26:32 PM,42264
Saint_Pierre_and_Miquelon,2018,11,10:05:32,10:25:32 AM,8:31:04 PM,36332
Saint_Pierre_and_Miquelon,2018,12,08:53:08,11:07:13 AM,8:00:21 PM,31988
Saint_Vincent_and_the_Grenadines,2018,1,11:24:24,10:26:20 AM,9:50:44 PM,41064
Saint_Vincent_and_the_Grenadines,2018,2,11:36:45,10:30:06 AM,10:06:51 PM,41805
Saint_Vincent_and_the_Grenadines,2018,3,11:55:09,10:19:37 AM,10:14:46 PM,42909
Saint_Vincent_and_the_Grenadines,2018,4,12:17:53,9:59:47 AM,10:17:40 PM,44273
Saint_Vincent_and_the_Grenadines,2018,5,12:38:31,9:42:43 AM,10:21:14 PM,45511
Saint_Vincent_and_the_Grenadines,2018,6,12:53:23,9:36:04 AM,10:29:27 PM,46403
Saint_Vincent_and_the_Grenadines,2018,7,12:55:34,9:41:01 AM,10:36:35 PM,46534
Saint_Vincent_and_the_Grenadines,2018,8,12:44:10,9:49:09 AM,10:33:19 PM,45850
Saint_Vincent_and_the_Grenadines,2018,9,12:24:26,9:52:38 AM,10:17:04 PM,44666
Saint_Vincent_and_the_Grenadines,2018,10,12:02:47,9:53:07 AM,9:55:54 PM,43367
Saint_Vincent_and_the_Grenadines,2018,11,11:41:31,9:57:43 AM,9:39:14 PM,42091
Saint_Vincent_and_the_Grenadines,2018,12,11:26:45,10:10:35 AM,9:37:20 PM,41205
Samoa,2018,1,12:57:48,5:01:57 PM,5:59:45 AM,46668
Samoa,2018,2,12:43:50,5:18:46 PM,6:02:36 AM,45830
Samoa,2018,3,12:23:39,5:27:28 PM,5:51:07 AM,44619
Samoa,2018,4,11:59:35,5:31:00 PM,5:30:35 AM,43175
Samoa,2018,5,11:38:31,5:34:51 PM,5:13:22 AM,41911
