Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2017,1,11:28:06,12:04:44 PM,11:32:50 PM,41286
Nicaragua,2017,2,11:39:31,12:08:52 PM,11:48:23 PM,41971
Nicaragua,2017,3,11:56:27,11:59:00 AM,11:55:27 PM,42987
Nicaragua,2017,4,12:17:21,11:40:03 AM,11:57:24 PM,44241
Nicaragua,2017,5,12:36:18,11:23:53 AM,12:00:11 AM,45378
Nicaragua,2017,6,12:49:53,11:17:58 AM,12:07:51 AM,46193
Nicaragua,2017,7,12:51:47,11:23:04 AM,12:14:51 AM,46307
Nicaragua,2017,8,12:41:10,11:30:44 AM,12:11:54 AM,45670
Nicaragua,2017,9,12:22:57,11:33:23 AM,11:56:20 PM,44577
Nicaragua,2017,10,12:03:03,11:32:59 AM,11:36:02 PM,43383
Nicaragua,2017,11,11:43:33,11:36:48 AM,11:20:21 PM,42213
Nicaragua,2017,12,11:30:05,11:49:09 AM,11:19:14 PM,41405
Niger,2017,1,11:23:09,6:13:39 AM,5:36:48 PM,40989
Niger,2017,2,11:35:53,6:17:12 AM,5:53:05 PM,41753
Niger,2017,3,11:54:50,6:06:25 AM,6:01:15 PM,42890
Niger,2017,4,12:18:11,5:46:16 AM,6:04:27 PM,44291
Niger,2017,5,12:39:23,5:28:56 AM,6:08:19 PM,45563
Niger,2017,6,12:54:38,5:22:07 AM,6:16:45 PM,46478
Niger,2017,7,12:56:51,5:27:03 AM,6:23:54 PM,46611
Niger,2017,8,12:45:06,5:35:20 AM,6:20:26 PM,45906
Niger,2017,9,12:24:49,5:39:05 AM,6:03:54 PM,44689
Niger,2017,10,12:02:34,5:39:52 AM,5:42:26 PM,43354
Niger,2017,11,11:40:42,5:44:47 AM,5:25:29 PM,42042
Niger,2017,12,11:25:32,5:57:53 AM,5:23:25 PM,41132
Nigeria,2017,1,11:38:46,5:44:19 AM,5:23:05 PM,41926
Nigeria,2017,2,11:47:03,5:50:06 AM,5:37:09 PM,42423
Nigeria,2017,3,11:59:30,5:42:34 AM,5:42:04 PM,43170
Nigeria,2017,4,12:14:59,5:26:21 AM,5:41:20 PM,44099
Nigeria,2017,5,12:29:07,5:12:33 AM,5:41:40 PM,44947
Nigeria,2017,6,12:39:19,5:08:15 AM,5:47:34 PM,45559
Nigeria,2017,7,12:40:50,5:13:32 AM,5:54:22 PM,45650
Nigeria,2017,8,12:32:57,5:19:54 AM,5:52:51 PM,45177
Nigeria,2017,9,12:19:23,5:20:17 AM,5:39:40 PM,44363
Nigeria,2017,10,12:04:38,5:17:19 AM,5:21:57 PM,43478
Nigeria,2017,11,11:50:14,5:18:30 AM,5:08:44 PM,42614
Nigeria,2017,12,11:40:18,5:28:59 AM,5:09:17 PM,42018
Niue,2017,1,13:17:27,4:44:51 PM,6:02:18 AM,47847
Niue,2017,2,12:57:48,5:04:26 PM,6:02:14 AM,46668
Niue,2017,3,12:29:30,5:17:07 PM,5:46:37 AM,44970
Niue,2017,4,11:55:45,5:25:28 PM,5:21:13 AM,42945
Niue,2017,5,11:26:06,5:33:39 PM,4:59:45 AM,41166
Niue,2017,6,11:05:20,5:44:58 PM,4:50:18 AM,39920
Niue,2017,7,11:02:35,5:52:24 PM,4:54:59 AM,39755
Niue,2017,8,11:18:57,5:46:30 PM,5:05:27 AM,40737
Niue,2017,9,11:47:19,5:25:48 PM,5:13:07 AM,42439
Niue,2017,10,12:19:10,4:59:32 PM,5:18:42 AM,44350
Niue,2017,11,12:51:22,4:37:34 PM,5:28:56 AM,46282
Niue,2017,12,13:14:11,4:31:52 PM,5:46:03 AM,47651
Northern_Mariana_Islands,2017,1,11:16:59,8:41:58 PM,7:58:57 AM,40619
Northern_Mariana_Islands,2017,2,11:31:16,8:44:53 PM,8:16:09 AM,41476
Northern_Mariana_Islands,2017,3,11:52:41,8:33:00 PM,8:25:41 AM,42761
Northern_Mariana_Islands,2017,4,12:19:08,8:11:20 PM,8:30:28 AM,44348
Northern_Mariana_Islands,2017,5,12:43:08,7:52:32 PM,8:35:40 AM,45788
Northern_Mariana_Islands,2017,6,13:00:30,7:44:32 PM,8:45:02 AM,46830
Northern_Mariana_Islands,2017,7,13:03:14,7:49:12 PM,8:52:26 AM,46994
Northern_Mariana_Islands,2017,8,12:50:08,7:58:16 PM,8:48:24 AM,46208
Northern_Mariana_Islands,2017,9,12:27:17,8:03:24 PM,8:30:41 AM,44837
Northern_Mariana_Islands,2017,10,12:02:07,8:05:38 PM,8:07:45 AM,43327
Northern_Mariana_Islands,2017,11,11:37:18,8:11:55 PM,7:49:13 AM,41838
Northern_Mariana_Islands,2017,12,11:19:55,8:25:58 PM,7:45:53 AM,40795
Norway,2017,1,06:11:16,8:15:02 AM,2:26:18 PM,22276
Norway,2017,2,08:07:08,7:27:02 AM,3:34:10 PM,29228
Norway,2017,3,10:34:18,6:12:09 AM,4:46:27 PM,38058
Norway,2017,4,13:23:19,4:39:10 AM,6:02:29 PM,48199
Norway,2017,5,16:04:46,3:11:42 AM,7:16:28 PM,57886
Norway,2017,6,18:23:34,2:03:06 AM,8:26:40 PM,66214
Norway,2017,7,18:47:41,1:57:05 AM,8:44:46 PM,67661
Norway,2017,8,16:53:31,2:56:35 AM,7:50:06 PM,60811
Norway,2017,9,14:12:16,4:10:49 AM,6:23:05 PM,51136
Norway,2017,10,11:31:05,5:21:04 AM,4:52:09 PM,41465
Norway,2017,11,08:46:53,6:37:09 AM,3:24:02 PM,31613
Norway,2017,12,06:34:54,7:48:39 AM,2:23:33 PM,23694
Oman,2017,1,10:45:11,2:46:38 AM,1:31:49 PM,38711
Oman,2017,2,11:08:40,2:44:52 AM,1:53:32 PM,40120
Oman,2017,3,11:43:27,2:26:13 AM,2:09:40 PM,42207
Oman,2017,4,12:26:00,1:56:29 AM,2:22:29 PM,44760
Oman,2017,5,13:04:30,1:30:28 AM,2:34:58 PM,47070
Oman,2017,6,13:32:19,1:17:19 AM,2:49:38 PM,48739
Oman,2017,7,13:36:30,1:21:16 AM,2:57:46 PM,48990
Oman,2017,8,13:15:14,1:34:21 AM,2:49:35 PM,47714
Oman,2017,9,12:38:27,1:46:23 AM,2:24:50 PM,45507
Oman,2017,10,11:58:02,1:56:15 AM,1:54:17 PM,43082
Oman,2017,11,11:17:57,2:10:14 AM,1:28:11 PM,40677
Oman,2017,12,10:49:46,2:29:47 AM,1:19:33 PM,38986
Pakistan,2017,1,10:00:34,2:11:03 AM,12:11:37 PM,36034
Pakistan,2017,2,10:37:05,2:02:47 AM,12:39:52 PM,38225
Pakistan,2017,3,11:30:32,1:34:49 AM,1:05:21 PM,41432
Pakistan,2017,4,12:35:30,12:53:52 AM,1:29:22 PM,45330
Pakistan,2017,5,13:34:27,12:17:38 AM,1:52:05 PM,48867
Pakistan,2017,6,14:17:31,11:56:50 PM,2:14:21 PM,51451
Pakistan,2017,7,14:24:08,11:59:34 PM,2:23:42 PM,51848
Pakistan,2017,8,13:51:10,12:18:31 AM,2:09:41 PM,49870
Pakistan,2017,9,12:54:43,12:40:24 AM,1:35:07 PM,46483
Pakistan,2017,10,11:52:59,1:00:55 AM,12:53:54 PM,42779
Pakistan,2017,11,10:51:33,1:25:34 AM,12:17:07 PM,39093
Pakistan,2017,12,10:07:47,1:52:53 AM,12:00:40 PM,36467
Palau,2017,1,11:44:37,9:13:16 PM,8:57:53 AM,42277
Palau,2017,2,11:51:11,9:20:02 PM,9:11:13 AM,42671
Palau,2017,3,12:01:08,9:13:52 PM,9:15:00 AM,43268
Palau,2017,4,12:13:39,8:59:10 PM,9:12:49 AM,44019
Palau,2017,5,12:25:08,8:46:38 PM,9:11:46 AM,44708
Palau,2017,6,12:33:31,8:43:08 PM,9:16:39 AM,45211
Palau,2017,7,12:34:50,8:48:31 PM,9:23:21 AM,45290
Palau,2017,8,12:28:30,8:54:11 PM,9:22:41 AM,44910
Palau,2017,9,12:17:30,8:53:23 PM,9:10:53 AM,44250
Palau,2017,10,12:05:33,8:49:01 PM,8:54:34 AM,43533
Palau,2017,11,11:53:56,8:48:42 PM,8:42:38 AM,42836
Palau,2017,12,11:45:57,8:58:04 PM,8:44:01 AM,42357
Panama,2017,1,11:39:00,11:32:21 AM,11:11:21 PM,41940
Panama,2017,2,11:47:18,11:38:03 AM,11:25:21 PM,42438
Panama,2017,3,11:59:41,11:30:28 AM,11:30:09 PM,43181
Panama,2017,4,12:15:03,11:14:17 AM,11:29:20 PM,44103
Panama,2017,5,12:29:04,11:00:35 AM,11:29:39 PM,44944
Panama,2017,6,12:39:10,10:56:24 AM,11:35:34 PM,45550
Panama,2017,7,12:40:35,11:01:45 AM,11:42:20 PM,45635
Panama,2017,8,12:32:42,11:08:02 AM,11:40:44 PM,45162
Panama,2017,9,12:19:12,11:08:20 AM,11:27:32 PM,44352
Panama,2017,10,12:04:33,11:05:19 AM,11:09:52 PM,43473
Panama,2017,11,11:50:16,11:06:31 AM,10:56:47 PM,42616
Panama,2017,12,11:40:27,11:17:02 AM,10:57:29 PM,42027
Papua_New_Guinea,2017,1,12:42:09,7:53:41 PM,8:35:50 AM,45729
Papua_New_Guinea,2017,2,12:32:48,8:08:25 PM,8:41:13 AM,45168
Papua_New_Guinea,2017,3,12:19:08,8:14:04 PM,8:33:12 AM,44348
Papua_New_Guinea,2017,4,12:02:52,8:13:46 PM,8:16:38 AM,43372
Papua_New_Guinea,2017,5,11:48:39,8:14:04 PM,8:02:43 AM,42519
Papua_New_Guinea,2017,6,11:38:41,8:19:45 PM,7:58:26 AM,41921
Papua_New_Guinea,2017,7,11:37:08,8:26:33 PM,8:03:41 AM,41828
Papua_New_Guinea,2017,8,11:44:35,8:25:20 PM,8:09:55 AM,42275
Papua_New_Guinea,2017,9,11:57:57,8:12:22 PM,8:10:19 AM,43077
Papua_New_Guinea,2017,10,12:13:13,7:54:23 PM,8:07:36 AM,43993
Papua_New_Guinea,2017,11,12:28:54,7:40:25 PM,8:09:19 AM,44934
Papua_New_Guinea,2017,12,12:40:12,7:40:07 PM,8:20:19 AM,45612
Paraguay,2017,1,13:43:13,9:02:41 AM,10:45:54 PM,49393
Paraguay,2017,2,13:16:27,9:25:56 AM,10:42:23 PM,47787
Paraguay,2017,3,12:37:48,9:43:53 AM,10:21:41 PM,45468
Paraguay,2017,4,11:51:37,9:58:29 AM,9:50:06 PM,42697
Paraguay,2017,5,11:10:49,10:12:11 AM,9:23:00 PM,40249
Paraguay,2017,6,10:41:56,10:27:28 AM,9:09:24 PM,38516
Paraguay,2017,7,10:37:51,10:35:34 AM,9:13:25 PM,38271
Paraguay,2017,8,11:00:15,10:26:44 AM,9:26:59 PM,39615
Paraguay,2017,9,11:39:11,10:00:50 AM,9:40:01 PM,41951
Paraguay,2017,10,12:22:45,9:28:42 AM,9:51:27 PM,44565
Paraguay,2017,11,13:06:52,9:00:41 AM,10:07:33 PM,47212
Paraguay,2017,12,13:38:22,8:50:31 AM,10:28:53 PM,49102
Peru,2017,1,12:51:18,10:46:14 AM,11:37:32 PM,46278
Peru,2017,2,12:39:12,11:02:08 AM,11:41:20 PM,45552
Peru,2017,3,12:21:40,11:09:31 AM,11:31:11 PM,44500
Peru,2017,4,12:00:48,11:11:27 AM,11:12:15 PM,43248
Peru,2017,5,11:42:35,11:13:52 AM,10:56:27 PM,42155
Peru,2017,6,11:29:52,11:21:05 AM,10:50:57 PM,41392
Peru,2017,7,11:28:06,11:28:01 AM,10:56:07 PM,41286
Peru,2017,8,11:37:57,11:25:27 AM,11:03:24 PM,41877
Peru,2017,9,11:55:17,11:10:20 AM,11:05:37 PM,42917
Peru,2017,10,12:14:55,10:50:10 AM,11:05:05 PM,44095
Peru,2017,11,12:34:54,10:34:14 AM,11:09:08 PM,45294
Peru,2017,12,12:49:09,10:32:43 AM,11:21:52 PM,46149
Philippines,2017,1,11:19:12,10:19:59 PM,9:39:11 AM,40752
Philippines,2017,2,11:32:54,10:23:10 PM,9:56:04 AM,41574
Philippines,2017,3,11:53:24,10:11:43 PM,10:05:07 AM,42804
Philippines,2017,4,12:18:44,9:50:36 PM,10:09:20 AM,44324
Philippines,2017,5,12:41:44,9:32:19 PM,10:14:03 AM,45704
Philippines,2017,6,12:58:22,9:24:42 PM,10:23:04 AM,46702
Philippines,2017,7,13:00:57,9:29:27 PM,10:30:24 AM,46857
Philippines,2017,8,12:48:22,9:38:14 PM,10:26:36 AM,46102
Philippines,2017,9,12:26:27,9:42:53 PM,10:09:20 AM,44787
Philippines,2017,10,12:02:20,9:44:36 PM,9:46:56 AM,43340
Philippines,2017,11,11:38:34,9:50:22 PM,9:28:56 AM,41914
Philippines,2017,12,11:21:58,10:04:03 PM,9:26:01 AM,40918
Poland,2017,1,07:53:15,6:42:58 AM,2:36:13 PM,28395
Poland,2017,2,09:10:38,6:14:13 AM,3:24:51 PM,33038
Poland,2017,3,10:57:14,5:19:37 AM,4:16:51 PM,39434
Poland,2017,4,13:03:18,4:08:07 AM,5:11:25 PM,46998
Poland,2017,5,15:00:15,3:02:54 AM,6:03:09 PM,54015
Poland,2017,6,16:31:21,2:18:08 AM,6:49:29 PM,59481
Poland,2017,7,16:45:43,2:17:00 AM,7:02:43 PM,60343
Poland,2017,8,15:33:50,2:55:22 AM,6:29:12 PM,56030
Poland,2017,9,13:39:42,3:46:03 AM,5:25:45 PM,49182
Poland,2017,10,11:39:45,4:35:41 AM,4:15:26 PM,41985
Poland,2017,11,09:39:00,5:30:02 AM,3:09:02 PM,34740
Poland,2017,12,08:08:27,6:20:48 AM,2:29:15 PM,29307
Portugal,2017,1,09:34:13,7:53:08 AM,5:27:21 PM,34453
Portugal,2017,2,10:19:00,7:40:39 AM,5:59:39 PM,37140
Portugal,2017,3,11:23:41,7:06:59 AM,6:30:40 PM,41021
Portugal,2017,4,12:41:50,6:19:26 AM,7:01:16 PM,45710
Portugal,2017,5,13:52:51,5:37:12 AM,7:30:03 PM,49971
Portugal,2017,6,14:45:02,5:11:55 AM,7:56:57 PM,53102
Portugal,2017,7,14:52:46,5:14:06 AM,8:06:52 PM,53566
Portugal,2017,8,14:12:12,5:36:47 AM,7:48:59 PM,51132
Portugal,2017,9,13:03:49,6:04:34 AM,7:08:23 PM,47029
Portugal,2017,10,11:49:34,6:31:21 AM,6:20:55 PM,42574
Portugal,2017,11,10:35:34,7:02:21 AM,5:37:55 PM,38134
Portugal,2017,12,09:42:37,7:34:21 AM,5:16:58 PM,34957
Puerto_Rico,2017,1,11:05:11,10:55:35 AM,10:00:46 PM,39911
Puerto_Rico,2017,2,11:23:10,10:56:27 AM,10:19:37 PM,40990
Puerto_Rico,2017,3,11:49:41,10:41:49 AM,10:31:30 PM,42581
Puerto_Rico,2017,4,12:22:10,10:17:05 AM,10:39:15 PM,44530
Puerto_Rico,2017,5,12:51:31,9:55:43 AM,10:47:14 PM,46291
Puerto_Rico,2017,6,13:12:34,9:46:02 AM,10:58:36 PM,47554
Puerto_Rico,2017,7,13:15:33,9:50:36 AM,11:06:09 PM,47733
Puerto_Rico,2017,8,12:59:08,10:01:10 AM,11:00:18 PM,46748
Puerto_Rico,2017,9,12:30:59,10:08:48 AM,10:39:47 PM,45059
Puerto_Rico,2017,10,12:00:05,10:13:54 AM,10:13:59 PM,43205
Puerto_Rico,2017,11,11:29:37,10:23:11 AM,9:52:48 PM,41377
Puerto_Rico,2017,12,11:08:24,10:39:23 AM,9:47:47 PM,40104
Qatar,2017,1,10:38:27,3:18:17 AM,1:56:44 PM,38307
Qatar,2017,2,11:03:54,3:15:31 AM,2:19:25 PM,39834
Qatar,2017,3,11:41:30,2:55:27 AM,2:36:57 PM,42090
Qatar,2017,4,12:27:28,2:24:01 AM,2:51:29 PM,44848
Qatar,2017,5,13:09:02,1:56:28 AM,3:05:30 PM,47342
Qatar,2017,6,13:39:06,1:42:12 AM,3:21:18 PM,49146
Qatar,2017,7,13:43:39,1:45:58 AM,3:29:37 PM,49419
Qatar,2017,8,13:20:37,1:59:56 AM,3:20:33 PM,48037
Qatar,2017,9,12:40:52,2:13:27 AM,2:54:19 PM,45652
Qatar,2017,10,11:57:12,2:24:56 AM,2:22:08 PM,43032
Qatar,2017,11,11:13:53,2:40:32 AM,1:54:25 PM,40433
Qatar,2017,12,10:43:23,3:01:15 AM,1:44:38 PM,38603
Republic_of_Korea,2017,1,09:40:23,10:45:24 PM,8:25:47 AM,34823
Republic_of_Korea,2017,2,10:22:43,10:34:16 PM,8:56:59 AM,37363
Republic_of_Korea,2017,3,11:24:32,10:02:10 PM,9:26:42 AM,41072
Republic_of_Korea,2017,4,12:39:29,9:16:15 PM,9:55:44 AM,45569
Republic_of_Korea,2017,5,13:47:42,8:35:21 PM,10:23:03 AM,49662
Republic_of_Korea,2017,6,14:38:00,8:10:54 PM,10:48:54 AM,52680
Republic_of_Korea,2017,7,14:45:59,8:12:57 PM,10:58:56 AM,53159
Republic_of_Korea,2017,8,14:07:42,8:34:35 PM,10:42:17 AM,50862
Republic_of_Korea,2017,9,13:02:22,9:00:57 PM,10:03:19 AM,46942
Republic_of_Korea,2017,10,11:51:10,9:26:12 PM,9:17:22 AM,42670
Republic_of_Korea,2017,11,10:40:07,9:55:37 PM,8:35:44 AM,38407
Republic_of_Korea,2017,12,09:49:04,10:26:31 PM,8:15:35 AM,35344
Republic_of_Moldova,2017,1,08:39:24,5:48:30 AM,2:27:54 PM,31164
Republic_of_Moldova,2017,2,09:41:16,5:27:31 AM,3:08:47 PM,34876
Republic_of_Moldova,2017,3,11:08:47,4:42:28 AM,3:51:15 PM,40127
Republic_of_Moldova,2017,4,12:53:27,3:41:40 AM,4:35:07 PM,46407
Republic_of_Moldova,2017,5,14:29:33,2:46:52 AM,5:16:25 PM,52173
Republic_of_Moldova,2017,6,15:42:11,2:11:20 AM,5:53:31 PM,56531
Republic_of_Moldova,2017,7,15:53:24,2:11:46 AM,6:05:10 PM,57204
Republic_of_Moldova,2017,8,14:56:44,2:42:32 AM,5:39:16 PM,53804
Republic_of_Moldova,2017,9,13:23:42,3:22:40 AM,4:46:22 PM,48222
Republic_of_Moldova,2017,10,11:44:12,4:02:05 AM,3:46:17 PM,42252
Republic_of_Moldova,2017,11,10:04:30,4:45:54 AM,2:50:24 PM,36270
Republic_of_Moldova,2017,12,08:51:26,5:27:55 AM,2:19:21 PM,31886
Réunion,2017,1,13:24:53,1:39:21 AM,3:04:14 PM,48293
Réunion,2017,2,13:03:34,1:59:59 AM,3:03:33 PM,47014
Réunion,2017,3,12:32:27,2:14:17 AM,2:46:44 PM,45147
Réunion,2017,4,11:55:11,2:24:27 AM,2:19:38 PM,42911
Réunion,2017,5,11:22:16,2:34:09 AM,1:56:25 PM,40936
Réunion,2017,6,10:58:57,2:46:34 AM,1:45:31 PM,39537
Réunion,2017,7,10:55:28,2:54:21 AM,1:49:49 PM,39328
Réunion,2017,8,11:13:12,2:47:56 AM,2:01:08 PM,40392
Réunion,2017,9,11:44:25,2:25:58 AM,2:10:23 PM,42265
Réunion,2017,10,12:19:34,1:58:03 AM,2:17:37 PM,44374
Réunion,2017,11,12:55:13,1:34:10 AM,2:29:23 PM,46513
Réunion,2017,12,13:20:42,1:26:53 AM,2:47:35 PM,48042
Romania,2017,1,08:58:18,5:50:04 AM,2:48:22 PM,32298
Romania,2017,2,09:54:08,5:32:06 AM,3:26:14 PM,35648
Romania,2017,3,11:13:46,4:50:59 AM,4:04:45 PM,40426
Romania,2017,4,12:49:24,3:54:42 AM,4:44:06 PM,46164
Romania,2017,5,14:16:53,3:04:13 AM,5:21:06 PM,51413
Romania,2017,6,15:22:19,2:32:17 AM,5:54:36 PM,55339
Romania,2017,7,15:32:18,2:33:20 AM,6:05:38 PM,55938
Romania,2017,8,14:41:26,3:01:12 AM,5:42:38 PM,52886
Romania,2017,9,13:16:58,3:37:03 AM,4:54:01 PM,47818
Romania,2017,10,11:46:04,4:12:09 AM,3:58:13 PM,42364
Romania,2017,11,10:15:09,4:51:35 AM,3:06:44 PM,36909
Romania,2017,12,09:09:06,5:30:06 AM,2:39:12 PM,32946
Russian_Federation,2017,1,07:13:22,5:56:27 AM,1:09:49 PM,26002
Russian_Federation,2017,2,08:44:50,5:20:40 AM,2:05:30 PM,31490
Russian_Federation,2017,3,10:47:33,4:18:02 AM,3:05:35 PM,38853
Russian_Federation,2017,4,13:11:11,2:57:45 AM,4:08:56 PM,47471
Russian_Federation,2017,5,15:25:51,1:43:40 AM,5:09:31 PM,55551
Russian_Federation,2017,6,17:14:21,12:50:11 AM,6:04:32 PM,62061
Russian_Federation,2017,7,17:32:09,12:47:20 AM,6:19:29 PM,63129
Russian_Federation,2017,8,16:05:39,1:33:01 AM,5:38:40 PM,57939
Russian_Federation,2017,9,13:53:12,2:32:52 AM,4:26:04 PM,49992
Russian_Federation,2017,10,11:36:26,3:30:55 AM,3:07:21 PM,41786
Russian_Federation,2017,11,09:18:08,4:34:01 AM,1:52:09 PM,33488
Russian_Federation,2017,12,07:31:48,5:32:40 AM,1:04:28 PM,27108
Rwanda,2017,1,12:16:12,3:55:18 AM,4:11:30 PM,44172
Rwanda,2017,2,12:14:00,4:06:21 AM,4:20:21 PM,44040
Rwanda,2017,3,12:10:56,4:06:36 AM,4:17:32 PM,43856
Rwanda,2017,4,12:07:33,3:59:49 AM,4:07:22 PM,43653
Rwanda,2017,5,12:04:52,3:54:25 AM,3:59:17 PM,43492
Rwanda,2017,6,12:03:09,3:56:03 AM,3:59:12 PM,43389
Rwanda,2017,7,12:02:54,4:02:13 AM,4:05:07 PM,43374
Rwanda,2017,8,12:04:11,4:04:00 AM,4:08:11 PM,43451
Rwanda,2017,9,12:06:39,3:56:24 AM,4:03:03 PM,43599
Rwanda,2017,10,12:09:43,3:44:31 AM,3:54:14 PM,43783
Rwanda,2017,11,12:13:09,3:36:46 AM,3:49:55 PM,43989
Rwanda,2017,12,12:15:46,3:40:57 AM,3:56:43 PM,44146
Saint_Helena,2017,1,13:05:39,5:53:43 AM,6:59:22 PM,47139
Saint_Helena,2017,2,12:49:37,6:11:39 AM,7:01:16 PM,46177
Saint_Helena,2017,3,12:26:15,6:22:01 AM,6:48:16 PM,44775
Saint_Helena,2017,4,11:58:21,6:27:29 AM,6:25:50 PM,43101
Saint_Helena,2017,5,11:33:49,6:33:01 AM,6:06:50 PM,41629
Saint_Helena,2017,6,11:16:34,6:42:27 AM,5:59:01 PM,40594
Saint_Helena,2017,7,11:14:04,6:49:45 AM,6:03:49 PM,40444
Saint_Helena,2017,8,11:27:19,6:45:32 AM,6:12:51 PM,41239
Saint_Helena,2017,9,11:50:37,6:27:29 AM,6:18:06 PM,42637
Saint_Helena,2017,10,12:16:54,6:04:00 AM,6:20:54 PM,44214
Saint_Helena,2017,11,12:43:36,5:44:38 AM,6:28:14 PM,45816
Saint_Helena,2017,12,13:02:38,5:40:39 AM,6:43:17 PM,46958
Saint_Kitts_and_Nevis,2017,1,11:09:32,10:39:53 AM,9:49:25 PM,40172
Saint_Kitts_and_Nevis,2017,2,11:26:14,10:41:24 AM,10:07:38 PM,41174
Saint_Kitts_and_Nevis,2017,3,11:50:56,10:27:41 AM,10:18:37 PM,42656
Saint_Kitts_and_Nevis,2017,4,12:21:14,10:04:02 AM,10:25:16 PM,44474
Saint_Kitts_and_Nevis,2017,5,12:48:36,9:43:39 AM,10:32:15 PM,46116
Saint_Kitts_and_Nevis,2017,6,13:08:14,9:34:41 AM,10:42:55 PM,47294
Saint_Kitts_and_Nevis,2017,7,13:11:01,9:39:21 AM,10:50:22 PM,47461
Saint_Kitts_and_Nevis,2017,8,12:55:44,9:49:21 AM,10:45:05 PM,46544
Saint_Kitts_and_Nevis,2017,9,12:29:27,9:56:03 AM,10:25:30 PM,44967
Saint_Kitts_and_Nevis,2017,10,12:00:39,10:00:06 AM,10:00:45 PM,43239
Saint_Kitts_and_Nevis,2017,11,11:32:15,10:08:21 AM,9:40:36 PM,41535
Saint_Kitts_and_Nevis,2017,12,11:12:31,10:23:48 AM,9:36:19 PM,40351
Saint_Lucia,2017,1,11:21:26,10:27:00 AM,9:48:26 PM,40886
Saint_Lucia,2017,2,11:34:45,10:30:12 AM,10:04:57 PM,41685
Saint_Lucia,2017,3,11:54:27,10:18:59 AM,10:13:26 PM,42867
Saint_Lucia,2017,4,12:18:41,9:58:22 AM,10:17:03 PM,44321
Saint_Lucia,2017,5,12:40:39,9:40:41 AM,10:21:20 PM,45639
Saint_Lucia,2017,6,12:56:25,9:33:39 AM,10:30:04 PM,46585
Saint_Lucia,2017,7,12:58:39,9:38:35 AM,10:37:14 PM,46719
Saint_Lucia,2017,8,12:46:23,9:47:05 AM,10:33:28 PM,45983
Saint_Lucia,2017,9,12:25:18,9:51:11 AM,10:16:29 PM,44718
Saint_Lucia,2017,10,12:02:13,9:52:23 AM,9:54:36 PM,43333
Saint_Lucia,2017,11,11:39:32,9:57:46 AM,9:37:18 PM,41972
Saint_Lucia,2017,12,11:23:49,10:11:13 AM,9:35:02 PM,41029
Saint_Pierre_and_Miquelon,2017,1,08:41:24,11:27:46 AM,8:09:10 PM,31284
Saint_Pierre_and_Miquelon,2017,2,09:43:08,11:06:46 AM,8:49:54 PM,34988
Saint_Pierre_and_Miquelon,2017,3,11:10:02,10:21:57 AM,9:31:59 PM,40202
Saint_Pierre_and_Miquelon,2017,4,12:53:51,9:21:33 AM,10:15:24 PM,46431
Saint_Pierre_and_Miquelon,2017,5,14:29:03,8:27:15 AM,10:56:18 PM,52143
Saint_Pierre_and_Miquelon,2017,6,15:40:38,7:52:18 AM,11:32:56 PM,56438
Saint_Pierre_and_Miquelon,2017,7,15:51:11,7:53:05 AM,11:44:16 PM,57071
Saint_Pierre_and_Miquelon,2017,8,14:54:41,8:23:42 AM,11:18:23 PM,53681
Saint_Pierre_and_Miquelon,2017,9,13:22:18,9:03:27 AM,10:25:45 PM,48138
Saint_Pierre_and_Miquelon,2017,10,11:43:36,9:42:28 AM,9:26:04 PM,42216
Saint_Pierre_and_Miquelon,2017,11,10:04:48,10:25:54 AM,8:30:42 PM,36288
Saint_Pierre_and_Miquelon,2017,12,08:52:44,11:07:31 AM,8:00:15 PM,31964
Saint_Vincent_and_the_Grenadines,2017,1,11:24:28,10:26:25 AM,9:50:53 PM,41068
Saint_Vincent_and_the_Grenadines,2017,2,11:36:53,10:30:04 AM,10:06:57 PM,41813
Saint_Vincent_and_the_Grenadines,2017,3,11:55:19,10:19:29 AM,10:14:48 PM,42919
Saint_Vincent_and_the_Grenadines,2017,4,12:18:04,9:59:37 AM,10:17:41 PM,44284
Saint_Vincent_and_the_Grenadines,2017,5,12:38:40,9:42:37 AM,10:21:17 PM,45520
Saint_Vincent_and_the_Grenadines,2017,6,12:53:27,9:36:04 AM,10:29:31 PM,46407
Saint_Vincent_and_the_Grenadines,2017,7,12:55:32,9:41:05 AM,10:36:37 PM,46532
Saint_Vincent_and_the_Grenadines,2017,8,12:44:02,9:49:12 AM,10:33:14 PM,45842
Saint_Vincent_and_the_Grenadines,2017,9,12:24:15,9:52:39 AM,10:16:54 PM,44655
Saint_Vincent_and_the_Grenadines,2017,10,12:02:37,9:53:07 AM,9:55:44 PM,43357
Saint_Vincent_and_the_Grenadines,2017,11,11:41:22,9:57:47 AM,9:39:09 PM,42082
Saint_Vincent_and_the_Grenadines,2017,12,11:26:41,10:10:43 AM,9:37:24 PM,41201
Samoa,2017,1,12:57:45,5:02:05 PM,5:59:50 AM,46665
Samoa,2017,2,12:43:42,5:18:52 PM,6:02:34 AM,45822
Samoa,2017,3,12:23:28,5:27:31 PM,5:50:59 AM,44608
Samoa,2017,4,11:59:24,5:31:01 PM,5:30:25 AM,43164
Samoa,2017,5,11:38:21,5:34:54 PM,5:13:15 AM,41901
