Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2013,1,11:28:05,12:04:44 PM,11:32:49 PM,41285
Nicaragua,2013,2,11:39:29,12:08:53 PM,11:48:22 PM,41969
Nicaragua,2013,3,11:56:25,11:59:02 AM,11:55:27 PM,42985
Nicaragua,2013,4,12:17:19,11:40:05 AM,11:57:24 PM,44239
Nicaragua,2013,5,12:36:17,11:23:54 AM,12:00:11 AM,45377
Nicaragua,2013,6,12:49:53,11:17:57 AM,12:07:50 AM,46193
Nicaragua,2013,7,12:51:48,11:23:03 AM,12:14:51 AM,46308
Nicaragua,2013,8,12:41:11,11:30:43 AM,12:11:54 AM,45671
Nicaragua,2013,9,12:22:59,11:33:22 AM,11:56:21 PM,44579
Nicaragua,2013,10,12:03:04,11:32:59 AM,11:36:03 PM,43384
Nicaragua,2013,11,11:43:33,11:36:48 AM,11:20:21 PM,42213
Nicaragua,2013,12,11:30:06,11:49:08 AM,11:19:14 PM,41406
Niger,2013,1,11:23:09,6:13:39 AM,5:36:48 PM,40989
Niger,2013,2,11:35:52,6:17:13 AM,5:53:05 PM,41752
Niger,2013,3,11:54:48,6:06:27 AM,6:01:15 PM,42888
Niger,2013,4,12:18:10,5:46:17 AM,6:04:27 PM,44290
Niger,2013,5,12:39:22,5:28:57 AM,6:08:19 PM,45562
Niger,2013,6,12:54:38,5:22:06 AM,6:16:44 PM,46478
Niger,2013,7,12:56:53,5:27:01 AM,6:23:54 PM,46613
Niger,2013,8,12:45:08,5:35:19 AM,6:20:27 PM,45908
Niger,2013,9,12:24:50,5:39:05 AM,6:03:55 PM,44690
Niger,2013,10,12:02:36,5:39:51 AM,5:42:27 PM,43356
Niger,2013,11,11:40:44,5:44:46 AM,5:25:30 PM,42044
Niger,2013,12,11:25:32,5:57:53 AM,5:23:25 PM,41132
Nigeria,2013,1,11:38:45,5:44:19 AM,5:23:04 PM,41925
Nigeria,2013,2,11:47:02,5:50:07 AM,5:37:09 PM,42422
Nigeria,2013,3,11:59:30,5:42:35 AM,5:42:05 PM,43170
Nigeria,2013,4,12:14:58,5:26:22 AM,5:41:20 PM,44098
Nigeria,2013,5,12:29:06,5:12:34 AM,5:41:40 PM,44946
Nigeria,2013,6,12:39:19,5:08:14 AM,5:47:33 PM,45559
Nigeria,2013,7,12:40:50,5:13:31 AM,5:54:21 PM,45650
Nigeria,2013,8,12:32:58,5:19:53 AM,5:52:51 PM,45178
Nigeria,2013,9,12:19:25,5:20:16 AM,5:39:41 PM,44365
Nigeria,2013,10,12:04:39,5:17:19 AM,5:21:58 PM,43479
Nigeria,2013,11,11:50:14,5:18:30 AM,5:08:44 PM,42614
Nigeria,2013,12,11:40:19,5:28:58 AM,5:09:17 PM,42019
Niue,2013,1,13:17:29,4:44:50 PM,6:02:19 AM,47849
Niue,2013,2,12:57:49,5:04:26 PM,6:02:15 AM,46669
Niue,2013,3,12:29:31,5:17:07 PM,5:46:38 AM,44971
Niue,2013,4,11:55:47,5:25:28 PM,5:21:15 AM,42947
Niue,2013,5,11:26:07,5:33:38 PM,4:59:45 AM,41167
Niue,2013,6,11:05:21,5:44:56 PM,4:50:17 AM,39921
Niue,2013,7,11:02:35,5:52:23 PM,4:54:58 AM,39755
Niue,2013,8,11:18:55,5:46:31 PM,5:05:26 AM,40735
Niue,2013,9,11:47:18,5:25:49 PM,5:13:07 AM,42438
Niue,2013,10,12:19:09,4:59:33 PM,5:18:42 AM,44349
Niue,2013,11,12:51:21,4:37:35 PM,5:28:56 AM,46281
Niue,2013,12,13:14:11,4:31:52 PM,5:46:03 AM,47651
Northern_Mariana_Islands,2013,1,11:16:59,8:41:58 PM,7:58:57 AM,40619
Northern_Mariana_Islands,2013,2,11:31:15,8:44:54 PM,8:16:09 AM,41475
Northern_Mariana_Islands,2013,3,11:52:40,8:33:01 PM,8:25:41 AM,42760
Northern_Mariana_Islands,2013,4,12:19:05,8:11:22 PM,8:30:27 AM,44345
Northern_Mariana_Islands,2013,5,12:43:06,7:52:33 PM,8:35:39 AM,45786
Northern_Mariana_Islands,2013,6,13:00:29,7:44:32 PM,8:45:01 AM,46829
Northern_Mariana_Islands,2013,7,13:03:15,7:49:11 PM,8:52:26 AM,46995
Northern_Mariana_Islands,2013,8,12:50:09,7:58:15 PM,8:48:24 AM,46209
Northern_Mariana_Islands,2013,9,12:27:18,8:03:24 PM,8:30:42 AM,44838
Northern_Mariana_Islands,2013,10,12:02:09,8:05:38 PM,8:07:47 AM,43329
Northern_Mariana_Islands,2013,11,11:37:20,8:11:54 PM,7:49:14 AM,41840
Northern_Mariana_Islands,2013,12,11:19:56,8:25:57 PM,7:45:53 AM,40796
Norway,2013,1,06:11:12,8:15:04 AM,2:26:16 PM,22272
Norway,2013,2,08:06:58,7:27:07 AM,3:34:05 PM,29218
Norway,2013,3,10:34:07,6:12:15 AM,4:46:22 PM,38047
Norway,2013,4,13:23:10,4:39:15 AM,6:02:25 PM,48190
Norway,2013,5,16:04:37,3:11:47 AM,7:16:24 PM,57877
Norway,2013,6,18:23:28,2:03:08 AM,8:26:36 PM,66208
Norway,2013,7,18:47:45,1:57:02 AM,8:44:47 PM,67665
Norway,2013,8,16:53:40,2:56:30 AM,7:50:10 PM,60820
Norway,2013,9,14:12:27,4:10:44 AM,6:23:11 PM,51147
Norway,2013,10,11:31:16,5:20:59 AM,4:52:15 PM,41476
Norway,2013,11,08:47:01,6:37:05 AM,3:24:06 PM,31621
Norway,2013,12,06:34:59,7:48:36 AM,2:23:35 PM,23699
Oman,2013,1,10:45:11,2:46:38 AM,1:31:49 PM,38711
Oman,2013,2,11:08:39,2:44:53 AM,1:53:32 PM,40119
Oman,2013,3,11:43:24,2:26:15 AM,2:09:39 PM,42204
Oman,2013,4,12:25:57,1:56:31 AM,2:22:28 PM,44757
Oman,2013,5,13:04:28,1:30:29 AM,2:34:57 PM,47068
Oman,2013,6,13:32:17,1:17:19 AM,2:49:36 PM,48737
Oman,2013,7,13:36:32,1:21:14 AM,2:57:46 PM,48992
Oman,2013,8,13:15:16,1:34:20 AM,2:49:36 PM,47716
Oman,2013,9,12:38:30,1:46:22 AM,2:24:52 PM,45510
Oman,2013,10,11:58:05,1:56:14 AM,1:54:19 PM,43085
Oman,2013,11,11:17:59,2:10:13 AM,1:28:12 PM,40679
Oman,2013,12,10:49:47,2:29:46 AM,1:19:33 PM,38987
Pakistan,2013,1,10:00:32,2:11:04 AM,12:11:36 PM,36032
Pakistan,2013,2,10:37:01,2:02:49 AM,12:39:50 PM,38221
Pakistan,2013,3,11:30:28,1:34:51 AM,1:05:19 PM,41428
Pakistan,2013,4,12:35:27,12:53:54 AM,1:29:21 PM,45327
Pakistan,2013,5,13:34:24,12:17:39 AM,1:52:03 PM,48864
Pakistan,2013,6,14:17:30,11:56:50 PM,2:14:20 PM,51450
Pakistan,2013,7,14:24:09,11:59:33 PM,2:23:42 PM,51849
Pakistan,2013,8,13:51:13,12:18:29 AM,2:09:42 PM,49873
Pakistan,2013,9,12:54:47,12:40:22 AM,1:35:09 PM,46487
Pakistan,2013,10,11:53:03,1:00:54 AM,12:53:57 PM,42783
Pakistan,2013,11,10:51:35,1:25:33 AM,12:17:08 PM,39095
Pakistan,2013,12,10:07:49,1:52:52 AM,12:00:41 PM,36469
Palau,2013,1,11:44:37,9:13:16 PM,8:57:53 AM,42277
Palau,2013,2,11:51:10,9:20:03 PM,9:11:13 AM,42670
Palau,2013,3,12:01:08,9:13:53 PM,9:15:01 AM,43268
Palau,2013,4,12:13:38,8:59:11 PM,9:12:49 AM,44018
Palau,2013,5,12:25:07,8:46:38 PM,9:11:45 AM,44707
Palau,2013,6,12:33:30,8:43:08 PM,9:16:38 AM,45210
Palau,2013,7,12:34:50,8:48:30 PM,9:23:20 AM,45290
Palau,2013,8,12:28:29,8:54:11 PM,9:22:40 AM,44909
Palau,2013,9,12:17:31,8:53:23 PM,9:10:54 AM,44251
Palau,2013,10,12:05:34,8:49:01 PM,8:54:35 AM,43534
Palau,2013,11,11:53:57,8:48:42 PM,8:42:39 AM,42837
Palau,2013,12,11:45:57,8:58:04 PM,8:44:01 AM,42357
Panama,2013,1,11:39:00,11:32:21 AM,11:11:21 PM,41940
Panama,2013,2,11:47:18,11:38:03 AM,11:25:21 PM,42438
Panama,2013,3,11:59:40,11:30:29 AM,11:30:09 PM,43180
Panama,2013,4,12:15:02,11:14:18 AM,11:29:20 PM,44102
Panama,2013,5,12:29:04,11:00:35 AM,11:29:39 PM,44944
Panama,2013,6,12:39:10,10:56:23 AM,11:35:33 PM,45550
Panama,2013,7,12:40:35,11:01:44 AM,11:42:19 PM,45635
Panama,2013,8,12:32:42,11:08:02 AM,11:40:44 PM,45162
Panama,2013,9,12:19:13,11:08:20 AM,11:27:33 PM,44353
Panama,2013,10,12:04:33,11:05:19 AM,11:09:52 PM,43473
Panama,2013,11,11:50:16,11:06:31 AM,10:56:47 PM,42616
Panama,2013,12,11:40:28,11:17:01 AM,10:57:29 PM,42028
Papua_New_Guinea,2013,1,12:42:09,7:53:41 PM,8:35:50 AM,45729
Papua_New_Guinea,2013,2,12:32:49,8:08:25 PM,8:41:14 AM,45169
Papua_New_Guinea,2013,3,12:19:10,8:14:04 PM,8:33:14 AM,44350
Papua_New_Guinea,2013,4,12:02:53,8:13:46 PM,8:16:39 AM,43373
Papua_New_Guinea,2013,5,11:48:40,8:14:04 PM,8:02:44 AM,42520
Papua_New_Guinea,2013,6,11:38:41,8:19:44 PM,7:58:25 AM,41921
Papua_New_Guinea,2013,7,11:37:08,8:26:32 PM,8:03:40 AM,41828
Papua_New_Guinea,2013,8,11:44:35,8:25:20 PM,8:09:55 AM,42275
Papua_New_Guinea,2013,9,11:57:55,8:12:23 PM,8:10:18 AM,43075
Papua_New_Guinea,2013,10,12:13:12,7:54:24 PM,8:07:36 AM,43992
Papua_New_Guinea,2013,11,12:28:52,7:40:26 PM,8:09:18 AM,44932
Papua_New_Guinea,2013,12,12:40:12,7:40:07 PM,8:20:19 AM,45612
Paraguay,2013,1,13:43:14,9:02:40 AM,10:45:54 PM,49394
Paraguay,2013,2,13:16:29,9:25:55 AM,10:42:24 PM,47789
Paraguay,2013,3,12:37:50,9:43:53 AM,10:21:43 PM,45470
Paraguay,2013,4,11:51:40,9:58:28 AM,9:50:08 PM,42700
Paraguay,2013,5,11:10:51,10:12:10 AM,9:23:01 PM,40251
Paraguay,2013,6,10:41:57,10:27:27 AM,9:09:24 PM,38517
Paraguay,2013,7,10:37:51,10:35:33 AM,9:13:24 PM,38271
Paraguay,2013,8,11:00:13,10:26:45 AM,9:26:58 PM,39613
Paraguay,2013,9,11:39:09,10:00:51 AM,9:40:00 PM,41949
Paraguay,2013,10,12:22:44,9:28:43 AM,9:51:27 PM,44564
Paraguay,2013,11,13:06:50,9:00:42 AM,10:07:32 PM,47210
Paraguay,2013,12,13:38:21,8:50:31 AM,10:28:52 PM,49101
Peru,2013,1,12:51:19,10:46:13 AM,11:37:32 PM,46279
Peru,2013,2,12:39:12,11:02:08 AM,11:41:20 PM,45552
Peru,2013,3,12:21:41,11:09:31 AM,11:31:12 PM,44501
Peru,2013,4,12:00:49,11:11:27 AM,11:12:16 PM,43249
Peru,2013,5,11:42:36,11:13:51 AM,10:56:27 PM,42156
Peru,2013,6,11:29:52,11:21:04 AM,10:50:56 PM,41392
Peru,2013,7,11:28:05,11:28:01 AM,10:56:06 PM,41285
Peru,2013,8,11:37:56,11:25:27 AM,11:03:23 PM,41876
Peru,2013,9,11:55:16,11:10:21 AM,11:05:37 PM,42916
Peru,2013,10,12:14:54,10:50:11 AM,11:05:05 PM,44094
Peru,2013,11,12:34:54,10:34:14 AM,11:09:08 PM,45294
Peru,2013,12,12:49:08,10:32:43 AM,11:21:51 PM,46148
Philippines,2013,1,11:19:11,10:19:59 PM,9:39:10 AM,40751
Philippines,2013,2,11:32:52,10:23:11 PM,9:56:03 AM,41572
Philippines,2013,3,11:53:23,10:11:44 PM,10:05:07 AM,42803
Philippines,2013,4,12:18:42,9:50:38 PM,10:09:20 AM,44322
Philippines,2013,5,12:41:43,9:32:19 PM,10:14:02 AM,45703
Philippines,2013,6,12:58:21,9:24:42 PM,10:23:03 AM,46701
Philippines,2013,7,13:00:57,9:29:26 PM,10:30:23 AM,46857
Philippines,2013,8,12:48:23,9:38:13 PM,10:26:36 AM,46103
Philippines,2013,9,12:26:28,9:42:53 PM,10:09:21 AM,44788
Philippines,2013,10,12:02:22,9:44:35 PM,9:46:57 AM,43342
Philippines,2013,11,11:38:35,9:50:22 PM,9:28:57 AM,41915
Philippines,2013,12,11:21:58,10:04:03 PM,9:26:01 AM,40918
Poland,2013,1,07:53:13,6:42:59 AM,2:36:12 PM,28393
Poland,2013,2,09:10:33,6:14:16 AM,3:24:49 PM,33033
Poland,2013,3,10:57:06,5:19:42 AM,4:16:48 PM,39426
Poland,2013,4,13:03:10,4:08:12 AM,5:11:22 PM,46990
Poland,2013,5,15:00:09,3:02:57 AM,6:03:06 PM,54009
Poland,2013,6,16:31:18,2:18:09 AM,6:49:27 PM,59478
Poland,2013,7,16:45:45,2:16:58 AM,7:02:43 PM,60345
Poland,2013,8,15:33:57,2:55:18 AM,6:29:15 PM,56037
Poland,2013,9,13:39:49,3:46:00 AM,5:25:49 PM,49189
Poland,2013,10,11:39:52,4:35:38 AM,4:15:30 PM,41992
Poland,2013,11,09:39:06,5:29:59 AM,3:09:05 PM,34746
Poland,2013,12,08:08:30,6:20:46 AM,2:29:16 PM,29310
Portugal,2013,1,09:34:11,7:53:09 AM,5:27:20 PM,34451
Portugal,2013,2,10:18:57,7:40:41 AM,5:59:38 PM,37137
Portugal,2013,3,11:23:37,7:07:02 AM,6:30:39 PM,41017
Portugal,2013,4,12:41:45,6:19:29 AM,7:01:14 PM,45705
Portugal,2013,5,13:52:47,5:37:14 AM,7:30:01 PM,49967
Portugal,2013,6,14:45:00,5:11:55 AM,7:56:55 PM,53100
Portugal,2013,7,14:52:48,5:14:04 AM,8:06:52 PM,53568
Portugal,2013,8,14:12:15,5:36:45 AM,7:49:00 PM,51135
Portugal,2013,9,13:03:54,6:04:32 AM,7:08:26 PM,47034
Portugal,2013,10,11:49:39,6:31:19 AM,6:20:58 PM,42579
Portugal,2013,11,10:35:38,7:02:19 AM,5:37:57 PM,38138
Portugal,2013,12,09:42:39,7:34:20 AM,5:16:59 PM,34959
Puerto_Rico,2013,1,11:05:11,10:55:35 AM,10:00:46 PM,39911
Puerto_Rico,2013,2,11:23:09,10:56:28 AM,10:19:37 PM,40989
Puerto_Rico,2013,3,11:49:39,10:41:51 AM,10:31:30 PM,42579
Puerto_Rico,2013,4,12:22:08,10:17:07 AM,10:39:15 PM,44528
Puerto_Rico,2013,5,12:51:30,9:55:43 AM,10:47:13 PM,46290
Puerto_Rico,2013,6,13:12:33,9:46:02 AM,10:58:35 PM,47553
Puerto_Rico,2013,7,13:15:33,9:50:35 AM,11:06:08 PM,47733
Puerto_Rico,2013,8,12:59:10,10:01:09 AM,11:00:19 PM,46750
Puerto_Rico,2013,9,12:31:00,10:08:48 AM,10:39:48 PM,45060
Puerto_Rico,2013,10,12:00:07,10:13:54 AM,10:14:01 PM,43207
Puerto_Rico,2013,11,11:29:38,10:23:11 AM,9:52:49 PM,41378
Puerto_Rico,2013,12,11:08:24,10:39:23 AM,9:47:47 PM,40104
Qatar,2013,1,10:38:26,3:18:17 AM,1:56:43 PM,38306
Qatar,2013,2,11:03:52,3:15:33 AM,2:19:25 PM,39832
Qatar,2013,3,11:41:28,2:55:29 AM,2:36:57 PM,42088
Qatar,2013,4,12:27:25,2:24:03 AM,2:51:28 PM,44845
Qatar,2013,5,13:09:00,1:56:29 AM,3:05:29 PM,47340
Qatar,2013,6,13:39:06,1:42:11 AM,3:21:17 PM,49146
Qatar,2013,7,13:43:39,1:45:57 AM,3:29:36 PM,49419
Qatar,2013,8,13:20:39,1:59:54 AM,3:20:33 PM,48039
Qatar,2013,9,12:40:55,2:13:25 AM,2:54:20 PM,45655
Qatar,2013,10,11:57:15,2:24:55 AM,2:22:10 PM,43035
Qatar,2013,11,11:13:56,2:40:31 AM,1:54:27 PM,40436
Qatar,2013,12,10:43:24,3:01:14 AM,1:44:38 PM,38604
Republic_of_Korea,2013,1,09:40:21,10:45:25 PM,8:25:46 AM,34821
Republic_of_Korea,2013,2,10:22:39,10:34:19 PM,8:56:58 AM,37359
Republic_of_Korea,2013,3,11:24:28,10:02:13 PM,9:26:41 AM,41068
Republic_of_Korea,2013,4,12:39:26,9:16:17 PM,9:55:43 AM,45566
Republic_of_Korea,2013,5,13:47:39,8:35:22 PM,10:23:01 AM,49659
Republic_of_Korea,2013,6,14:37:59,8:10:54 PM,10:48:53 AM,52679
Republic_of_Korea,2013,7,14:46:00,8:12:55 PM,10:58:55 AM,53160
Republic_of_Korea,2013,8,14:07:45,8:34:33 PM,10:42:18 AM,50865
Republic_of_Korea,2013,9,13:02:27,9:00:55 PM,10:03:22 AM,46947
Republic_of_Korea,2013,10,11:51:15,9:26:10 PM,9:17:25 AM,42675
Republic_of_Korea,2013,11,10:40:11,9:55:35 PM,8:35:46 AM,38411
Republic_of_Korea,2013,12,09:49:06,10:26:30 PM,8:15:36 AM,35346
Republic_of_Moldova,2013,1,08:39:21,5:48:31 AM,2:27:52 PM,31161
Republic_of_Moldova,2013,2,09:41:12,5:27:33 AM,3:08:45 PM,34872
Republic_of_Moldova,2013,3,11:08:41,4:42:32 AM,3:51:13 PM,40121
Republic_of_Moldova,2013,4,12:53:21,3:41:44 AM,4:35:05 PM,46401
Republic_of_Moldova,2013,5,14:29:27,2:46:55 AM,5:16:22 PM,52167
Republic_of_Moldova,2013,6,15:42:08,2:11:21 AM,5:53:29 PM,56528
Republic_of_Moldova,2013,7,15:53:25,2:11:45 AM,6:05:10 PM,57205
Republic_of_Moldova,2013,8,14:56:50,2:42:29 AM,5:39:19 PM,53810
Republic_of_Moldova,2013,9,13:23:49,3:22:37 AM,4:46:26 PM,48229
Republic_of_Moldova,2013,10,11:44:19,4:02:02 AM,3:46:21 PM,42259
Republic_of_Moldova,2013,11,10:04:36,4:45:51 AM,2:50:27 PM,36276
Republic_of_Moldova,2013,12,08:51:30,5:27:53 AM,2:19:23 PM,31890
Réunion,2013,1,13:24:53,1:39:21 AM,3:04:14 PM,48293
Réunion,2013,2,13:03:36,1:59:58 AM,3:03:34 PM,47016
Réunion,2013,3,12:32:29,2:14:16 AM,2:46:45 PM,45149
Réunion,2013,4,11:55:12,2:24:27 AM,2:19:39 PM,42912
Réunion,2013,5,11:22:18,2:34:08 AM,1:56:26 PM,40938
Réunion,2013,6,10:58:58,2:46:33 AM,1:45:31 PM,39538
Réunion,2013,7,10:55:27,2:54:21 AM,1:49:48 PM,39327
Réunion,2013,8,11:13:11,2:47:56 AM,2:01:07 PM,40391
Réunion,2013,9,11:44:23,2:25:59 AM,2:10:22 PM,42263
Réunion,2013,10,12:19:31,1:58:05 AM,2:17:36 PM,44371
Réunion,2013,11,12:55:10,1:34:12 AM,2:29:22 PM,46510
Réunion,2013,12,13:20:42,1:26:53 AM,2:47:35 PM,48042
Romania,2013,1,08:58:16,5:50:05 AM,2:48:21 PM,32296
Romania,2013,2,09:54:03,5:32:09 AM,3:26:12 PM,35643
Romania,2013,3,11:13:40,4:51:03 AM,4:04:43 PM,40420
Romania,2013,4,12:49:18,3:54:46 AM,4:44:04 PM,46158
Romania,2013,5,14:16:47,3:04:16 AM,5:21:03 PM,51407
Romania,2013,6,15:22:16,2:32:18 AM,5:54:34 PM,55336
Romania,2013,7,15:32:20,2:33:18 AM,6:05:38 PM,55940
Romania,2013,8,14:41:31,3:01:09 AM,5:42:40 PM,52891
Romania,2013,9,13:17:03,3:37:01 AM,4:54:04 PM,47823
Romania,2013,10,11:46:10,4:12:07 AM,3:58:17 PM,42370
Romania,2013,11,10:15:14,4:51:33 AM,3:06:47 PM,36914
Romania,2013,12,09:09:08,5:30:05 AM,2:39:13 PM,32948
Russian_Federation,2013,1,07:13:19,5:56:28 AM,1:09:47 PM,25999
Russian_Federation,2013,2,08:44:43,5:20:44 AM,2:05:27 PM,31483
Russian_Federation,2013,3,10:47:24,4:18:07 AM,3:05:31 PM,38844
Russian_Federation,2013,4,13:11:02,2:57:50 AM,4:08:52 PM,47462
Russian_Federation,2013,5,15:25:43,1:43:44 AM,5:09:27 PM,55543
Russian_Federation,2013,6,17:14:16,12:50:13 AM,6:04:29 PM,62056
Russian_Federation,2013,7,17:32:11,12:47:18 AM,6:19:29 PM,63131
Russian_Federation,2013,8,16:05:47,1:32:57 AM,5:38:44 PM,57947
Russian_Federation,2013,9,13:53:21,2:32:48 AM,4:26:09 PM,50001
Russian_Federation,2013,10,11:36:35,3:30:51 AM,3:07:26 PM,41795
Russian_Federation,2013,11,09:18:15,4:33:58 AM,1:52:13 PM,33495
Russian_Federation,2013,12,07:31:51,5:32:38 AM,1:04:29 PM,27111
Rwanda,2013,1,12:16:13,3:55:17 AM,4:11:30 PM,44173
Rwanda,2013,2,12:14:00,4:06:21 AM,4:20:21 PM,44040
Rwanda,2013,3,12:10:56,4:06:36 AM,4:17:32 PM,43856
Rwanda,2013,4,12:07:34,3:59:49 AM,4:07:23 PM,43654
Rwanda,2013,5,12:04:53,3:54:24 AM,3:59:17 PM,43493
Rwanda,2013,6,12:03:09,3:56:02 AM,3:59:11 PM,43389
Rwanda,2013,7,12:02:54,4:02:12 AM,4:05:06 PM,43374
Rwanda,2013,8,12:04:11,4:04:00 AM,4:08:11 PM,43451
Rwanda,2013,9,12:06:39,3:56:24 AM,4:03:03 PM,43599
Rwanda,2013,10,12:09:44,3:44:31 AM,3:54:15 PM,43784
Rwanda,2013,11,12:13:10,3:36:46 AM,3:49:56 PM,43990
Rwanda,2013,12,12:15:47,3:40:56 AM,3:56:43 PM,44147
Saint_Helena,2013,1,13:05:39,5:53:43 AM,6:59:22 PM,47139
Saint_Helena,2013,2,12:49:38,6:11:39 AM,7:01:17 PM,46178
Saint_Helena,2013,3,12:26:17,6:22:01 AM,6:48:18 PM,44777
Saint_Helena,2013,4,11:58:22,6:27:29 AM,6:25:51 PM,43102
Saint_Helena,2013,5,11:33:50,6:33:01 AM,6:06:51 PM,41630
Saint_Helena,2013,6,11:16:35,6:42:26 AM,5:59:01 PM,40595
Saint_Helena,2013,7,11:14:04,6:49:44 AM,6:03:48 PM,40444
Saint_Helena,2013,8,11:27:18,6:45:32 AM,6:12:50 PM,41238
Saint_Helena,2013,9,11:50:35,6:27:30 AM,6:18:05 PM,42635
Saint_Helena,2013,10,12:16:52,6:04:01 AM,6:20:53 PM,44212
Saint_Helena,2013,11,12:43:35,5:44:39 AM,6:28:14 PM,45815
Saint_Helena,2013,12,13:02:38,5:40:39 AM,6:43:17 PM,46958
Saint_Kitts_and_Nevis,2013,1,11:09:32,10:39:53 AM,9:49:25 PM,40172
Saint_Kitts_and_Nevis,2013,2,11:26:13,10:41:25 AM,10:07:38 PM,41173
Saint_Kitts_and_Nevis,2013,3,11:50:55,10:27:42 AM,10:18:37 PM,42655
Saint_Kitts_and_Nevis,2013,4,12:21:12,10:04:04 AM,10:25:16 PM,44472
Saint_Kitts_and_Nevis,2013,5,12:48:34,9:43:40 AM,10:32:14 PM,46114
Saint_Kitts_and_Nevis,2013,6,13:08:14,9:34:40 AM,10:42:54 PM,47294
Saint_Kitts_and_Nevis,2013,7,13:11:01,9:39:20 AM,10:50:21 PM,47461
Saint_Kitts_and_Nevis,2013,8,12:55:45,9:49:20 AM,10:45:05 PM,46545
Saint_Kitts_and_Nevis,2013,9,12:29:30,9:56:02 AM,10:25:32 PM,44970
Saint_Kitts_and_Nevis,2013,10,12:00:41,10:00:06 AM,10:00:47 PM,43241
Saint_Kitts_and_Nevis,2013,11,11:32:17,10:08:20 AM,9:40:37 PM,41537
Saint_Kitts_and_Nevis,2013,12,11:12:31,10:23:48 AM,9:36:19 PM,40351
Saint_Lucia,2013,1,11:21:27,10:26:59 AM,9:48:26 PM,40887
Saint_Lucia,2013,2,11:34:43,10:30:13 AM,10:04:56 PM,41683
Saint_Lucia,2013,3,11:54:25,10:19:01 AM,10:13:26 PM,42865
Saint_Lucia,2013,4,12:18:40,9:58:23 AM,10:17:03 PM,44320
Saint_Lucia,2013,5,12:40:38,9:40:42 AM,10:21:20 PM,45638
Saint_Lucia,2013,6,12:56:25,9:33:38 AM,10:30:03 PM,46585
Saint_Lucia,2013,7,12:58:39,9:38:34 AM,10:37:13 PM,46719
Saint_Lucia,2013,8,12:46:24,9:47:04 AM,10:33:28 PM,45984
Saint_Lucia,2013,9,12:25:19,9:51:11 AM,10:16:30 PM,44719
Saint_Lucia,2013,10,12:02:14,9:52:23 AM,9:54:37 PM,43334
Saint_Lucia,2013,11,11:39:33,9:57:46 AM,9:37:19 PM,41973
Saint_Lucia,2013,12,11:23:50,10:11:12 AM,9:35:02 PM,41030
Saint_Pierre_and_Miquelon,2013,1,08:41:22,11:27:47 AM,8:09:09 PM,31282
Saint_Pierre_and_Miquelon,2013,2,09:43:03,11:06:49 AM,8:49:52 PM,34983
Saint_Pierre_and_Miquelon,2013,3,11:09:56,10:22:01 AM,9:31:57 PM,40196
Saint_Pierre_and_Miquelon,2013,4,12:53:45,9:21:37 AM,10:15:22 PM,46425
Saint_Pierre_and_Miquelon,2013,5,14:28:57,8:27:18 AM,10:56:15 PM,52137
Saint_Pierre_and_Miquelon,2013,6,15:40:36,7:52:18 AM,11:32:54 PM,56436
Saint_Pierre_and_Miquelon,2013,7,15:51:13,7:53:03 AM,11:44:16 PM,57073
Saint_Pierre_and_Miquelon,2013,8,14:54:46,8:23:39 AM,11:18:25 PM,53686
Saint_Pierre_and_Miquelon,2013,9,13:22:25,9:03:24 AM,10:25:49 PM,48145
Saint_Pierre_and_Miquelon,2013,10,11:43:42,9:42:25 AM,9:26:07 PM,42222
Saint_Pierre_and_Miquelon,2013,11,10:04:54,10:25:51 AM,8:30:45 PM,36294
Saint_Pierre_and_Miquelon,2013,12,08:52:47,11:07:29 AM,8:00:16 PM,31967
Saint_Vincent_and_the_Grenadines,2013,1,11:24:27,10:26:25 AM,9:50:52 PM,41067
Saint_Vincent_and_the_Grenadines,2013,2,11:36:52,10:30:05 AM,10:06:57 PM,41812
Saint_Vincent_and_the_Grenadines,2013,3,11:55:18,10:19:30 AM,10:14:48 PM,42918
Saint_Vincent_and_the_Grenadines,2013,4,12:18:02,9:59:38 AM,10:17:40 PM,44282
Saint_Vincent_and_the_Grenadines,2013,5,12:38:38,9:42:38 AM,10:21:16 PM,45518
Saint_Vincent_and_the_Grenadines,2013,6,12:53:26,9:36:04 AM,10:29:30 PM,46406
Saint_Vincent_and_the_Grenadines,2013,7,12:55:32,9:41:04 AM,10:36:36 PM,46532
Saint_Vincent_and_the_Grenadines,2013,8,12:44:03,9:49:11 AM,10:33:14 PM,45843
Saint_Vincent_and_the_Grenadines,2013,9,12:24:17,9:52:38 AM,10:16:55 PM,44657
Saint_Vincent_and_the_Grenadines,2013,10,12:02:38,9:53:07 AM,9:55:45 PM,43358
Saint_Vincent_and_the_Grenadines,2013,11,11:41:23,9:57:47 AM,9:39:10 PM,42083
Saint_Vincent_and_the_Grenadines,2013,12,11:26:41,10:10:43 AM,9:37:24 PM,41201
Samoa,2013,1,12:57:45,5:02:05 PM,5:59:50 AM,46665
Samoa,2013,2,12:43:43,5:18:52 PM,6:02:35 AM,45823
Samoa,2013,3,12:23:29,5:27:31 PM,5:51:00 AM,44609
Samoa,2013,4,11:59:26,5:31:01 PM,5:30:27 AM,43166
Samoa,2013,5,11:38:23,5:34:53 PM,5:13:16 AM,41903
