Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Nicaragua,2020,1,11:27:58,12:04:27 PM,11:32:25 PM,41278
Nicaragua,2020,2,11:39:08,12:08:57 PM,11:48:05 PM,41948
Nicaragua,2020,3,11:56:38,11:58:51 AM,11:55:29 PM,42998
Nicaragua,2020,4,12:17:32,11:39:53 AM,11:57:25 PM,44252
Nicaragua,2020,5,12:36:27,11:23:47 AM,12:00:14 AM,45387
Nicaragua,2020,6,12:49:58,11:17:58 AM,12:07:56 AM,46198
Nicaragua,2020,7,12:51:45,11:23:09 AM,12:14:54 AM,46305
Nicaragua,2020,8,12:41:02,11:30:47 AM,12:11:49 AM,45662
Nicaragua,2020,9,12:22:46,11:33:23 AM,11:56:09 PM,44566
Nicaragua,2020,10,12:02:52,11:32:59 AM,11:35:51 PM,43372
Nicaragua,2020,11,11:43:24,11:36:52 AM,11:20:16 PM,42204
Nicaragua,2020,12,11:30:00,11:49:17 AM,11:19:17 PM,41400
Niger,2020,1,11:23:01,6:13:22 AM,5:36:23 PM,40981
Niger,2020,2,11:35:27,6:17:19 AM,5:52:46 PM,41727
Niger,2020,3,11:55:02,6:06:16 AM,6:01:18 PM,42902
Niger,2020,4,12:18:24,5:46:05 AM,6:04:29 PM,44304
Niger,2020,5,12:39:34,5:28:49 AM,6:08:23 PM,45574
Niger,2020,6,12:54:43,5:22:07 AM,6:16:50 PM,46483
Niger,2020,7,12:56:50,5:27:07 AM,6:23:57 PM,46610
Niger,2020,8,12:44:57,5:35:24 AM,6:20:21 PM,45897
Niger,2020,9,12:24:37,5:39:06 AM,6:03:43 PM,44677
Niger,2020,10,12:02:23,5:39:52 AM,5:42:15 PM,43343
Niger,2020,11,11:40:33,5:44:51 AM,5:25:24 PM,42033
Niger,2020,12,11:25:26,5:58:02 AM,5:23:28 PM,41126
Nigeria,2020,1,11:38:40,5:44:01 AM,5:22:41 PM,41920
Nigeria,2020,2,11:46:47,5:50:08 AM,5:36:55 PM,42407
Nigeria,2020,3,11:59:38,5:42:27 AM,5:42:05 PM,43178
Nigeria,2020,4,12:15:07,5:26:12 AM,5:41:19 PM,44107
Nigeria,2020,5,12:29:14,5:12:28 AM,5:41:42 PM,44954
Nigeria,2020,6,12:39:23,5:08:16 AM,5:47:39 PM,45563
Nigeria,2020,7,12:40:47,5:13:37 AM,5:54:24 PM,45647
Nigeria,2020,8,12:32:51,5:19:56 AM,5:52:47 PM,45171
Nigeria,2020,9,12:19:15,5:20:16 AM,5:39:31 PM,44355
Nigeria,2020,10,12:04:29,5:17:18 AM,5:21:47 PM,43469
Nigeria,2020,11,11:50:07,5:18:33 AM,5:08:40 PM,42607
Nigeria,2020,12,11:40:15,5:29:06 AM,5:09:21 PM,42015
Niue,2020,1,13:17:41,4:44:23 PM,6:02:04 AM,47861
Niue,2020,2,12:58:26,5:04:01 PM,6:02:27 AM,46706
Niue,2020,3,12:29:11,5:17:13 PM,5:46:24 AM,44951
Niue,2020,4,11:55:27,5:25:32 PM,5:20:59 AM,42927
Niue,2020,5,11:25:51,5:33:45 PM,4:59:36 AM,41151
Niue,2020,6,11:05:13,5:45:04 PM,4:50:17 AM,39913
Niue,2020,7,11:02:40,5:52:25 PM,4:55:05 AM,39760
Niue,2020,8,11:19:09,5:46:23 PM,5:05:32 AM,40749
Niue,2020,9,11:47:36,5:25:35 PM,5:13:11 AM,42456
Niue,2020,10,12:19:28,4:59:18 PM,5:18:46 AM,44368
Niue,2020,11,12:51:39,4:37:25 PM,5:29:04 AM,46299
Niue,2020,12,13:14:19,4:31:54 PM,5:46:13 AM,47659
Northern_Mariana_Islands,2020,1,11:16:51,8:41:41 PM,7:58:32 AM,40611
Northern_Mariana_Islands,2020,2,11:30:47,8:45:01 PM,8:15:48 AM,41447
Northern_Mariana_Islands,2020,3,11:52:55,8:32:49 PM,8:25:44 AM,42775
Northern_Mariana_Islands,2020,4,12:19:21,8:11:09 PM,8:30:30 AM,44361
Northern_Mariana_Islands,2020,5,12:43:20,7:52:24 PM,8:35:44 AM,45800
Northern_Mariana_Islands,2020,6,13:00:36,7:44:32 PM,8:45:08 AM,46836
Northern_Mariana_Islands,2020,7,13:03:11,7:49:17 PM,8:52:28 AM,46991
Northern_Mariana_Islands,2020,8,12:49:57,7:58:21 PM,8:48:18 AM,46197
Northern_Mariana_Islands,2020,9,12:27:03,8:03:26 PM,8:30:29 AM,44823
Northern_Mariana_Islands,2020,10,12:01:53,8:05:40 PM,8:07:33 AM,43313
Northern_Mariana_Islands,2020,11,11:37:07,8:12:00 PM,7:49:07 AM,41827
Northern_Mariana_Islands,2020,12,11:19:49,8:26:07 PM,7:45:56 AM,40789
Norway,2020,1,06:09:56,8:15:21 AM,2:25:17 PM,22196
Norway,2020,2,08:03:33,7:28:43 AM,3:32:16 PM,29013
Norway,2020,3,10:35:46,6:11:21 AM,4:47:07 PM,38146
Norway,2020,4,13:24:49,4:38:20 AM,6:03:09 PM,48289
Norway,2020,5,16:06:12,3:10:57 AM,7:17:09 PM,57972
Norway,2020,6,18:24:27,2:02:42 AM,8:27:09 PM,66267
Norway,2020,7,18:47:09,1:57:25 AM,8:44:34 PM,67629
Norway,2020,8,16:52:10,2:57:15 AM,7:49:25 PM,60730
Norway,2020,9,14:10:48,4:11:28 AM,6:22:16 PM,51048
Norway,2020,10,11:29:37,5:21:43 AM,4:51:20 PM,41377
Norway,2020,11,08:45:30,6:37:50 AM,3:23:20 PM,31530
Norway,2020,12,06:34:02,7:49:11 AM,2:23:13 PM,23642
Oman,2020,1,10:44:57,2:46:24 AM,1:31:21 PM,38697
Oman,2020,2,11:07:53,2:45:09 AM,1:53:02 PM,40073
Oman,2020,3,11:43:49,2:25:58 AM,2:09:47 PM,42229
Oman,2020,4,12:26:22,1:56:13 AM,2:22:35 PM,44782
Oman,2020,5,13:04:48,1:30:17 AM,2:35:05 PM,47088
Oman,2020,6,13:32:27,1:17:18 AM,2:49:45 PM,48747
Oman,2020,7,13:36:25,1:21:22 AM,2:57:47 PM,48985
Oman,2020,8,13:14:57,1:34:29 AM,2:49:26 PM,47697
Oman,2020,9,12:38:06,1:46:29 AM,2:24:35 PM,45486
Oman,2020,10,11:57:39,1:56:21 AM,1:54:00 PM,43059
Oman,2020,11,11:17:38,2:10:23 AM,1:28:01 PM,40658
Oman,2020,12,10:49:36,2:29:58 AM,1:19:34 PM,38976
Pakistan,2020,1,10:00:11,2:10:54 AM,12:11:05 PM,36011
Pakistan,2020,2,10:35:51,2:03:18 AM,12:39:09 PM,38151
Pakistan,2020,3,11:31:06,1:34:28 AM,1:05:34 PM,41466
Pakistan,2020,4,12:36:05,12:53:30 AM,1:29:35 PM,45365
Pakistan,2020,5,13:34:57,12:17:21 AM,1:52:18 PM,48897
Pakistan,2020,6,14:17:46,11:56:46 PM,2:14:32 PM,51466
Pakistan,2020,7,14:24:00,11:59:42 PM,2:23:42 PM,51840
Pakistan,2020,8,13:50:43,12:18:44 AM,2:09:27 PM,49843
Pakistan,2020,9,12:54:09,12:40:36 AM,1:34:45 PM,46449
Pakistan,2020,10,11:52:25,1:01:07 AM,12:53:32 PM,42745
Pakistan,2020,11,10:51:02,1:25:49 AM,12:16:51 PM,39062
Pakistan,2020,12,10:07:31,1:53:07 AM,12:00:38 PM,36451
Palau,2020,1,11:44:33,9:12:57 PM,8:57:30 AM,42273
Palau,2020,2,11:50:58,9:20:02 PM,9:11:00 AM,42658
Palau,2020,3,12:01:15,9:13:45 PM,9:15:00 AM,43275
Palau,2020,4,12:13:45,8:59:02 PM,9:12:47 AM,44025
Palau,2020,5,12:25:14,8:46:33 PM,9:11:47 AM,44714
Palau,2020,6,12:33:33,8:43:10 PM,9:16:43 AM,45213
Palau,2020,7,12:34:48,8:48:35 PM,9:23:23 AM,45288
Palau,2020,8,12:28:24,8:54:13 PM,9:22:37 AM,44904
Palau,2020,9,12:17:24,8:53:21 PM,9:10:45 AM,44244
Palau,2020,10,12:05:26,8:48:59 PM,8:54:25 AM,43526
Palau,2020,11,11:53:51,8:48:44 PM,8:42:35 AM,42831
Palau,2020,12,11:45:54,8:58:11 PM,8:44:05 AM,42354
Panama,2020,1,11:38:54,11:32:03 AM,11:10:57 PM,41934
Panama,2020,2,11:47:01,11:38:05 AM,11:25:06 PM,42421
Panama,2020,3,11:59:48,11:30:21 AM,11:30:09 PM,43188
Panama,2020,4,12:15:11,11:14:08 AM,11:29:19 PM,44111
Panama,2020,5,12:29:11,11:00:30 AM,11:29:41 PM,44951
Panama,2020,6,12:39:13,10:56:25 AM,11:35:38 PM,45553
Panama,2020,7,12:40:33,11:01:49 AM,11:42:22 PM,45633
Panama,2020,8,12:32:35,11:08:05 AM,11:40:40 PM,45155
Panama,2020,9,12:19:04,11:08:19 AM,11:27:23 PM,44344
Panama,2020,10,12:04:24,11:05:18 AM,11:09:42 PM,43464
Panama,2020,11,11:50:09,11:06:34 AM,10:56:43 PM,42609
Panama,2020,12,11:40:24,11:17:09 AM,10:57:33 PM,42024
Papua_New_Guinea,2020,1,12:42:14,7:53:17 PM,8:35:31 AM,45734
Papua_New_Guinea,2020,2,12:33:07,8:08:09 PM,8:41:16 AM,45187
Papua_New_Guinea,2020,3,12:19:00,8:14:05 PM,8:33:05 AM,44340
Papua_New_Guinea,2020,4,12:02:43,8:13:46 PM,8:16:29 AM,43363
Papua_New_Guinea,2020,5,11:48:32,8:14:06 PM,8:02:38 AM,42512
Papua_New_Guinea,2020,6,11:38:38,8:19:49 PM,7:58:27 AM,41918
Papua_New_Guinea,2020,7,11:37:09,8:26:36 PM,8:03:45 AM,41829
Papua_New_Guinea,2020,8,11:44:41,8:25:17 PM,8:09:58 AM,42281
Papua_New_Guinea,2020,9,11:58:05,8:12:13 PM,8:10:18 AM,43085
Papua_New_Guinea,2020,10,12:13:21,7:54:14 PM,8:07:35 AM,44001
Papua_New_Guinea,2020,11,12:29:01,7:40:21 PM,8:09:22 AM,44941
Papua_New_Guinea,2020,12,12:40:16,7:40:11 PM,8:20:27 AM,45616
Paraguay,2020,1,13:43:30,9:02:11 AM,10:45:41 PM,49410
Paraguay,2020,2,13:17:20,9:25:23 AM,10:42:43 PM,47840
Paraguay,2020,3,12:37:23,9:44:02 AM,10:21:25 PM,45443
Paraguay,2020,4,11:51:13,9:58:36 AM,9:49:49 PM,42673
Paraguay,2020,5,11:10:29,10:12:19 AM,9:22:48 PM,40229
Paraguay,2020,6,10:41:47,10:27:36 AM,9:09:23 PM,38507
Paraguay,2020,7,10:37:57,10:35:34 AM,9:13:31 PM,38277
Paraguay,2020,8,11:00:33,10:26:34 AM,9:27:07 PM,39633
Paraguay,2020,9,11:39:34,10:00:33 AM,9:40:07 PM,41974
Paraguay,2020,10,12:23:10,9:28:24 AM,9:51:34 PM,44590
Paraguay,2020,11,13:07:14,9:00:29 AM,10:07:43 PM,47234
Paraguay,2020,12,13:38:33,8:50:31 AM,10:29:04 PM,49113
Peru,2020,1,12:51:26,10:45:49 AM,11:37:15 PM,46286
Peru,2020,2,12:39:35,11:01:50 AM,11:41:25 PM,45575
Peru,2020,3,12:21:29,11:09:33 AM,11:31:02 PM,44489
Peru,2020,4,12:00:38,11:11:27 AM,11:12:05 PM,43238
Peru,2020,5,11:42:26,11:13:55 AM,10:56:21 PM,42146
Peru,2020,6,11:29:48,11:21:10 AM,10:50:58 PM,41388
Peru,2020,7,11:28:08,11:28:04 AM,10:56:12 PM,41288
Peru,2020,8,11:38:05,11:25:22 AM,11:03:27 PM,41885
Peru,2020,9,11:55:27,11:10:10 AM,11:05:37 PM,42927
Peru,2020,10,12:15:07,10:49:59 AM,11:05:06 PM,44107
Peru,2020,11,12:35:05,10:34:08 AM,11:09:13 PM,45305
Peru,2020,12,12:49:14,10:32:46 AM,11:22:00 PM,46154
Philippines,2020,1,11:19:04,10:19:42 PM,9:38:46 AM,40744
Philippines,2020,2,11:32:25,10:23:18 PM,9:55:43 AM,41545
Philippines,2020,3,11:53:37,10:11:33 PM,10:05:10 AM,42817
Philippines,2020,4,12:18:57,9:50:25 PM,10:09:22 AM,44337
Philippines,2020,5,12:41:56,9:32:11 PM,10:14:07 AM,45716
Philippines,2020,6,12:58:28,9:24:42 PM,10:23:10 AM,46708
Philippines,2020,7,13:00:54,9:29:32 PM,10:30:26 AM,46854
Philippines,2020,8,12:48:11,9:38:19 PM,10:26:30 AM,46091
Philippines,2020,9,12:26:13,9:42:55 PM,10:09:08 AM,44773
Philippines,2020,10,12:02:07,9:44:37 PM,9:46:44 AM,43327
Philippines,2020,11,11:38:23,9:50:27 PM,9:28:50 AM,41903
Philippines,2020,12,11:21:52,10:04:12 PM,9:26:04 AM,40912
Poland,2020,1,07:52:25,6:43:02 AM,2:35:27 PM,28345
Poland,2020,2,09:08:09,6:15:21 AM,3:23:30 PM,32889
Poland,2020,3,10:58:20,5:19:01 AM,4:17:21 PM,39500
Poland,2020,4,13:04:24,4:07:29 AM,5:11:53 PM,47064
Poland,2020,5,15:01:14,3:02:23 AM,6:03:37 PM,54074
Poland,2020,6,16:31:53,2:17:55 AM,6:49:48 PM,59513
Poland,2020,7,16:45:25,2:17:12 AM,7:02:37 PM,60325
Poland,2020,8,15:32:56,2:55:48 AM,6:28:44 PM,55976
Poland,2020,9,13:38:36,3:46:31 AM,5:25:07 PM,49116
Poland,2020,10,11:38:38,4:36:09 AM,4:14:47 PM,41918
Poland,2020,11,09:38:00,5:30:31 AM,3:08:31 PM,34680
Poland,2020,12,08:07:54,6:21:10 AM,2:29:04 PM,29274
Portugal,2020,1,09:33:44,7:53:01 AM,5:26:45 PM,34424
Portugal,2020,2,10:17:32,7:41:17 AM,5:58:49 PM,37052
Portugal,2020,3,11:24:21,7:06:36 AM,6:30:57 PM,41061
Portugal,2020,4,12:42:30,6:19:01 AM,7:01:31 PM,45750
Portugal,2020,5,13:53:26,5:36:53 AM,7:30:19 PM,50006
Portugal,2020,6,14:45:20,5:11:49 AM,7:57:09 PM,53120
Portugal,2020,7,14:52:36,5:14:14 AM,8:06:50 PM,53556
Portugal,2020,8,14:11:40,5:37:02 AM,7:48:42 PM,51100
Portugal,2020,9,13:03:09,6:04:49 AM,7:07:58 PM,46989
Portugal,2020,10,11:48:54,6:31:36 AM,6:20:30 PM,42534
Portugal,2020,11,10:34:59,7:02:38 AM,5:37:37 PM,38099
Portugal,2020,12,09:42:18,7:34:37 AM,5:16:55 PM,34938
Puerto_Rico,2020,1,11:05:00,10:55:20 AM,10:00:20 PM,39900
Puerto_Rico,2020,2,11:22:34,10:56:39 AM,10:19:13 PM,40954
Puerto_Rico,2020,3,11:49:57,10:41:38 AM,10:31:35 PM,42597
Puerto_Rico,2020,4,12:22:27,10:16:52 AM,10:39:19 PM,44547
Puerto_Rico,2020,5,12:51:45,9:55:34 AM,10:47:19 PM,46305
Puerto_Rico,2020,6,13:12:41,9:46:02 AM,10:58:43 PM,47561
Puerto_Rico,2020,7,13:15:28,9:50:42 AM,11:06:10 PM,47728
Puerto_Rico,2020,8,12:58:56,10:01:15 AM,11:00:11 PM,46736
Puerto_Rico,2020,9,12:30:43,10:08:51 AM,10:39:34 PM,45043
Puerto_Rico,2020,10,11:59:47,10:13:58 AM,10:13:45 PM,43187
Puerto_Rico,2020,11,11:29:22,10:23:18 AM,9:52:40 PM,41362
Puerto_Rico,2020,12,11:08:16,10:39:33 AM,9:47:49 PM,40096
Qatar,2020,1,10:38:11,3:18:04 AM,1:56:15 PM,38291
Qatar,2020,2,11:03:03,3:15:51 AM,2:18:54 PM,39783
Qatar,2020,3,11:41:54,2:55:12 AM,2:37:06 PM,42114
Qatar,2020,4,12:27:52,2:23:44 AM,2:51:36 PM,44872
Qatar,2020,5,13:09:23,1:56:16 AM,3:05:39 PM,47363
Qatar,2020,6,13:39:16,1:42:10 AM,3:21:26 PM,49156
Qatar,2020,7,13:43:33,1:46:04 AM,3:29:37 PM,49413
Qatar,2020,8,13:20:19,2:00:04 AM,3:20:23 PM,48019
Qatar,2020,9,12:40:29,2:13:33 AM,2:54:02 PM,45629
Qatar,2020,10,11:56:48,2:25:03 AM,2:21:51 PM,43008
Qatar,2020,11,11:13:32,2:40:42 AM,1:54:14 PM,40412
Qatar,2020,12,10:43:13,3:01:26 AM,1:44:39 PM,38593
Republic_of_Korea,2020,1,09:39:57,10:45:16 PM,8:25:13 AM,34797
Republic_of_Korea,2020,2,10:21:19,10:34:52 PM,8:56:11 AM,37279
Republic_of_Korea,2020,3,11:25:11,10:01:47 PM,9:26:58 AM,41111
Republic_of_Korea,2020,4,12:40:09,9:15:50 PM,9:55:59 AM,45609
Republic_of_Korea,2020,5,13:48:16,8:35:02 PM,10:23:18 AM,49696
Republic_of_Korea,2020,6,14:38:18,8:10:48 PM,10:49:06 AM,52698
Republic_of_Korea,2020,7,14:45:50,8:13:05 PM,10:58:55 AM,53150
Republic_of_Korea,2020,8,14:07:11,8:34:50 PM,10:42:01 AM,50831
Republic_of_Korea,2020,9,13:01:44,9:01:11 PM,10:02:55 AM,46904
Republic_of_Korea,2020,10,11:50:32,9:26:26 PM,9:16:58 AM,42632
Republic_of_Korea,2020,11,10:39:33,9:55:53 PM,8:35:26 AM,38373
Republic_of_Korea,2020,12,09:48:46,10:26:46 PM,8:15:32 AM,35326
Republic_of_Moldova,2020,1,08:38:44,5:48:29 AM,2:27:13 PM,31124
Republic_of_Moldova,2020,2,09:39:15,5:28:25 AM,3:07:40 PM,34755
Republic_of_Moldova,2020,3,11:09:42,4:41:57 AM,3:51:39 PM,40182
Republic_of_Moldova,2020,4,12:54:23,3:41:07 AM,4:35:30 PM,46463
Republic_of_Moldova,2020,5,14:30:22,2:46:26 AM,5:16:48 PM,52222
Republic_of_Moldova,2020,6,15:42:35,2:11:11 AM,5:53:46 PM,56555
Republic_of_Moldova,2020,7,15:53:09,2:11:57 AM,6:05:06 PM,57189
Republic_of_Moldova,2020,8,14:56:01,2:42:53 AM,5:38:54 PM,53761
Republic_of_Moldova,2020,9,13:22:49,3:23:02 AM,4:45:51 PM,48169
Republic_of_Moldova,2020,10,11:43:17,4:02:27 AM,3:45:44 PM,42197
Republic_of_Moldova,2020,11,10:03:41,4:46:18 AM,2:49:59 PM,36221
Republic_of_Moldova,2020,12,08:51:00,5:28:14 AM,2:19:14 PM,31860
Réunion,2020,1,13:25:06,1:38:54 AM,3:04:00 PM,48306
Réunion,2020,2,13:04:16,1:59:32 AM,3:03:48 PM,47056
Réunion,2020,3,12:32:07,2:14:23 AM,2:46:30 PM,45127
Réunion,2020,4,11:54:51,2:24:32 AM,2:19:23 PM,42891
Réunion,2020,5,11:22:00,2:34:15 AM,1:56:15 PM,40920
Réunion,2020,6,10:58:49,2:46:41 AM,1:45:30 PM,39529
Réunion,2020,7,10:55:31,2:54:23 AM,1:49:54 PM,39331
Réunion,2020,8,11:13:26,2:47:48 AM,2:01:14 PM,40406
Réunion,2020,9,11:44:44,2:25:44 AM,2:10:28 PM,42284
Réunion,2020,10,12:19:53,1:57:48 AM,2:17:41 PM,44393
Réunion,2020,11,12:55:30,1:34:01 AM,2:29:31 PM,46530
Réunion,2020,12,13:20:52,1:26:54 AM,2:47:46 PM,48052
Romania,2020,1,08:57:42,5:50:01 AM,2:47:43 PM,32262
Romania,2020,2,09:52:17,5:32:55 AM,3:25:12 PM,35537
Romania,2020,3,11:14:36,4:50:31 AM,4:05:07 PM,40476
Romania,2020,4,12:50:14,3:54:12 AM,4:44:26 PM,46214
Romania,2020,5,14:17:36,3:03:50 AM,5:21:26 PM,51456
Romania,2020,6,15:22:41,2:32:09 AM,5:54:50 PM,55361
Romania,2020,7,15:32:06,2:33:30 AM,6:05:36 PM,55926
Romania,2020,8,14:40:46,3:01:31 AM,5:42:17 PM,52846
Romania,2020,9,13:16:08,3:37:23 AM,4:53:31 PM,47768
Romania,2020,10,11:45:14,4:12:29 AM,3:57:43 PM,42314
Romania,2020,11,10:14:24,4:51:57 AM,3:06:21 PM,36864
Romania,2020,12,09:08:42,5:30:24 AM,2:39:06 PM,32922
Russian_Federation,2020,1,07:12:22,5:56:36 AM,1:08:58 PM,25942
Russian_Federation,2020,2,08:41:56,5:22:01 AM,2:03:57 PM,31316
Russian_Federation,2020,3,10:48:48,4:17:21 AM,3:06:09 PM,38928
Russian_Federation,2020,4,13:12:27,2:57:02 AM,4:09:29 PM,47547
Russian_Federation,2020,5,15:27:01,1:43:03 AM,5:10:04 PM,55621
Russian_Federation,2020,6,17:15:00,12:49:55 AM,6:04:55 PM,62100
Russian_Federation,2020,7,17:31:46,12:47:35 AM,6:19:21 PM,63106
Russian_Federation,2020,8,16:04:34,1:33:33 AM,5:38:07 PM,57874
Russian_Federation,2020,9,13:51:57,2:33:25 AM,4:25:22 PM,49917
Russian_Federation,2020,10,11:35:11,3:31:27 AM,3:06:38 PM,41711
Russian_Federation,2020,11,09:16:59,4:34:35 AM,1:51:34 PM,33419
Russian_Federation,2020,12,07:31:08,5:33:06 AM,1:04:14 PM,27068
Rwanda,2020,1,12:16:14,3:54:56 AM,4:11:10 PM,44174
Rwanda,2020,2,12:14:05,4:06:12 AM,4:20:17 PM,44045
Rwanda,2020,3,12:10:54,4:06:33 AM,4:17:27 PM,43854
Rwanda,2020,4,12:07:31,3:59:45 AM,4:07:16 PM,43651
Rwanda,2020,5,12:04:52,3:54:23 AM,3:59:15 PM,43492
Rwanda,2020,6,12:03:08,3:56:06 AM,3:59:14 PM,43388
Rwanda,2020,7,12:02:53,4:02:17 AM,4:05:10 PM,43373
Rwanda,2020,8,12:04:12,4:03:59 AM,4:08:11 PM,43452
Rwanda,2020,9,12:06:41,3:56:18 AM,4:02:59 PM,43601
Rwanda,2020,10,12:09:45,3:44:25 AM,3:54:10 PM,43785
Rwanda,2020,11,12:13:12,3:36:44 AM,3:49:56 PM,43992
Rwanda,2020,12,12:15:47,3:41:02 AM,3:56:49 PM,44147
Saint_Helena,2020,1,13:05:49,5:53:17 AM,6:59:06 PM,47149
Saint_Helena,2020,2,12:50:09,6:11:17 AM,7:01:26 PM,46209
Saint_Helena,2020,3,12:26:01,6:22:04 AM,6:48:05 PM,44761
Saint_Helena,2020,4,11:58:06,6:27:32 AM,6:25:38 PM,43086
Saint_Helena,2020,5,11:33:37,6:33:06 AM,6:06:43 PM,41617
Saint_Helena,2020,6,11:16:29,6:42:33 AM,5:59:02 PM,40589
Saint_Helena,2020,7,11:14:08,6:49:47 AM,6:03:55 PM,40448
Saint_Helena,2020,8,11:27:29,6:45:26 AM,6:12:55 PM,41249
Saint_Helena,2020,9,11:50:50,6:27:17 AM,6:18:07 PM,42650
Saint_Helena,2020,10,12:17:09,6:03:47 AM,6:20:56 PM,44229
Saint_Helena,2020,11,12:43:48,5:44:32 AM,6:28:20 PM,45828
Saint_Helena,2020,12,13:02:46,5:40:41 AM,6:43:27 PM,46966
Saint_Kitts_and_Nevis,2020,1,11:09:21,10:39:38 AM,9:48:59 PM,40161
Saint_Kitts_and_Nevis,2020,2,11:25:42,10:41:34 AM,10:07:16 PM,41142
Saint_Kitts_and_Nevis,2020,3,11:51:12,10:27:29 AM,10:18:41 PM,42672
Saint_Kitts_and_Nevis,2020,4,12:21:30,10:03:49 AM,10:25:19 PM,44490
Saint_Kitts_and_Nevis,2020,5,12:48:49,9:43:31 AM,10:32:20 PM,46129
Saint_Kitts_and_Nevis,2020,6,13:08:20,9:34:41 AM,10:43:01 PM,47300
Saint_Kitts_and_Nevis,2020,7,13:10:57,9:39:26 AM,10:50:23 PM,47457
Saint_Kitts_and_Nevis,2020,8,12:55:32,9:49:26 AM,10:44:58 PM,46532
Saint_Kitts_and_Nevis,2020,9,12:29:12,9:56:06 AM,10:25:18 PM,44952
Saint_Kitts_and_Nevis,2020,10,12:00:23,10:00:09 AM,10:00:32 PM,43223
Saint_Kitts_and_Nevis,2020,11,11:32:02,10:08:27 AM,9:40:29 PM,41522
Saint_Kitts_and_Nevis,2020,12,11:12:24,10:23:58 AM,9:36:22 PM,40344
Saint_Lucia,2020,1,11:21:18,10:26:43 AM,9:48:01 PM,40878
Saint_Lucia,2020,2,11:34:17,10:30:20 AM,10:04:37 PM,41657
Saint_Lucia,2020,3,11:54:39,10:18:49 AM,10:13:28 PM,42879
Saint_Lucia,2020,4,12:18:54,9:58:11 AM,10:17:05 PM,44334
Saint_Lucia,2020,5,12:40:50,9:40:34 AM,10:21:24 PM,45650
Saint_Lucia,2020,6,12:56:31,9:33:39 AM,10:30:10 PM,46591
Saint_Lucia,2020,7,12:58:36,9:38:40 AM,10:37:16 PM,46716
Saint_Lucia,2020,8,12:46:14,9:47:09 AM,10:33:23 PM,45974
Saint_Lucia,2020,9,12:25:06,9:51:12 AM,10:16:18 PM,44706
Saint_Lucia,2020,10,12:02:00,9:52:24 AM,9:54:24 PM,43320
Saint_Lucia,2020,11,11:39:21,9:57:51 AM,9:37:12 PM,41961
Saint_Lucia,2020,12,11:23:43,10:11:22 AM,9:35:05 PM,41023
Saint_Pierre_and_Miquelon,2020,1,08:40:44,11:27:45 AM,8:08:29 PM,31244
Saint_Pierre_and_Miquelon,2020,2,09:41:08,11:07:40 AM,8:48:48 PM,34868
Saint_Pierre_and_Miquelon,2020,3,11:10:56,10:21:27 AM,9:32:23 PM,40256
Saint_Pierre_and_Miquelon,2020,4,12:54:46,9:21:01 AM,10:15:47 PM,46486
Saint_Pierre_and_Miquelon,2020,5,14:29:50,8:26:50 AM,10:56:40 PM,52190
Saint_Pierre_and_Miquelon,2020,6,15:41:02,7:52:09 AM,11:33:11 PM,56462
Saint_Pierre_and_Miquelon,2020,7,15:50:57,7:53:15 AM,11:44:12 PM,57057
Saint_Pierre_and_Miquelon,2020,8,14:53:58,8:24:03 AM,11:18:01 PM,53638
Saint_Pierre_and_Miquelon,2020,9,13:21:25,9:03:49 AM,10:25:14 PM,48085
Saint_Pierre_and_Miquelon,2020,10,11:42:42,9:42:49 AM,9:25:31 PM,42162
Saint_Pierre_and_Miquelon,2020,11,10:04:00,10:26:17 AM,8:30:17 PM,36240
Saint_Pierre_and_Miquelon,2020,12,08:52:18,11:07:50 AM,8:00:08 PM,31938
Saint_Vincent_and_the_Grenadines,2020,1,11:24:20,10:26:08 AM,9:50:28 PM,41060
Saint_Vincent_and_the_Grenadines,2020,2,11:36:29,10:30:10 AM,10:06:39 PM,41789
Saint_Vincent_and_the_Grenadines,2020,3,11:55:32,10:19:19 AM,10:14:51 PM,42932
Saint_Vincent_and_the_Grenadines,2020,4,12:18:16,9:59:26 AM,10:17:42 PM,44296
Saint_Vincent_and_the_Grenadines,2020,5,12:38:50,9:42:30 AM,10:21:20 PM,45530
Saint_Vincent_and_the_Grenadines,2020,6,12:53:31,9:36:05 AM,10:29:36 PM,46411
Saint_Vincent_and_the_Grenadines,2020,7,12:55:29,9:41:10 AM,10:36:39 PM,46529
Saint_Vincent_and_the_Grenadines,2020,8,12:43:52,9:49:16 AM,10:33:08 PM,45832
Saint_Vincent_and_the_Grenadines,2020,9,12:24:03,9:52:40 AM,10:16:43 PM,44643
Saint_Vincent_and_the_Grenadines,2020,10,12:02:25,9:53:08 AM,9:55:33 PM,43345
Saint_Vincent_and_the_Grenadines,2020,11,11:41:12,9:57:52 AM,9:39:04 PM,42072
Saint_Vincent_and_the_Grenadines,2020,12,11:26:35,10:10:52 AM,9:37:27 PM,41195
Samoa,2020,1,12:57:54,5:01:40 PM,5:59:34 AM,46674
Samoa,2020,2,12:44:10,5:18:32 PM,6:02:42 AM,45850
Samoa,2020,3,12:23:15,5:27:34 PM,5:50:49 AM,44595
Samoa,2020,4,11:59:11,5:31:03 PM,5:30:14 AM,43151
Samoa,2020,5,11:38:12,5:34:57 PM,5:13:09 AM,41892
